id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372567002,Large White,Pieris brassicae,2025-08-18,12:44,1,5.664758205413818,52.02365493774414,Ede - Zuid,Jill Heeres
372523472,Common Blue,Polyommatus icarus,2025-08-18,11:39,1,6.185986697673798,52.84325813872793,Frederiksoord - Tuinbouwschool,Els en Ben Prins
369242686,Swallowtail,Papilio machaon,2025-08-18,11:40,11,6.185952663421631,52.84321212768555,Frederiksoord - Tuinbouwschool,Els en Ben Prins
372504483,Silver-spotted Skipper,Hesperia comma,2025-08-18,11:24,1,4.854263305664062,53.17832565307617,Texel - De Tuintjes,Linda Aandeweg
372497970,Small Copper,Lycaena phlaeas,2025-08-18,15:23,3,5.549159526824951,52.83357620239258,Oudemirdum - Hege Gerzen,Andries Visser
372380685,Cabbage White unknown,Pieris spec.,2025-08-18,13:05,2,5.583513736724854,51.6134033203125,Veghel - Melven,Ruud Terstal
372311183,Small White,Pieris rapae,2025-08-17,11:17,1,4.513046666666667,51.554855,Zegge e.o.,deeceewee
372251913,Brown Argus,Aricia agestis,2025-08-18,12:58,1,5.258642435073853,52.06798942650335,Zeist - Driebergseweg,F T van Binsbergen
372232905,Map,Araschnia levana,2025-08-17,12:59,1,5.560319423675537,52.005958557128906,Veenendaal - Spoorlaan / Kampjesweg e.o.,Henny Vink-Slotboom
372225229,Common Blue,Polyommatus icarus,2025-08-17,15:29,1,6.084796905517578,51.85850524902344,De Bijland - uiterwaard,P. Klarenbeek
372225222,Meadow Brown,Maniola jurtina,2025-08-17,15:25,1,6.082991123199463,51.860076904296875,De Bijland - uiterwaard,P. Klarenbeek
372224804,Common Blue,Polyommatus icarus,2025-08-17,13:37,1,6.133153438568115,51.85187530517578,Spijk (Rijnwaarden - Gld) - uiterwaarden,P. Klarenbeek
372224649,Small Heath,Coenonympha pamphilus,2025-08-17,12:10,1,6.149557590484619,51.84811782836914,Spijk (Rijnwaarden - Gld) - uiterwaarden,P. Klarenbeek
372224549,Map,Araschnia levana,2025-08-17,11:35,1,6.155626773834229,51.846397399902344,Spijk (Rijnwaarden - Gld) - uiterwaarden,P. Klarenbeek
372208284,Painted Lady,Vanessa cardui,2025-08-17,13:40,1,3.59925527125597,51.48197442137159,Middelburg - Stromenwijk,Yvonne van Scheppingen
372208273,Swallowtail,Papilio machaon,2025-08-17,12:02,1,3.59924990683794,51.481952706495555,Middelburg - Stromenwijk,Yvonne van Scheppingen
372202445,Holly Blue,Celastrina argiolus,2025-08-17,,1,6.08788,50.918428,Landgraaf - Rimburg,Joep Jansen
372053093,Large White,Pieris brassicae,2025-08-18,12:15,1,4.645471151103314,52.73737203596262,Camperduin - De Putten,Erik ten Winkel
372150547,Small Heath,Coenonympha pamphilus,2025-08-17,12:26,2,5.62538447996707,51.62495427004709,Erp - Leijgraaf,Louise de Kort
372041689,Large White,Pieris brassicae,2025-08-18,13:33,1,5.26792,52.1742835,Soest,Nisive
371925618,Common Blue,Polyommatus icarus,2025-08-17,12:34,1,4.020218849182129,51.51118469238281,Yerseke - Koude en Kaarspolder,Bert Biesemans
371925535,Brown Argus,Aricia agestis,2025-08-17,13:05,1,4.010988712310791,51.50714111328125,Wemeldinge - Kanaal door Zuid-Beveland noord,Bert Biesemans
371925478,Common Blue,Polyommatus icarus,2025-08-17,13:33,2,4.006998062133789,51.494178771972656,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925471,Small Heath,Coenonympha pamphilus,2025-08-17,13:34,2,4.007010936737061,51.49418640136719,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925435,Meadow Brown,Maniola jurtina,2025-08-17,13:38,1,4.007077693939209,51.49436950683594,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925282,Small Copper,Lycaena phlaeas,2025-08-17,14:31,1,4.009128093719482,51.49565505981445,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925279,Small Heath,Coenonympha pamphilus,2025-08-17,14:41,2,4.010735034942627,51.49613571166992,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925258,Small Heath,Coenonympha pamphilus,2025-08-17,14:55,2,4.011598587036133,51.4963493347168,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925242,Common Blue,Polyommatus icarus,2025-08-17,15:21,1,4.015504360198975,51.4969367980957,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925237,Small Heath,Coenonympha pamphilus,2025-08-17,15:22,1,4.015602588653564,51.49688720703125,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925226,Small Copper,Lycaena phlaeas,2025-08-17,15:25,1,4.015477180480957,51.49630355834961,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925208,Small Heath,Coenonympha pamphilus,2025-08-17,15:42,1,4.017629623413086,51.49713134765625,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
