id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
369603625,Darter spec.,Sympetrum spec.,2025-08-18,18:14,1,5.118204593658447,52.158775329589844,Westbroek - Westbroekse Zodden,Stefan Vermeulen
369373603,Western Willow Spreadwing,Chalcolestes viridis,2025-08-19,13:55,4,5.429061,52.034461,Leersum - Leersumse Veld,F T van Binsbergen
372472239,Brilliant Emerald,Somatochlora metallica,2025-08-18,,1,5.261357,52.069869,Zeist - Driebergseweg,F T van Binsbergen
369378576,Black Darter,Sympetrum danae,2025-08-19,14:05,1,5.43052339553833,52.03632721388927,Leersum - Leersumse Veld,F T van Binsbergen
369373820,Moustached Darter,Sympetrum vulgatum,2025-08-19,13:45,1,5.431226491928101,52.03460246197269,Leersum - Leersumse Veld,F T van Binsbergen
369382376,Common Spreadwing,Lestes sponsa,2025-08-19,11:55,2,5.426645278930664,52.037417735543485,Leersum - Leersumse Veld,F T van Binsbergen
369338228,Common Bluetail,Ischnura elegans,2025-08-19,10:15,3,4.792518138885498,52.453956604003906,Zaandam - Westerwatering,Glenn de Wolf
369338212,Common Bluetail,Ischnura elegans,2025-08-19,10:18,4,4.79218864440918,52.45393753051758,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338200,Common Bluetail,Ischnura elegans,2025-08-19,10:20,6,4.791873931884766,52.453922271728516,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338193,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-19,10:23,1,4.792086601257324,52.4540901184082,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338191,Common Bluetail,Ischnura elegans,2025-08-19,10:24,5,4.792270183563232,52.45415115356445,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338159,Common Bluetail,Ischnura elegans,2025-08-19,10:28,5,4.791737079620361,52.45513153076172,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338134,Common Bluetail,Ischnura elegans,2025-08-19,10:33,3,4.791328907012939,52.45596694946289,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338121,Darter spec.,Sympetrum spec.,2025-08-19,10:37,1,4.790712833404541,52.45735168457031,Koog aan de Zaan,Glenn de Wolf
369338119,Common Bluetail,Ischnura elegans,2025-08-19,10:38,2,4.790736675262451,52.45738983154297,Koog aan de Zaan,Glenn de Wolf
369338103,Blue Emperor,Anax imperator,2025-08-19,10:44,2,4.789531707763672,52.45936965942383,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338107,Common Bluetail,Ischnura elegans,2025-08-19,10:44,3,4.789553642272949,52.45937728881836,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338101,Southern Hawker,Aeshna cyanea,2025-08-19,10:45,1,4.789535999298096,52.4593620300293,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338095,Southern Hawker,Aeshna cyanea,2025-08-19,10:50,1,4.789117336273193,52.46038055419922,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338083,Common Bluetail,Ischnura elegans,2025-08-19,10:57,2,4.7899169921875,52.459129333496094,Koog aan de Zaan,Glenn de Wolf
369338076,Common Bluetail,Ischnura elegans,2025-08-19,10:59,1,4.790051460266113,52.4587287902832,Koog aan de Zaan,Glenn de Wolf
369338073,Common Bluetail,Ischnura elegans,2025-08-19,11:02,3,4.790215969085693,52.45846939086914,Koog aan de Zaan,Glenn de Wolf
369338059,Migrant Hawker,Aeshna mixta,2025-08-19,11:09,1,4.79039478302002,52.45826721191406,Koog aan de Zaan,Glenn de Wolf
369338052,Southern Hawker,Aeshna cyanea,2025-08-19,11:10,1,4.790396213531494,52.4582633972168,Koog aan de Zaan,Glenn de Wolf
369338055,Darter spec.,Sympetrum spec.,2025-08-19,11:10,1,4.790396213531494,52.4582633972168,Koog aan de Zaan,Glenn de Wolf
369338049,Darter spec.,Sympetrum spec.,2025-08-19,11:12,1,4.79057502746582,52.45771026611328,Koog aan de Zaan,Glenn de Wolf
369338037,Common Darter,Sympetrum striolatum,2025-08-19,11:17,1,4.790999412536621,52.45672607421875,Koog aan de Zaan,Glenn de Wolf
372416030,Common Bluet,Enallagma cyathigerum,2025-08-18,13:53,1,5.424892905866727,52.03701508932809,Leersum - Leersumse Veld,John Verbeek
369229539,Small Spreadwing,Lestes virens,2025-08-18,16:25,1,4.755163333333334,51.526905,Breda - Overa,Egbert Veen
372232028,Common Bluetail,Ischnura elegans,2025-08-18,17:25,2,5.942402,53.234888,Ottema Wiersmareservaat,Dick Bos
369357542,Common Spreadwing,Lestes sponsa,2025-08-18,17:35,5,5.942402,53.234888,Ottema Wiersmareservaat,Dick Bos
369227539,Darter spec.,Sympetrum spec.,2025-08-18,16:12,1,4.468954083333333,52.16831586111111,Leiden - Naturalis e.o.,Laura Bijlsma
372056203,Blue Emperor,Anax imperator,2025-08-19,14:38,2,6.29716341993435,52.925043959575106,Drents-Friese Wold - Aekingerzand (Kale Duinen) - Grenspoel,Koen van Tilburg
371833617,Ruddy Darter,Sympetrum sanguineum,2025-08-19,13:43,1,6.272995948529569,52.9215329952342,Zorgvlied - Bungalowpark Hunerwold State en Heidebloem,peter schouten
372098842,Green Hawker,Aeshna viridis,2025-08-18,14:03,1,6.75446480512619,53.1516605037902,Hoogezand - Gorecht,René Oving
369416210,Small Spreadwing,Lestes virens,2025-08-19,10:28,1,5.878669917583466,51.39982078246761,Deurnse Peel - Oost,Jan Slaats
369417212,Ruddy Darter,Sympetrum sanguineum,2025-08-19,11:53,1,5.896410048007965,51.40515521329259,Helenaveen - Visvijver e.o.,Jan Slaats
369418055,Migrant Hawker,Aeshna mixta,2025-08-19,12:28,1,5.892719328403473,51.409120494234244,Helenaveen - Visvijver e.o.,Jan Slaats
372056211,Common Winter Damsel,Sympecma fusca,2025-08-19,14:38,1,6.29716341993435,52.925043959575106,Drents-Friese Wold - Aekingerzand (Kale Duinen) - Grenspoel,Koen van Tilburg
371780145,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-18,16:55,4,5.285310743493028,51.67817571049742,Vught - Honderd Morgen,Ly Denters
371669935,Ruddy Darter,Sympetrum sanguineum,2025-08-19,16:57,1,5.8181,51.7179,Beers - Broekkant,Henk Lemmen
369326621,Common Bluetail,Ischnura elegans,2025-08-19,10:27,1,5.958301,51.2416453,Haelen,Alex en Kim Reijners
369334903,Common Bluetail,Ischnura elegans,2025-08-19,11:19,1,5.7963437,51.8031649,Nijmegen - Dukenburg - park Staddijk,Jos Houben
371479657,Moustached Darter,Sympetrum vulgatum,2025-08-18,14:42,1,6.688485,53.195236,Westerbroek - Buitengebied Oost,Silvana Wierenga
371479485,Moustached Darter,Sympetrum vulgatum,2025-08-18,14:37,1,6.68842077255249,53.1954220419913,Westerbroek - Buitengebied Oost,Silvana Wierenga
369403608,Red-veined Darter,Sympetrum fonscolombii,2025-08-18,15:40,9,5.380603,51.441199,Eindhoven / Veldhoven - Oersebaan tot airport,Koos Klijnsma
371479674,Broad Scarlet,Crocothemis erythraea,2025-08-18,14:53,1,6.688774824142456,53.195164940725086,Westerbroek - Buitengebied Oost,Silvana Wierenga
371316550,Vagrant Emperor,Anax ephippiger,2025-08-19,,4,5.379996299743652,51.44128913643884,Eindhoven / Veldhoven - Oersebaan tot airport,Jacob Jorritsma
371316317,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-19,,1,5.378837585449219,51.441396135638676,Eindhoven / Veldhoven - Oersebaan tot airport,Jacob Jorritsma
371316257,Red-veined Darter,Sympetrum fonscolombii,2025-08-19,,1,5.378172397613525,51.441035012334574,Eindhoven / Veldhoven - Oersebaan tot airport,Jacob Jorritsma
371316165,Red-veined Darter,Sympetrum fonscolombii,2025-08-19,,23,5.378129,51.441583,Eindhoven / Veldhoven - Oersebaan tot airport,Jacob Jorritsma
371316095,Migrant Hawker,Aeshna mixta,2025-08-19,,3,5.378129482269287,51.44158338363518,Eindhoven / Veldhoven - Oersebaan tot airport,Jacob Jorritsma
369279293,Southern Hawker,Aeshna cyanea,2025-08-18,15:11,1,5.68545269939932,52.1034923220699,Wekerom - Wekeromse Zand,Metske van der Maar
371263692,Moustached Darter,Sympetrum vulgatum,2025-08-19,15:32,1,4.761028142117063,53.06160233613002,Texel - Staatsbossen - 't Woutershok,Peter de Jong
