id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372655749,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-11,20:52,1,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372655677,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-11,20:51,1,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372654495,,Rhamphus oxyacanthae,2025-09-11,,1,6.164107918739319,53.06002586486939,Wijnjeterperschar,Jaring Roosma
372651620,24-spot Ladybird,Subcoccinella vigintiquatuorpunctata,2025-09-12,12:55,1,5.831734,51.845012,Nijmegen - Hees - Voedselbos Novio,Steven IJland
372434375,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-11,08:48,1,4.198719299722223,52.007504599722225,Naaldwijk - Prinsenbos,Ton  van Schie
372448095,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-11,11:46,1,5.1304195,51.91352,Leerdam - Polder Nieuw-Schaayk,J.H. Maan
372487519,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-11,17:47,1,5.512375,51.449355,Eindhoven - Wasven,kees
372544462,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-12,13:10,1,5.537365323591694,51.90803383129636,IJzendoorn,Hindry
372597864,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-12,21:41,1,5.6058024,51.9522317,Rhenen - Grebbeberg - Onderlangs,Yarno Kastelein
372605411,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-12,15:56,1,6.319224119179125,52.12313673818857,Vorden - Landgoed het Enzerinck,leonieke kruit
372649838,,Nebria spec.,2025-09-12,13:00,1,6.27532672137022,52.16943202228897,Almen - Wagenvoortsdijk e.o.,Michel Klemann
372649841,Devil's Coach-horse,Ocypus olens,2025-09-12,13:00,1,6.27532672137022,52.16943202228897,Almen - Wagenvoortsdijk e.o.,Michel Klemann
372648508,,Anoplotrupes stercorosus,2025-09-12,12:07,1,6.439179,52.362195,Sallandse Heuvelrug - Nijverdalse Berg,Esther Dieltjes
372647999,Devil's Coach-horse,Ocypus olens,2025-09-12,12:25,1,6.439179,52.362195,Sallandse Heuvelrug - Nijverdalse Berg,Esther Dieltjes
372647768,,Nebria spec.,2025-09-12,12:38,1,6.439179,52.362195,Sallandse Heuvelrug - Nijverdalse Berg,Esther Dieltjes
372643263,,Carabus granulatus,2025-09-12,15:15,1,6.052961257254191,51.231272315458206,Swalmen - De Hout,Martijn
372608187,Orange-shouldered Blister Beetle,Sitaris muralis,2025-09-12,13:46,1,6.05328,52.394848,Heerde - Vosbergen (geheel),Edo Kreuzen & Hilde Ham
372594221,,Otiorhynchus ovatus,2025-09-12,20:49,1,4.3255054,51.8505777,Spijkenisse - centrum / Gildenwijk,Erik Dinslage
372636666,,Harpalus affinis,2025-09-12,21:09,1,4.325075983870192,51.85070674921505,Spijkenisse - centrum / Gildenwijk,Erik Dinslage
