id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371782120,,Pterotmetus staphyliniformis,2025-08-25,15:34,1,5.37817907333374,53.407318115234375,Terschelling - Kaapsduin,Ties Kemme
372618540,,Cicadella viridis,2025-08-25,11:30,1,4.565656,52.453826,Nationaal Park Zuid-Kennemerland - Kennemermeer,Marja Koning
372617070,Dock Bug,Coreus marginatus,2025-08-25,11:49,1,4.565656,52.453826,Nationaal Park Zuid-Kennemerland - Kennemermeer,Marja Koning
372567378,Dock Bug,Coreus marginatus,2025-08-25,13:49,1,4.640704393386841,52.36522312716566,Haarlem - Romolenpolder-west,Michael Inden
372566314,Common flowerbug,Anthocoris nemorum,2025-08-25,13:34,1,4.640404961683089,52.36476641314822,Haarlem - Romolenpolder-west,Michael Inden
372420267,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-26,13:47,1,5.41784,53.411087,Terschelling - Jan Thijssens Dune,Carla Kemme-Kroonsberg
372413584,,Lygus pratensis,2025-08-25,13:04,1,5.328339,53.409161,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372387169,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,12:25,1,6.678121666666667,53.40113,Uithuizen - Zuid,Patriessi
370522718,,Trigonotylus spec.,2025-08-26,21:11,1,6.366074209589919,52.40831375713629,Luttenberg,Luciën Brinkhof
372305339,,Cicadella viridis,2025-08-25,18:58,1,5.783086111111111,51.88384722222222,Overbetuwe - Loenen,Ido Borkent
372311565,,Beosus maritimus,2025-08-26,15:34,1,6.111209,51.305206,Belfeld,Dré Crommentuijn
372311282,,Issus coleoptratus,2025-08-26,15:19,1,6.111209,51.305206,Belfeld,Dré Crommentuijn
370275770,Bug unknown,Heteroptera indet.,2025-08-25,11:15,1,5.604314,51.713322,Maashorst - Brobbelbies,Inge van den Heuvel
372290879,Small Grass Shieldbug,Neottiglossa pusilla,2025-08-25,,1,5.60427188873291,51.71330969171774,Maashorst - Brobbelbies,Inge van den Heuvel
370276404,,Carpocoris spec.,2025-08-25,11:20,1,5.604039,51.713569,Maashorst - Brobbelbies,Inge van den Heuvel
372229368,Green Shieldbug,Palomena prasina,2025-08-26,12:59,1,5.933025,51.589529,Overloon - Lactariabossen,Allies en Bert Ligtvoet
370527403,Birch Shield Bug,Elasmostethus interstinctus,2025-08-26,21:36,1,6.185044444444444,53.32183055555556,Lauwersmeer - Kampeerterrein De Pomp / Pompsterplaat,BrentR
370329234,,Dictyla humuli,2025-08-25,13:11,25,4.84476407475059,51.78430246738879,Brabantse Biesbosch - Noordwaard - Galeiwaard,Cora de Groot en Ruud Versijde
370790725,,Beosus maritimus,2025-08-26,15:30,1,5.916363,51.975427,"Arnhem - Industrieterreinen Het Broek, Kleefschewaard, IJsseloord I & II e.o.",Simeon Klompmaker
372165953,Green Shieldbug,Palomena prasina,2025-08-25,14:12,1,4.7856283,52.7887767,Schagen - Waldervaart,Elly
