id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372601318,Common Blue,Polyommatus icarus,2025-08-15,09:07,1,4.172503471374512,51.51734924316406,Tholen - Schakerloopolder zeedijk,Marjan Cauwenberg
372601317,Brown Argus,Aricia agestis,2025-08-15,09:07,1,4.172503471374512,51.51734924316406,Tholen - Schakerloopolder zeedijk,Marjan Cauwenberg
372565493,White Admiral,Limenitis camilla,2025-08-15,14:44,2,6.345353135687423,52.151604791529756,Lochem - Velhorst,Udo Hassefras
372504665,Silver-spotted Skipper,Hesperia comma,2025-08-15,13:32,1,4.726520538330078,53.0283088684082,Texel - Bollekamer - zuid,Linda Aandeweg
372504649,Small Heath,Coenonympha pamphilus,2025-08-15,14:20,1,4.72650671005249,53.02819061279297,Texel - Bollekamer - zuid,Linda Aandeweg
372504645,Grayling,Hipparchia semele,2025-08-15,14:20,1,4.72650671005249,53.02819061279297,Texel - Bollekamer - zuid,Linda Aandeweg
372504635,Clouded Yellow,Colias crocea,2025-08-16,12:46,1,4.879398345947266,53.0695686340332,Texel - Zandkes,Linda Aandeweg
372504630,Painted Lady,Vanessa cardui,2025-08-16,13:10,2,4.861608799722222,53.04841379972222,Texel - Haven Oudeschild - Waddenstrand,Linda Aandeweg
372466456,Meadow Brown,Maniola jurtina,2025-08-16,14:48,1,3.738467215443961,51.33011288335781,Braakman Noord - middengebied,Geo & Marja Bakker
368738874,Map,Araschnia levana,2025-08-15,13:43,1,5.681454181671143,50.816741943359375,Maastricht - Sint-Pietersberg Zuid,Tessa Mulder
368832779,Peacock,Aglais io,2025-08-16,11:21,1,6.712860180817914,52.64331577695914,Coevorder Mars,nelleke
372095433,Speckled Wood,Pararge aegeria,2025-08-15,14:03,1,4.614794365824643,51.82351845255641,Zwijndrecht,rembert slotema
372082253,Grayling,Hipparchia semele,2025-08-16,13:45,1,4.6520385,52.6691633,Noordhollands Duinreservaat - Lange Vlak,Rienk Slings
368693660,Pale Clouded Yellow,Colias hyale,2025-08-15,12:21,1,5.948454374453005,51.68659460735664,Beugen - De Maasheggen,Arend Vermaat
372001816,Small White,Pieris rapae,2025-08-15,14:33,1,6.8515944480896,53.11463165283203,Veendam - Golflaan e.o.,Piet Tiggelaar
372001809,Small White,Pieris rapae,2025-08-15,14:34,1,6.850564956665039,53.1146125793457,Veendam - Golflaan e.o.,Piet Tiggelaar
372001802,Small White,Pieris rapae,2025-08-15,14:35,1,6.849710941314697,53.114627838134766,Veendam - Golfbaan De Compagnie,Piet Tiggelaar
372001793,Small White,Pieris rapae,2025-08-15,14:37,2,6.847294330596924,53.114776611328125,Veendam - Golfbaan De Compagnie,Piet Tiggelaar
372001789,Small White,Pieris rapae,2025-08-15,14:41,1,6.843987941741943,53.116703033447266,Veendam - Golfbaan De Compagnie,Piet Tiggelaar
372001786,Small White,Pieris rapae,2025-08-15,14:42,1,6.843328952789307,53.11696243286133,Veendam - Golfbaan De Compagnie,Piet Tiggelaar
372001781,Red Admiral,Vanessa atalanta,2025-08-15,14:44,1,6.842714309692383,53.11783218383789,Veendam - Golfbaan De Compagnie,Piet Tiggelaar
372001775,Small White,Pieris rapae,2025-08-15,14:45,1,6.842049598693848,53.11863708496094,Veendam - Golfbaan De Compagnie,Piet Tiggelaar
372001769,Small White,Pieris rapae,2025-08-15,14:46,1,6.841949939727783,53.1187858581543,Veendam - Golfbaan De Compagnie,Piet Tiggelaar
372001763,Small White,Pieris rapae,2025-08-15,14:46,2,6.841780662536621,53.119022369384766,Veendam - Golfbaan De Compagnie,Piet Tiggelaar
372001757,Green-veined White,Pieris napi,2025-08-15,14:47,1,6.841546058654785,53.119384765625,Veendam - Golfbaan De Compagnie,Piet Tiggelaar
372001747,Small White,Pieris rapae,2025-08-15,14:49,1,6.841143131256104,53.11994171142578,Veendam - Golfbaan De Compagnie,Piet Tiggelaar
372001743,Small White,Pieris rapae,2025-08-15,14:51,1,6.840238571166992,53.121009826660156,Veendam - Golfbaan De Compagnie,Piet Tiggelaar
372001734,Small White,Pieris rapae,2025-08-15,14:51,2,6.839983463287354,53.12116622924805,Veendam - Golfbaan De Compagnie,Piet Tiggelaar
372001731,Comma,Polygonia c-album,2025-08-15,14:54,1,6.838003635406494,53.12160110473633,Veendam - Golfbaan De Compagnie,Piet Tiggelaar
371847411,Holly Blue,Celastrina argiolus,2025-08-15,12:26,1,4.9192776,52.402163799722224,Amsterdam - Noord,Marieke Ohm
371720574,,Pieris rapae/napi,2025-08-16,13:25,1,5.497412204742432,52.54167938232422,Lelystad - 't Zand A72,P. Wildvank
371720566,Speckled Wood,Pararge aegeria,2025-08-16,13:30,1,5.494416236877441,52.5419807434082,Lelystad - 't Zand A72,P. Wildvank
371720572,,Pieris rapae/napi,2025-08-16,13:26,1,5.497079849243164,52.541690826416016,Lelystad - 't Zand A72,P. Wildvank
371720564,,Pieris rapae/napi,2025-08-16,13:42,1,5.496804714202881,52.544281005859375,Lelystad - 't Zand A72,P. Wildvank
371720560,Small Copper,Lycaena phlaeas,2025-08-16,13:58,1,5.497788429260254,52.54257583618164,Lelystad - 't Zand A72,P. Wildvank
371720559,,Pieris rapae/napi,2025-08-16,14:00,1,5.497547626495361,52.54181671142578,Lelystad - 't Zand A72,P. Wildvank
371651844,Swallowtail,Papilio machaon,2025-08-15,,1,6.093045473098755,52.04814245733234,Dieren,Rob Bloemendaal
371573988,Holly Blue,Celastrina argiolus,2025-08-15,17:04,1,4.902383554812332,51.73775805098276,Hank,Martijn Renders
369826385,Small White,Pieris rapae,2025-08-15,08:54,1,5.948325796058353,51.686419802766,Beugen - De Maasheggen,Hennie Miltenburg
