id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372522743,,Euroleon nostras,2025-08-14,11:48,1,6.282257,52.789686,Uffelte,Els en Ben Prins
370911656,Speckled Peter,Agrypnia varia,2025-08-15,23:08,1,6.189494132559048,51.452368464177994,Arcen - Ravenvennen,mart vissers
371501919,Speckled Peter,Agrypnia varia,2025-08-15,22:02,1,7.022929,52.686571,Bargerveen - N2000,Aat Schaftenaar
372315007,,Orthotrichia costalis,2025-08-15,,500,5.859776,51.132157,Stevensweert - Eiland e.o.,Willem Steenge
372311915,,Mystacides azurea,2025-08-15,,1,5.859755,51.132161,Stevensweert - Eiland e.o.,Willem Steenge
372283281,,Euroleon nostras,2025-08-14,,1,5.859782,51.132147,Stevensweert - Eiland e.o.,Willem Steenge
372207772,,Oecetis furva,2025-08-14,08:35,1,6.097092138888889,52.48219680555556,Zwolle - Zuid,herman sieben
368488092,,Neureclipsis bimaculata,2025-08-14,06:28,1,6.254987,53.084408,Bakkeveen,Koert Scholten
368931201,,Neureclipsis bimaculata,2025-08-15,23:02,1,4.716078,51.592817,Prinsenbeek,Erik van Boxtel
369035480,,Neureclipsis bimaculata,2025-08-15,22:54,1,4.71638023853302,51.59280755975455,Prinsenbeek,Bob van Vree
370919502,,Cloeon dipterum,2025-08-15,23:30,1,6.189479827662581,51.45238540157011,Arcen - Ravenvennen,mart vissers
372005646,,Cloeon dipterum,2025-08-14,22:04,1,4.869451,52.075571,Woerden - Molenvliet,Yvonne Slagter
372095435,Common Earwig,Forficula auricularia,2025-08-15,14:10,1,4.60874555161525,51.82518259394457,Zwijndrecht,rembert slotema
372005889,,Oecetis notata,2025-08-14,22:34,1,4.869451,52.075571,Woerden - Molenvliet,Yvonne Slagter
368617111,Grouse wing,Mystacides longicornis,2025-08-15,07:34,1,6.288772,53.1495343,Marum,Albert
371708897,,Planuncus tingitanus s.l.,2025-08-14,06:43,1,5.721846666666667,51.19668333333333,Stramproy,Gerbert H.
371447674,,Cloeon dipterum,2025-08-15,21:35,1,4.413864,51.819839,Oud-Beijerland,Ton Schilperoord
368570995,,Hemerobius micans,2025-08-14,09:33,1,5.947189092767076,51.988405796140114,Arnhem - Heemtuin Presikhaaf,Joris Bolder
368572916,,Hemerobius micans,2025-08-14,09:26,1,5.947065711152391,51.988437509898866,Arnhem - Heemtuin Presikhaaf,Joris Bolder
368520573,,Xenos vesparum,2025-08-14,14:04,1,5.7498186,52.0954989,Hoeve Boer en Bleek,Herman
368623280,,Xenos vesparum,2025-08-15,08:15,1,4.056036472320557,51.273457593716124,Hulst - bebossing zuid,Bert Vanden Berghe
371528443,,Limnephilus stigma,2025-08-15,23:28,1,7.023338,52.686587,Bargerveen - N2000,Aat Schaftenaar
371512297,,Holocentropus spec.,2025-08-15,23:01,1,7.023385,52.686552,Bargerveen - N2000,Aat Schaftenaar
371510065,,Ecnomus tenellus,2025-08-15,22:49,3,7.023477,52.686544,Bargerveen - N2000,Aat Schaftenaar
368690754,,Chrysopidae indet.,2025-08-14,13:53,1,4.079980599722222,51.257218299722226,Clinge - Waterleidingbossen,Irma Kion
368788788,,Chrysopidae indet.,2025-08-15,23:45,1,4.6176038,52.385531999722225,Haarlem - Bloemenbuurt,Aafke van Nierop
368540265,,Euroleon nostras,2025-08-14,16:16,1,5.6642198,51.9834748,Wageningen - Campus,Tom Vos
368565542,,Euroleon nostras,2025-08-14,19:13,1,5.5562954,52.0234549,Valleikanaal - Veenendaal,Jon W
368569509,,Euroleon nostras,2025-08-14,19:46,1,6.203261399722223,52.2204896,Epse - 't Hassink,Paul Meessen
368585752,,Euroleon nostras,2025-08-14,21:48,1,6.885949286697326,52.84100387725171,Valthe,Rhiannon
368588693,,Euroleon nostras,2025-08-14,22:06,1,6.351108333333333,52.008288883333336,Zelhem,Jelle Maandag
368595341,,Euroleon nostras,2025-08-14,22:55,1,5.68615,51.98788833333333,Wageningen - Oude Diedenweg e.o.,Martijn van Dalen
368596195,,Euroleon nostras,2025-08-14,22:59,1,6.242996399722222,52.52211489972222,Dalfsen - Ankum,BrujeriA82
368597828,,Euroleon nostras,2025-08-14,23:13,1,5.068222,51.6590687,Waalwijk - Loons Hoekje,Peggy DC
368599475,,Euroleon nostras,2025-08-14,23:24,1,5.853317258333333,51.81561745277777,Nijmegen - Hatertse Hei,Dennis
368599594,,Euroleon nostras,2025-08-14,22:49,1,6.009595899722222,51.20291279972223,Roermond,Reinier W.  Akkermans
368604930,,Euroleon nostras,2025-08-15,00:33,1,5.745128333333334,51.772621666666666,Nederasselt,pultjuh
368605538,,Euroleon nostras,2025-08-14,22:05,1,4.811552999722222,53.125516699722226,Texel - Eierland - Tamarisk,HansvdWaal
368607650,,Euroleon nostras,2025-08-14,23:25,1,4.811582399722222,53.1255438,Texel - Eierland - Tamarisk,HansvdWaal
368611287,,Euroleon nostras,2025-08-15,05:55,1,6.3839731,52.3609375,Haarle,Timnijkamp
368614046,,Euroleon nostras,2025-08-15,07:03,1,6.006805477298215,51.18435581621393,Roermond,Jordy
368617664,,Euroleon nostras,2025-08-15,07:40,1,5.8666402,51.7810784,Malden - dorp,Wim Geraedts
368618910,,Euroleon nostras,2025-08-15,07:51,1,6.2126893,52.1407182,Zutphen - Waterkwartier,Marieke Lodder
368619639,,Euroleon nostras,2025-08-15,07:56,1,6.1121847,51.30736749972222,Belfeld,stephan geurts
368619830,,Euroleon nostras,2025-08-15,07:58,1,5.20577073097229,52.17206565847648,Maartensdijk - Landgoed Eyckenstein,Lex van Boetzelaer
368624980,,Euroleon nostras,2025-08-15,08:17,1,5.5619705,51.9597295,Rhenen,Annet Vink
368628196,,Euroleon nostras,2025-08-15,08:51,1,5.7702357,50.9453909,Elsloo (LI),Sienk
368676761,,Euroleon nostras,2025-08-15,13:23,1,5.589097222222222,51.87985277777778,Druten,riekje bruinenberg
368682396,,Euroleon nostras,2025-08-15,11:31,1,5.658345222473145,51.97488021850586,Wageningen - Pomona / De Weiden,Huub Löffler
368947508,,Euroleon nostras,2025-08-15,21:52,1,5.6432386,51.7013474,Maashorst - Zevenhuis,Jan Klein Brinke
