id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
368987196,Common Ground-hopper,Tetrix undulata,2025-08-16,11:14,1,5.185316204725609,52.178425356750445,Hilversum - De Zuid - Bosberg,Josee van Oers
372537579,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,17:40,1,6.0194548,51.9503918,Duiven - Centrum en Noord,HansW
372537536,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,17:41,1,6.0193992,51.9504675,Duiven - Centrum en Noord,HansW
372533519,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,06:51,1,6.557079315185547,53.19126510620117,Groningen - Corpus den Hoorn Zuid,Bas Doeglas
372504655,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,14:08,2,4.7268802,53.0281864,Texel - Bollekamer - zuid,Linda Aandeweg
372504644,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-15,14:39,1,4.726866722106934,53.0267219543457,Texel - Bollekamer - zuid,Linda Aandeweg
372484347,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,18:55,1,5.812354641912856,52.09869464679078,Hoge Veluwe,Vincent Schieveen
372454005,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,10:32,1,5.322554111480713,51.479078943743396,Oirschot - Oirschotse Heide,Adrie Vermeeren
368776336,Unidentified Katydid,Tettigoniidae indet.,2025-08-15,22:36,1,5.139286236662888,51.579620361328125,Berkel-Enschot,janvand
370100909,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,10:35,1,4.701949954032898,52.828005071746034,Zwanenwater,Adri Neefjes
370109234,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,13:33,1,4.708688,52.820394,Zwanenwater,Adri Neefjes
370111375,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,13:33,1,6.510998048511354,52.5058819863883,Ommen - Landgoed Junne - Junnerveld,KimDommerholt
372309697,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,,1,5.859754979610443,51.13216063213109,Stevensweert - Eiland e.o.,Willem Steenge
372249037,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,12:19,7,5.282626748085022,52.07562086915766,Zeist - Heidestein,F T van Binsbergen
372158625,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,18:31,1,3.55812279969453,51.468244209942384,Vlissingen - Lammerenburg,René Coldenhoff
371763166,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:28,1,5.283481478581962,51.67848993889887,Vught - Honderd Morgen,Ly Denters
368994051,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,,5,5.76539,51.281346,Ospel - Kreijel e.o.,Mark Koolen
371809635,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,21:39,1,5.6099144,51.65426159972222,Uden - Zoggel,Olof Oomen
369181728,Cepero’s Ground-hopper,Tetrix ceperoi,2025-08-16,14:15,1,4.668571471120231,52.674425312743814,Noordhollands Duinreservaat - Uilenvanger,Han Duinker
371757667,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,11:28,1,6.318655699722222,52.3802651,Mariënheem,TJ
371689994,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,00:19,1,4.72656249978138,51.86150093018536,Oud-Alblas - dorp e.o.,Janny Heijkoop
371530087,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,00:13,1,7.026377,52.686433,Bargerveen - Amsterdamscheveld - Midden,Aat Schaftenaar
368923386,Large Golden Grasshopper,Chrysochraon dispar,2025-08-16,,1,6.086473,51.596292,Nieuw-Bergen - Gemeenteheide,E. Baas
371509740,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,10:04,1,5.897688371702984,52.36014486429725,'t Harde - Wolberg,Emma van Nuijsenburg
371456178,Short-horned Grasshopper spec.,Gomphocerinae indet.,2025-08-15,22:33,1,4.413797,51.819869,Oud-Beijerland,Ton Schilperoord
371454951,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,23:09,1,4.413797,51.819869,Oud-Beijerland,Ton Schilperoord
371391254,,Tetrix spec.,2025-08-16,11:16,1,6.213798013905034,52.797730592002075,Holtinge - Holtingerveld,Klaas van der Veen
371291783,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,00:21,1,4.541811347007751,51.87522585660195,Rotterdam - Groot-IJsselmonde,Cora de Groot en Ruud Versijde
371263604,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:21,12,6.665287713386902,53.408913809705915,Uithuizen - Centrum,Peter de Jong
368945815,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-16,14:26,4,5.180633063806095,52.18810399485081,Hilversum - Laapersbos,Cora de Groot en Ruud Versijde
368945791,Common Ground-hopper,Tetrix undulata,2025-08-16,11:13,1,5.185133227268763,52.178260371362434,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
368945782,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,10:18,1,5.182593814269274,52.178942423336025,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
371146625,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,10:59,1,5.781415,52.173265,Kootwijk - Kootwijkerzand,Rob Jansen
371009405,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,13:41,1,4.638143016938443,52.56180457763234,Hoeptuin,Feanir
370959762,Short-horned Grasshopper spec.,Gomphocerinae indet.,2025-08-15,18:45,1,5.848841,51.81956,Nijmegen - Hatertse Hei,Ederveen
370503068,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,15:15,1,5.173949003219604,52.1235399748156,Bilthoven - Beukenburg/ De Leyen,Kieran Heinz
370671383,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,21:39,1,5.6099144,51.65426159972222,Uden - Zoggel,Olof Oomen
368607628,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,01:09,1,6.146702394444445,52.52308930833333,Zwolle - Berkum,Joop van Ardenne
368704435,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,12:30,1,5.920584,50.827911,Eys - Piepert,Gertjan van Noord
368714642,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,16:52,1,5.283933333333334,52.1294945,Soesterberg - Vliegbasis Soesterberg,Eus van der Burg
368718980,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,13:09,1,5.284295198528523,52.128656616221484,Soesterberg - Vliegbasis Soesterberg,Kees Greidanus
368747356,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,16:34,1,6.257955,52.95132,Schaopedobbe,Jack de Jong
368757878,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,20:13,1,5.0430001,51.5484169,Tilburg - De Blaak,H.G. van NUNEN
368767536,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,21:32,1,4.740558,53.0194843,Texel - Camping Loodsmansduin,Olaf van der Woude
368783137,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,23:25,1,6.489151,52.7158245,Hoogeveen - Zuid,Bert Hooijer
368862036,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-16,13:58,1,5.3821257,51.5948867,Boxtel - De Geelders,Bert Vervoort
368928200,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,09:38,1,6.135169028711971,51.17625979553587,Nationaal Park de Meinweg - Elfenmeer,Erik Macco
368930809,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,11:10,1,6.13298,51.179841,Nationaal Park de Meinweg - Elfenmeer,Erik Macco
