id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371592978,Vapourer,Orgyia antiqua,2025-09-04,,1,5.76559871431607,51.28189380826973,Ospel - Kreijel e.o.,Mark Koolen
372569787,Poplar Hawk-moth,Laothoe populi,2025-09-04,14:08,1,4.705199796479292,52.82126058835174,Zwanenwater,Kim Kalter
372634221,The Lychnis,Hadena bicruris,2025-09-04,09:08,1,4.917778730523423,52.39949280945928,Amsterdam - Noord,Stan v. Remmerden
372595858,,Crocidosema plebejana,2025-09-05,20:05,1,5.372733,51.403255,Veldhoven - Zittard / Schoot e.o.,Ferry Duyvelaar.
372595814,,Pyrausta despicata,2025-09-05,20:24,1,5.372733,51.403255,Veldhoven - Zittard / Schoot e.o.,Ferry Duyvelaar.
372595756,,Oncocera semirubella,2025-09-05,20:20,1,5.372732877731323,51.403255113272664,Veldhoven - Zittard / Schoot e.o.,Ferry Duyvelaar.
372595675,,Pediasia contaminella,2025-09-05,20:23,1,5.371971,51.403135,Veldhoven - Zittard / Schoot e.o.,Ferry Duyvelaar.
372595574,,Bucculatrix ulmella,2025-09-05,20:14,1,5.371488332748413,51.40277990599029,Veldhoven - Zittard / Schoot e.o.,Ferry Duyvelaar.
372593991,,Ethmia quadrillella,2025-09-05,17:07,1,6.118805408477783,52.44028431885679,Windesheim - Tichelgaten,Gerard Beersma
372587087,,Evergestis forficalis,2025-09-05,21:02,1,5.700903333333334,51.98682,Wageningen-Hoog,Adriaan Guldemond
372587086,Small Dusty Wave,Idaea seriata,2025-09-05,11:50,1,5.701033333333333,51.98681666666667,Wageningen-Hoog,Adriaan Guldemond
372583035,Plume Moth,Amblyptilia acanthadactyla,2025-09-05,09:54,1,4.270161666666667,52.053866666666664,Den Haag - Leyenburg,Marc Angel
372574415,,Celypha rosaceana,2025-09-04,17:41,1,4.643019057206629,52.73803374738049,Hondsbossche Zeewering,Agnes Gouw
372558711,,Pyrausta purpuralis,2025-09-05,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558697,,Agriphila inquinatella,2025-09-05,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558680,Long-horned Flat-body,Carcina quercana,2025-09-05,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558669,Lesser Yellow Underwing,Noctua comes,2025-09-05,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558218,,Noctua janthe / janthina,2025-09-05,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558198,Flounced Rustic,Luperina testacea,2025-09-05,,3,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558176,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-05,,6,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558154,,Agriphila tristella,2025-09-05,,6,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558131,,Oncocera semirubella,2025-09-05,,8,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558103,Large Yellow Underwing,Noctua pronuba,2025-09-05,,12,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558080,Square-spot Rustic,Xestia xanthographa,2025-09-05,,16,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557994,,Agriphila inquinatella,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557968,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557941,Orange Swift,Triodia sylvina,2025-09-04,,2,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557925,Long-horned Flat-body,Carcina quercana,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557912,Brimstone Moth,Opisthograptis luteolata,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557888,Oak Hook-tip,Watsonalla binaria,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557871,Common Emerald,Hemithea aestivaria,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557845,Four-spotted Footman,Lithosia quadra,2025-09-04,,3,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557806,Flame Shoulder,Ochropleura plecta,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557780,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-04,,5,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557760,Flounced Rustic,Luperina testacea,2025-09-04,,10,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557717,Lesser Yellow Underwing,Noctua comes,2025-09-04,,4,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557690,Willow Beauty,Peribatodes rhomboidaria,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557666,,Noctua janthe / janthina,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557647,,Oncocera semirubella,2025-09-04,,26,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
