id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372660453,Asian Hornet,Vespa velutina,2025-09-13,15:50,1,6.406408,51.9213,Silvolde - Silvoldsche Buurt e.o.,Externe bron
372660224,Common Wasp,Vespula vulgaris,2025-09-13,15:50,1,5.885555436297948,51.833740234375,Nijmegen - Hengstdal,anita
372660136,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-09-13,15:49,1,5.8285605,50.8598171,Valkenburg (LI),John Essers
372660014,Common Carder Bumblebee,Bombus pascuorum,2025-09-13,15:47,1,4.58053,52.280791666666666,Hillegom Elsbroek,Mebus
372659869,Ivy Bee,Colletes hederae,2025-09-13,15:47,1,5.8284838,50.859867,Valkenburg (LI),John Essers
372659746,Asian Hornet,Vespa velutina,2025-09-13,15:43,1,4.983708699999966,51.6787419,Waalwijk - Nieuwe-Vaart,Externe bron
372659708,Asian Hornet,Vespa velutina,2025-09-13,15:44,1,5.8284135,50.8597118,Valkenburg (LI),John Essers
372659363,Common Wasp,Vespula vulgaris,2025-09-13,15:44,1,6.1610712,52.4985232,Zwolle - Herfte,Michelle van Rooyen-Butijn
372659238,Common Carder Bumblebee,Bombus pascuorum,2025-09-13,15:44,1,5.2334254,52.2871617,Huizen - Huizer Eng,Gertjan.H
372655703,Asian Hornet,Vespa velutina,2025-09-13,15:18,1,6.868536472320557,53.06721727773234,Wildervank - Kerkhof aan de Dalweg,Ferdinand
372658023,Common Carder Bumblebee,Bombus pascuorum,2025-09-12,15:34,1,6.867284,52.239409,Enschede - Bolhaar,Astrid Mos
372657907,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-13,15:23,1,4.667598299722223,52.7726984,Petten - Pettemerbos,chemiss
372657887,Honey Bee,Apis mellifera,2025-09-13,10:33,1,4.551254749298096,52.155982971191406,Leiderdorp - Munnikenpolder,Luuk Punt
372657843,Common Carder Bumblebee,Bombus pascuorum,2025-09-13,10:42,1,4.551272869110107,52.15598678588867,Leiderdorp - Munnikenpolder,Luuk Punt
372657798,Ichneumonid unknown,Ichneumonidae indet.,2025-09-13,10:52,1,4.55154275894165,52.15582275390625,Leiderdorp - Munnikenpolder,Luuk Punt
372657791,Common Wasp,Vespula vulgaris,2025-09-13,10:54,1,4.551502227783203,52.155818939208984,Leiderdorp - Munnikenpolder,Luuk Punt
372657767,Honey Bee,Apis mellifera,2025-09-13,15:38,1,5.83155565175569,52.388403713580026,Doornspijk - De Haere e.o.,sje
372657640,Common Carder Bumblebee,Bombus pascuorum,2025-09-13,11:32,1,4.54100227355957,52.15330505371094,Leiderdorp - Munnikenpolder,Luuk Punt
372657547,Common Carder Bumblebee,Bombus pascuorum,2025-09-13,14:05,1,5.992608333333333,53.06637216666667,Nij Beets,lybrich kramer
372657485,Common Carder Bumblebee,Bombus pascuorum,2025-09-13,14:05,1,5.992566666666667,53.0663555,Nij Beets,lybrich kramer
372657466,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-13,15:37,1,4.6676311,52.7726645,Petten - Pettemerbos,chemiss
