id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372207489,,Acrobasis tumidana,2025-08-19,10:05,1,6.097095,52.48215863888889,Zwolle - Zuid,herman sieben
372504445,Small Square-spot,Diarsia rubi,2025-08-19,06:28,1,4.872919799722223,53.1416319,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504443,,Celypha lacunana,2025-08-19,06:28,1,4.872919799722223,53.1416319,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504440,Mouse Moth,Amphipyra tragopoginis,2025-08-19,06:28,1,4.872919799722223,53.1416319,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504437,,Acronicta tridens / psi,2025-08-19,06:31,1,4.872973199722223,53.141629,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504435,Nutmeg,Anarta trifolii,2025-08-19,06:32,1,4.872956399722223,53.1416398,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504432,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-19,06:32,18,4.872956399722223,53.1416398,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504430,Flounced Rustic,Luperina testacea,2025-08-19,06:32,1,4.872956399722223,53.1416398,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504428,Codling moth,Cydia pomonella,2025-08-19,06:32,1,4.872956399722223,53.1416398,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504425,Turnip Moth,Agrotis segetum,2025-08-19,06:32,1,4.872956399722223,53.1416398,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504421,Small Square-spot,Diarsia rubi,2025-08-19,06:33,2,4.872901099722223,53.1416928,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504416,Common Wainscot,Mythimna pallens,2025-08-19,06:34,3,4.872990299722223,53.1416266,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504413,Bright-line Brown-eye,Lacanobia oleracea,2025-08-19,06:34,10,4.872990299722223,53.1416266,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504406,Flounced Rustic,Luperina testacea,2025-08-19,06:34,12,4.872990299722223,53.1416266,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504396,Vine's Rustic,Hoplodrina ambigua,2025-08-19,06:34,21,4.872990299722223,53.1416266,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504391,Large Yellow Underwing,Noctua pronuba,2025-08-19,06:35,2,4.872877899722223,53.141685199722225,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504383,Cabbage Moth,Mamestra brassicae,2025-08-19,06:35,4,4.872877899722223,53.141685199722225,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504378,Knot Grass,Acronicta rumicis,2025-08-19,06:35,1,4.872877899722223,53.141685199722225,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504373,,Celypha striana,2025-08-19,06:36,1,4.8729085,53.1416577,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504370,Orange Swift,Triodia sylvina,2025-08-19,06:37,2,4.8729199,53.141606,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504365,Straw Underwing,Thalpophila matura,2025-08-19,06:39,1,4.872916499722223,53.14164149972222,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504360,Small Square-spot,Diarsia rubi,2025-08-19,06:40,1,4.872903799722223,53.141658999722225,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504357,Heart and Club,Agrotis clavis,2025-08-19,06:42,1,4.873009299722223,53.1416502,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504353,Mere Wainscot,Photedes fluxa,2025-08-19,06:42,1,4.873009299722223,53.1416502,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504346,Archer's Dart,Agrotis vestigialis,2025-08-19,07:04,1,4.8729205,53.1416757,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504339,,Eupoecilia angustana,2025-08-19,07:39,1,4.872954845428467,53.141624450683594,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504334,White-point,Mythimna albipuncta,2025-08-19,07:45,1,4.872627699722223,53.1417658,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504275,,Apodia bifractella,2025-08-19,16:37,1,4.8232771,53.1623797,Texel - Parkeerterrein Paal 28,Linda Aandeweg
372504209,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-19,17:36,1,4.823451995849609,53.16236877441406,Texel - Parkeerterrein Paal 28,Linda Aandeweg
372494447,Dark Sword-grass,Agrotis ipsilon,2025-08-19,19:30,1,4.651727166666667,52.0652275,Boskoop,Tara
369496144,Small Dusty Wave,Idaea seriata,2025-08-20,12:18,1,5.615386962890625,51.86544154787664,Horssen - Molenweg,m. van veldhuizen
369298173,Garden Rose Tortrix,Acleris variegana,2025-08-19,00:11,1,4.820182238181587,53.074119739902166,Texel - De Waal,Trudy Rey
369307683,Garden Rose Tortrix,Acleris variegana,2025-08-19,07:01,1,3.508909,51.379291,Groede,Huib van Iwaarden
369311023,Garden Rose Tortrix,Acleris variegana,2025-08-19,08:21,1,5.409529,53.01677839972222,Gaast,Hubert Kivit
369417148,Silver Y,Autographa gamma,2025-08-19,19:03,1,4.542438888888888,51.899097222222224,Rotterdam - Oud-IJsselmonde,Lara
372408942,Purple-barred Yellow,Lythria cruentaria,2025-08-19,10:42,1,3.916299,51.811387,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
