id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372649796,Straw Dot,Rivula sericealis,2025-09-02,04:09,1,5.308686,52.3943607,Almere - Eilandenbuurt,AnkK
371513911,,Phyllonorycter sagitella,2025-09-03,09:36,1,6.1600086,53.06079679972222,Wijnjeterperschar,Jan Kalsbeek
371375465,Green Silver-lines,Pseudoips prasinana,2025-09-02,07:04,1,5.648793907559496,51.98017658991493,Wageningen - Noordwest,Jasper Lamers
371375452,,Noctua janthe / janthina,2025-09-02,07:02,1,5.648763027497729,51.98017622971282,Wageningen - Noordwest,Jasper Lamers
372245012,,Plodia interpunctella,2025-09-03,07:51,1,5.924966812133789,51.94007110595703,Huissen - Loovelden,Vincent de Boer
372458687,,Acrobasis tumidana,2025-09-02,23:39,1,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
371505080,Festoon,Apoda limacodes,2025-09-03,12:45,1,5.4329623685549,52.09734436435324,Woudenberg - Ekris e.o.,Tim Tasseron
372511793,,Pyrausta despicata,2025-09-03,17:40,1,6.0951216,52.529735,Zwolle - Aa-Landen,Bernd Steenbergen
372511564,Brown-tail,Euproctis chrysorrhoea,2025-09-03,12:45,1,5.316552639007568,53.410282135009766,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372497968,The Shark,Cucullia umbratica,2025-09-03,13:57,1,6.132331788539886,51.31314797205803,A73 - Belfeld,M van Bommel
372497927,Single-dotted Wave,Idaea dimidiata,2025-09-02,21:08,1,5.524615287780762,52.90593719482422,Oudega,Andries Visser
372497852,Tansy case-bearer,Coleophora bornicensis,2025-09-03,13:47,1,6.139306,51.32095,Tegelen - Maalbekerweg e.o.,M van Bommel
372497464,Tansy case-bearer,Coleophora bornicensis,2025-09-03,13:41,7,6.139305531978607,51.3209499773685,Tegelen - Maalbekerweg e.o.,M van Bommel
372473343,Angle Shades,Phlogophora meticulosa,2025-09-03,21:35,1,6.714869,52.678332,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372492298,,Bucculatrix frangutella,2025-09-03,10:00,1,6.103109121322632,51.302055879340344,Belfeld - Patersweg e.o.,M van Bommel
372491952,,Bucculatrix frangutella,2025-09-03,09:58,3,6.103495359420776,51.30227052925476,Belfeld - Patersweg e.o.,M van Bommel
372491844,Peppered Moth,Biston betularia,2025-09-03,09:54,1,6.104289,51.302686,Belfeld - Patersweg e.o.,M van Bommel
372491604,,Bucculatrix frangutella,2025-09-03,09:51,1,6.104289293289185,51.30268641060737,Belfeld - Patersweg e.o.,M van Bommel
372490782,Old Lady,Mormo maura,2025-09-02,06:23,1,6.112180232777777,52.53448486305555,Zwolle - Aa-Landen,Kitty
372428803,,Stigmella spec.,2025-09-03,12:01,1,5.917735,51.952351,Arnhem - Immerloo,Edo Kreuzen & Hilde Ham
372473745,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-03,21:39,1,6.714666,52.678577,Vossebelt - Dalervenen,Hendrik Jan Gommer
372473729,Old Lady,Mormo maura,2025-09-03,21:39,1,6.714666187763214,52.67857682536898,Vossebelt - Dalervenen,Hendrik Jan Gommer
372473602,Large Yellow Underwing,Noctua pronuba,2025-09-03,21:38,4,6.714758723974228,52.6784649487651,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372473459,Small Dusty Wave,Idaea seriata,2025-09-03,21:35,1,6.714869,52.678332,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372473425,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-03,21:35,2,6.714869,52.678332,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372473381,Pinion-streaked Snout,Schrankia costaestrigalis,2025-09-03,21:35,1,6.714869,52.678332,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372459266,,Bactra spec.,2025-09-03,01:26,1,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
372459185,,Scrobipalpa ocellatella,2025-09-03,01:25,1,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
372459089,Light Emerald,Campaea margaritaria,2025-09-03,01:22,1,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
372459065,Square-spot Rustic,Xestia xanthographa,2025-09-03,01:19,1,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
372459037,Brown China-Mark,Elophila nymphaeata,2025-09-03,01:18,1,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
372458990,Rusty Dot Pearl,Udea ferrugalis,2025-09-03,01:18,1,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
372458959,Straw Dot,Rivula sericealis,2025-09-03,01:18,1,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
372458921,Snout,Hypena proboscidalis,2025-09-03,01:18,2,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
372458883,,Celypha lacunana,2025-09-03,01:17,2,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
372458838,Large Fruit-tree Tortrix,Archips podana,2025-09-03,01:17,2,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
372458814,Beautiful Hook-tip,Laspeyria flexula,2025-09-03,01:16,1,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
