id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372656405,Harlequin ladybird,Harmonia axyridis,2025-09-08,15:36,1,4.430281,51.818864,Oud-Beijerland,D’oro
371954524,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-07,10:09,1,5.9080487,51.81462909972222,Berg en Dal - Meerwijk,Doret van Lith
372164938,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-08,16:59,1,5.9135956,50.9265696,Hoensbroek - Randweg e.o.,Frank Berbers
372168905,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-08,17:36,1,5.743386336198791,50.91917973947666,Meerssen - Geulle,marjan
372170777,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-08,17:50,1,6.075694257022966,50.91015485752462,Landgraaf - Rimburgerbos,Elzo
372621746,,Crepidodera fulvicornis,2025-09-08,00:40,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621196,,Ilybius subaeneus,2025-09-07,,1,6.777883172035217,52.12297481980267,Haaksbergerveen - Zuidelijk deel & grens,Gerwin van de Maat
372492579,,Dytiscus dimidiatus,2025-09-08,17:10,1,5.565248966086074,52.91932588571453,It Swin,Bram Koese
372608421,,Ilybius ater,2025-09-08,17:10,5,5.565249,52.919326,It Swin,Bram Koese
372107460,,Curculio elephas,2025-09-08,09:20,1,5.345187,51.5901581,Boxtel,Jan Albert Hellings
372107106,,Curculio elephas,2025-09-08,07:54,1,4.980794444444444,51.49104722222222,Alphen (NB) - Looneind,Ton de Groot
372322785,,Curculio elephas,2025-09-08,00:13,1,6.160157,51.48655,Broekhuizen,Mariet Verbeek
372084646,,Curculio elephas,2025-09-07,22:28,1,6.036737499999958,51.43878459972222,Hegelsom,Piet Driessen
372083950,,Curculio elephas,2025-09-07,22:15,1,6.0367692,51.43877489972222,Hegelsom,Piet Driessen
372076320,,Curculio elephas,2025-09-07,21:20,1,4.795796666666667,51.553288333333334,Ulvenhout,pjotr
372097591,,Curculio elephas,2025-09-08,07:07,1,4.438927,52.235655,Noordwijk-Binnen,Otto Brinkkemper
372099553,,Curculio betulae,2025-09-08,07:42,1,4.5000494,52.1804898,Leiden - Merenwijk ,Johannes Müller
372198597,,Curculio betulae,2025-09-07,23:06,1,4.479818,52.131237,Tuinvereniging Roomburg,Frank vd knaap
372204008,,Curculio betulae,2025-09-07,22:23,1,3.904758,51.488376,Goes - Zuid,pcs
372593315,,Aphodius rufipes,2025-09-07,22:20,4,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372556635,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-07,15:06,1,4.85653,52.384075,Amsterdam - Bos en Lommer,chilze
372581351,,Carabus granulatus,2025-09-07,22:19,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372586260,Orange Ladybird,Halyzia sedecimguttata,2025-09-07,23:52,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372586254,,Calvia decemguttata,2025-09-07,23:55,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372552818,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-09-08,13:16,1,5.316636,51.909755,Buren (Gld.) - Tichelgaten,y dijkman
372552370,,Oxystoma pomonae,2025-09-08,15:30,1,4.60549,52.267687,Nieuw-Vennep,Marcel Jansen
372533467,,Trixagus spec.,2025-09-08,18:23,1,6.55695629119873,53.191261291503906,Groningen - Corpus den Hoorn Zuid,Bas Doeglas
372532127,,Cercyon spec.,2025-09-08,00:32,1,6.160146,51.486547,Broekhuizen,Mariet Verbeek
372530709,,Cryptophagus spec.,2025-09-08,00:13,1,6.160146296024323,51.48654679062942,Broekhuizen,Mariet Verbeek
372524887,,Harpalus rubripes,2025-09-07,,1,4.565586447715759,52.459695249205275,IJmuiden - Havens en sluizen,Ingmar van der Brugge
372524801,,Tychius meliloti,2025-09-07,12:34,2,4.565750122070312,52.459320068359375,IJmuiden - Havens en sluizen,Ingmar van der Brugge
372522984,,Sitona spec.,2025-09-07,12:37,1,4.565750122070312,52.459320068359375,IJmuiden - Havens en sluizen,Ingmar van der Brugge
372521984,,Amara bifrons,2025-09-07,12:36,1,4.565750122070312,52.459320068359375,IJmuiden - Havens en sluizen,Ingmar van der Brugge
372521970,,Syntomus foveatus,2025-09-07,12:35,2,4.565750122070312,52.459320068359375,IJmuiden - Havens en sluizen,Ingmar van der Brugge
371982018,,Sphaeroderma testaceum,2025-09-07,12:13,1,6.665996877728052,53.16435986095864,Zuidlaardermeergebied - Onnerpolder,Ronald de Lange
372513047,,Calvia decemguttata,2025-09-07,21:31,1,6.777594566345215,52.123104095458984,Haaksbergerveen - Zuidelijk deel & grens,P. Hovenkamp
372470890,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-07,23:41,1,6.193138,51.388708,Venlo,mart vissers
372508141,,Bradycellus harpalinus,2025-09-08,21:51,1,5.879105,51.764523,Molenhoek - NS-terrein,Pieter Bruijsten
372513384,Unidentified Ground beetle,Carabidae indet.,2025-09-07,21:14,1,6.777894496917725,52.12301254272461,Haaksbergerveen - Zuidelijk deel & grens,P. Hovenkamp
372515461,,Leptura quadrifasciata,2025-09-08,17:59,1,6.178801599722222,52.67830829972222,Meppel - Berggierslanden,Sieta
372513149,,Bembidion assimile,2025-09-07,,1,6.777631044387817,52.123061790946,Haaksbergerveen - Zuidelijk deel & grens,P. Hovenkamp
372513141,,Liopterus haemorrhoidalis,2025-09-07,22:07,1,6.777613487963221,52.12309269583103,Haaksbergerveen - Zuidelijk deel & grens,P. Hovenkamp
372509601,,Aphodius rufipes,2025-09-08,22:12,1,5.879105,51.764523,Molenhoek - NS-terrein,Pieter Bruijsten
372149188,Seven-spot Ladybird,Coccinella septempunctata,2025-09-08,15:27,3,6.278016665445003,52.10119526725753,Vorden - Kasteel Hackfort,Beebo
372191302,Seven-spot Ladybird,Coccinella septempunctata,2025-09-08,13:24,1,5.788825035095215,51.714080810546875,Tongelaar,Louis Geraets
372497065,Orange Ladybird,Halyzia sedecimguttata,2025-09-08,14:19,1,4.598958492279053,52.3746506783509,"Nationaal Park Zuid-Kennemerland - Kraansvlak, Elswout, Koningshof & Middenduin",Ben Sleeman
372497232,Seven-spot Ladybird,Coccinella septempunctata,2025-09-08,14:54,5,4.598958,52.374651,"Nationaal Park Zuid-Kennemerland - Kraansvlak, Elswout, Koningshof & Middenduin",Ben Sleeman
372502183,13-spot Ladybird,Hippodamia tredecimpunctata,2025-09-08,14:12,1,4.293227,51.452479,Markiezaat - De Duintjes,Twan Martens
372503066,Adonis' ladybird,Hippodamia variegata,2025-09-08,18:06,1,4.293506,51.451694,Markiezaat - De Duintjes,Twan Martens
372503103,,Longitarsus spec.,2025-09-08,18:07,1,4.293506,51.451694,Markiezaat - De Duintjes,Twan Martens
372502598,,Scymnus spec.,2025-09-08,17:55,1,4.293506,51.451694,Markiezaat - De Duintjes,Twan Martens
372217668,,Bembidion varium,2025-09-08,20:52,1,5.879149913787842,51.76449966430664,Molenhoek - NS-terrein,Pieter Bruijsten
372497457,,Curculio glandium,2025-09-08,15:34,1,4.598958,52.374651,"Nationaal Park Zuid-Kennemerland - Kraansvlak, Elswout, Koningshof & Middenduin",Ben Sleeman
372497331,,Phyllotreta spec.,2025-09-08,15:14,1,4.598958,52.374651,"Nationaal Park Zuid-Kennemerland - Kraansvlak, Elswout, Koningshof & Middenduin",Ben Sleeman
372497310,,Strophosoma melanogrammum,2025-09-08,15:12,1,4.598958,52.374651,"Nationaal Park Zuid-Kennemerland - Kraansvlak, Elswout, Koningshof & Middenduin",Ben Sleeman
372497201,,Trichosirocalus troglodytes,2025-09-08,14:43,2,4.598958,52.374651,"Nationaal Park Zuid-Kennemerland - Kraansvlak, Elswout, Koningshof & Middenduin",Ben Sleeman
372497149,,Curculio glandium,2025-09-08,14:38,1,4.598958,52.374651,"Nationaal Park Zuid-Kennemerland - Kraansvlak, Elswout, Koningshof & Middenduin",Ben Sleeman
371987943,,Tasgius ater,2025-09-07,10:23,1,5.920966,51.787635,Groesbeek,Herman Berteler
372492732,,Acilius canaliculatus,2025-09-08,15:46,1,5.565249,52.919326,It Swin,Bram Koese
372492720,,Rhantus frontalis,2025-09-08,15:45,2,5.565249,52.919326,It Swin,Bram Koese
372492708,,Colymbetes fuscus,2025-09-08,17:10,1,5.565249,52.919326,It Swin,Bram Koese
372317017,,Trechus spec.,2025-09-08,12:47,1,4.564623,51.795568,Binnenmaas (gemeente tot 2019-01-01) ,Agnes Gouw
372487969,Northern Dune Tiger Beetle,Cicindela hybrida,2025-09-07,13:36,1,4.651358127593994,52.66159477973977,Noordhollands Duinreservaat - Kaapduin,Wim Kuitems
372485791,,Trechus obtusus,2025-09-08,,2,4.325926,52.013858,Rijswijk - Buiten,Michel van Adrichem
372479290,Orange Ladybird,Halyzia sedecimguttata,2025-09-07,23:55,1,5.922779,50.828553,Eys - Doeveberg,Andrea Senden-Vanhommerig
372470403,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-07,23:23,1,6.193138,51.388708,Venlo,mart vissers
372470284,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-07,23:23,1,6.193138,51.388708,Venlo,mart vissers
372469570,Orange Ladybird,Halyzia sedecimguttata,2025-09-07,23:45,1,6.193138,51.388708,Venlo,mart vissers
372456955,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-08,00:15,1,6.160162389278412,51.48657017352427,Broekhuizen,Mariet Verbeek
372426570,Seven-spot Ladybird,Coccinella septempunctata,2025-09-08,16:11,1,5.463496,51.430868,Eindhoven,ruut aussems
372481821,Unknown beetle,Coleoptera indet.,2025-09-07,12:41,1,6.845655918121338,52.86115646362305,Odoorn - Boswachterij Odoorn - Odoornerzand,Frank Cornelis
372479147,,Curculio glandium,2025-09-07,23:55,1,5.922779,50.828553,Eys - Doeveberg,Andrea Senden-Vanhommerig
