id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371085950,,Nineta flava,2025-08-30,22:23,1,5.123221573093568,52.09950908374027,Utrecht - Tuinwijk,TV1
372412300,,Hydropsyche angustipennis,2025-08-29,16:34,3,5.946490287780762,51.990116119384766,Arnhem - Angerenstein e.o.,Remco Wester
370973225,,Ephemera glaucops,2025-08-30,09:59,1,5.4365246,51.598526,Schijndel - Rooische Heide,Tastic
371087175,Speckled Peter,Agrypnia varia,2025-08-29,23:26,1,6.666291,53.046469,Drentsche Aa - Anloërdiepje (NP),Roderiek
371087208,Speckled Peter,Agrypnia varia,2025-08-29,23:26,1,6.666291,53.046469,Drentsche Aa - Anloërdiepje (NP),Roderiek
371188561,Speckled Peter,Agrypnia varia,2025-08-30,20:59,1,5.86232990026474,51.41292817876604,Deurnse Peel - West,Jan Slaats
371206735,Speckled Peter,Agrypnia varia,2025-08-30,23:18,1,5.862308442592621,51.41300847801314,Deurnse Peel - West,Jan Slaats
370953319,Speckled Peter,Agrypnia varia,2025-08-29,23:02,1,6.662402777777778,53.03691666666666,Gasteren,M.D hendriks
371240598,Speckled Peter,Agrypnia varia,2025-08-30,23:21,1,4.067694425320951,51.90390009514986,Oostvoorne - Sipkesslag -zuid / Duinzoom,Niek de Boer
371009348,,Cloeon dipterum,2025-08-30,13:36,1,5.058474,52.662573,Hoorn - Risdam - Botenbuurt,Folko
370992974,,Cloeon dipterum,2025-08-29,23:17,3,6.212440066666667,51.497001991666664,Arcen - Dorperheide,Johan Muusers
371023233,,Cloeon dipterum,2025-08-29,22:17,1,6.212104172222222,51.49705182777778,Arcen - Dorperheide,M. Verheijen
371008624,,Cloeon dipterum,2025-08-30,14:01,1,5.795591666666667,53.19642,Leeuwarden - Huizum-west,Winston Blaauw
371003845,,Cloeon dipterum,2025-08-30,13:27,1,4.8502365,51.856495,Giessendam - Polder Het Broek,B. van Dijk
371002936,,Cloeon dipterum,2025-08-30,13:21,1,5.1084636,52.1303661,Utrecht - Gagelpolder - West,Joke van der Ham
370999572,,Cloeon dipterum,2025-08-30,11:55,1,5.070904,52.040956,Nieuwegein,Leen Dorsman
370992071,,Cloeon dipterum,2025-08-29,23:59,1,5.020337832064797,52.15822062634406,Maarssen - Polder Gansenhoef,Daan van Werven
370986008,,Cloeon dipterum,2025-08-30,00:27,1,6.124029,52.483335,Zwolle - Zuid,Gerard Beersma
370985056,,Cloeon dipterum,2025-08-30,06:22,1,6.102441787588759,53.101790679152934,Drachten - De Bouwen,J. Dolstra
370983430,,Cloeon dipterum,2025-08-29,23:04,1,6.212423099722223,51.497004099722226,Arcen - Dorperheide,mart vissers
370973147,,Cloeon dipterum,2025-08-30,09:58,1,4.838482093198887,52.468243725664344,Zaandam - Het Kalf,Mick Brinkkemper
370970608,,Cloeon dipterum,2025-08-30,06:54,1,4.866575,51.94723888888888,Schoonhoven,Ton de Groot
370964531,,Cloeon dipterum,2025-08-29,23:13,1,6.455162399722222,53.2541322,Aduard,Gert Jan Versteeg
370964482,,Cloeon dipterum,2025-08-30,08:14,1,4.3154644,51.7955167,Piershil,Ellen
370961651,,Cloeon dipterum,2025-08-30,07:20,1,5.5312086,53.0701343,Bolsward,Remco van Hijum
370961554,,Cloeon dipterum,2025-08-30,07:16,1,5.061786111111111,51.675025,Waalwijk,Danny M.
370961224,,Cloeon dipterum,2025-08-30,07:02,1,4.549482464790344,51.90104104128194,Rotterdam - Oud-IJsselmonde,Jan Plaisier
370957205,,Cloeon dipterum,2025-08-29,23:39,1,6.645316399722222,53.3532857,Middelstum - Landgoed Ewsum,Arie Beemsterboer
370954819,,Cloeon dipterum,2025-08-29,22:44,1,5.638902494249392,53.44993012752632,Ameland - Hollumerheide en huisjesterreinen,Rob Brinkhof
370952318,,Cloeon dipterum,2025-08-29,22:44,1,6.3709887,52.7148993,Koekangerveld,Dump
370951622,,Cloeon dipterum,2025-08-29,22:25,1,4.5000285,52.1804567,Leiden - Merenwijk ,Johannes Müller
370937370,,Cloeon dipterum,2025-08-29,20:00,1,4.754241666666667,52.678016666666664,Koedijk,Ewout Pijpker
370871637,,Cloeon dipterum,2025-08-29,10:41,1,6.001638888888889,51.90353611111111,Doornenburg - Nieuwe Meer,Matthijs Courbois
371979338,,Panorpa vulgaris,2025-08-30,01:17,1,6.714328,52.678655,Vossebelt - Dalervenen,Hendrik Jan Gommer
372227113,,Cloeon dipterum,2025-08-30,10:51,1,4.817201793193817,52.50004582323499,Wormer,Arnold de Lange
372220060,Grouse wing,Mystacides longicornis,2025-08-30,08:17,1,6.093616666666667,52.693895,De Wieden,Joke Stoop
370992845,,Cyrnus trimaculatus,2025-08-29,23:48,1,6.212333283333334,51.49704591388889,Arcen - Dorperheide,Johan Muusers
371002130,,Cyrnus trimaculatus,2025-08-29,22:06,1,6.212475,51.497061,Arcen - Dorperheide,mart vissers
371044957,,Cyrnus trimaculatus,2025-08-29,21:57,1,6.212395,51.497039,Arcen - Dorperheide,Henny Martens
371094142,,Cyrnus trimaculatus,2025-08-30,22:10,1,5.388906,51.581256,Dommeldal - Tussen Olland en Kasteren,Hanneke Kanters
371094259,,Cyrnus trimaculatus,2025-08-30,21:04,1,5.388889,51.581261,Dommeldal - Tussen Olland en Kasteren,Hanneke Kanters
371149827,,Cyrnus trimaculatus,2025-08-29,23:17,1,6.212331354618073,51.49692761669692,Arcen - Dorperheide,Mariet Verbeek
370947349,,Cloeon dipterum,2025-08-29,21:37,1,6.2119424,51.4966532,Arcen - Dorperheide,peter Thönnissen
370943007,,Cloeon dipterum,2025-08-29,20:52,1,6.619236666666667,53.24257166666667,Groningen,Luukonen
370919146,,Cloeon dipterum,2025-08-29,10:57,1,4.4054858,52.16500419972222,Wassenaar - Ruijgelaanse en Zonneveldspolder,Mike
370911848,,Cloeon dipterum,2025-08-29,07:36,1,4.838982,51.826948,Hardinxveld-Giessendam - Wielwijk,marianne den Boer
370904353,,Cloeon dipterum,2025-08-29,15:30,1,6.819795,52.26302,Hengelo (OV),P. van den Berg
370898968,,Cloeon dipterum,2025-08-29,14:47,1,5.0923536,51.5929455,Tilburg - Rugdijk / Moerstraat,Leon Olsthoorn
370895427,,Cloeon dipterum,2025-08-29,07:49,1,4.542224407196045,52.072331598176156,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
370890623,,Cloeon dipterum,2025-08-29,13:37,1,4.576036111111111,52.009255555555555,Zevenhuizen (ZH) - Vogelwijk,pjku
370882938,,Cloeon dipterum,2025-08-29,12:36,1,5.12099071069683,52.071965734229394,Utrecht - Hoograven - Noord,Waterdiertjes
370877815,,Cloeon dipterum,2025-08-29,11:56,1,5.182108708430949,52.03718741638882,Houten,Waterdiertjes
