id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372504151,Southern Oak Bush-cricket,Meconema meridionale,2025-08-23,15:23,1,5.3813434,51.44194339972222,Eindhoven / Veldhoven - Oersebaan tot airport,Linda Aandeweg
372504109,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-24,14:26,2,4.397128582000732,51.391883850097656,Grenspark Kalmthoutse Heide - Kriekelareduinen,Linda Aandeweg
372364203,Field Grasshopper,Chorthippus brunneus,2025-08-24,16:28,1,5.63224196434021,51.62448112106894,Boekel (gemeente) ,Robin van der Heijden
369944087,Mole cricket,Gryllotalpa gryllotalpa,2025-08-23,14:33,1,4.610005499722222,52.209029899722225,Nieuwe Wetering,Ton van der Wouden
370113452,Mole cricket,Gryllotalpa gryllotalpa,2025-08-24,14:16,1,6.667241666666667,52.48507,Engbertsdijksvenen - Grote Plas,Laurens Samsen
369941472,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-23,14:18,1,5.3661574,52.0976876,Leusden - Den Treek - Treekerpunt/Kelderbos,Wilco
369969922,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-23,10:05,1,4.344114304112736,51.363297710395734,Putte - Wildernissen ,Huybreghts Gerrit
369979372,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-23,17:06,1,5.094922099722222,51.57733269972223,Tilburg - Stokhasselt / Heikant / Quirijnstok,Gerhard Bosma
369990592,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-23,18:07,1,5.844314055555555,52.40045547222222,Doornspijk - De Zoom,SiRiFe
370015703,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-23,12:18,1,4.624311276711524,52.513925031449794,Noordhollands Duinreservaat - Spaarpot,Edwin Kapitein
370078201,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,11:48,1,6.397025,52.00479166666667,Zelhem - Obbinkmark,Mirjam
370090186,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,12:40,1,5.209059027589467,51.569473320084086,Oisterwijkse Bossen en Vennen - Heisteeg,Saskia Scheepens
370096383,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,13:10,1,6.3502669,52.489007999722226,Vilsteren - Vilsterense Hei,Halman
370102481,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,13:36,1,4.5597536,52.3334235,Amsterdamse Waterleidingduinen - Panneland,margriet
370104741,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,13:43,1,5.9026694,51.2071651,Beegden - Beegderheide West,Marten Reitsma
370109313,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,14:00,1,5.918493513023405,52.33399491296399,Tongeren - Tongerense Heide,Pet
370120023,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-23,16:43,1,5.251317024230957,53.3824577331543,Terschelling - Arjensduin,Rieko haring
370120751,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,14:49,1,6.3310068,52.1168639,Vorden - Groote Veld,Martin
370121558,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,14:52,1,5.8383746,52.1969972,Assel - Alverschotenseweg,PTRVNR
370126756,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,14:53,1,5.484363333333333,52.00304445,Amerongen - Amerongse Berg,Maaike Hoogland
370134582,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,15:48,1,5.2236047,52.2302314,Laren (NH) - Zuiderheide - 't Laer,Reintje
370136453,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,11:42,1,5.381413333333334,52.10616383333333,Leusden - Den Treek - Hazencasino,Gonny
370136899,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,15:58,1,5.962150055555556,52.14580152777778,Beekbergen - Hullenoord e.o.,Hil
370139082,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,16:07,1,4.168405277826817,51.66032655087704,Krammersluizen - zuidelijke strekdam Krammer,Ester
370150831,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,14:00,1,5.649805068969727,51.2469005903954,"Weert - Telpost Loozerheide, Boshoverheide",Sarit
370151077,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,14:00,1,5.649805,51.246901,"Weert - Telpost Loozerheide, Boshoverheide",Sarit
370154265,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,17:11,1,3.557857199722222,51.581069399722224,Oostkapelle - Oranjezon west,Z. Locht
370158423,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,11:07,2,6.16016149520874,51.53107452392578,De Hamert - Looierheide - Westmeerven,Harm Hofman
370160656,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-24,12:19,1,3.970905,51.838791666666665,Oostdijk (ZH) - Oostduinen - Noord en strand,Arie
