id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372622255,Great Green Bush-cricket,Tettigonia viridissima,2025-09-08,17:25,1,6.172133,52.479407,Zwolle - Soeslo,Gerard Beersma
372622178,Great Green Bush-cricket,Tettigonia viridissima,2025-09-08,17:24,1,6.172133088111877,52.47940729413455,Zwolle - Soeslo,Gerard Beersma
372593744,House cricket,Acheta domesticus,2025-09-09,10:50,1,4.054462909698486,51.93123245239258,Maasvlakte - Leidingstraat Hartelkanaal,Garry Bakker
372210166,Mottled Grasshopper,Myrmeleotettix maculatus,2025-09-08,22:49,1,5.87913,51.7645267,Molenhoek - NS-terrein,José Walters
372578091,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-08,15:11,1,4.6769,52.71416333333333,Schoorlse Duinen - N2000,M de Neef
372552403,Large Marsh Grasshopper,Stethophyma grossum,2025-09-08,13:37,1,5.316636,51.909755,Buren (Gld.) - Tichelgaten,y dijkman
372534391,Great Green Bush-cricket,Tettigonia viridissima,2025-09-09,13:52,1,4.240058422088623,52.04145431518555,Den Haag - De Uithof,Anna Kreffer
372512406,Great Green Bush-cricket,Tettigonia viridissima,2025-09-08,18:14,1,4.641816666666667,52.346795,Haarlem - Zuidschalkwijk e.o.,Mark
372498950,Dark Bush-cricket,Pholidoptera griseoaptera,2025-09-08,11:01,1,5.935424,50.886031,Geleenbeekdal - N2000,Ivo Stevens
372502117,Long-winged Cone-head,Conocephalus fuscus,2025-09-08,14:04,1,4.293227,51.452479,Markiezaat - De Duintjes,Twan Martens
372501032,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-09,21:40,1,3.386493225644784,51.33716686997517,Retranchement - Terhofstede e.o.,Alex Wieland (Adviesbureau Wieland)
372501031,Great Green Bush-cricket,Tettigonia viridissima,2025-09-09,21:39,1,3.386453980912706,51.33726230208475,Retranchement - Terhofstede e.o.,Alex Wieland (Adviesbureau Wieland)
372501028,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-09,21:08,1,3.388265333130906,51.37913813850316,Cadzand-Bad,Alex Wieland (Adviesbureau Wieland)
372501029,Large Conehead,Ruspolia nitidula,2025-09-09,21:11,3,3.387368609042988,51.37788990310929,Cadzand-Bad,Alex Wieland (Adviesbureau Wieland)
372501027,Great Green Bush-cricket,Tettigonia viridissima,2025-09-09,21:08,1,3.388451741055913,51.37901820745169,Cadzand-Bad,Alex Wieland (Adviesbureau Wieland)
372501023,Great Green Bush-cricket,Tettigonia viridissima,2025-09-09,20:50,1,3.378374572671837,51.36915311302823,Cadzand-Bad - Zomerdorp Het Zwin,Alex Wieland (Adviesbureau Wieland)
372501022,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-09,20:50,1,3.378587176714038,51.36903658821304,Cadzand-Bad - Zomerdorp Het Zwin,Alex Wieland (Adviesbureau Wieland)
372501013,Great Green Bush-cricket,Tettigonia viridissima,2025-09-09,20:39,1,3.377339085521369,51.36935393387237,Cadzand-Bad - Oudelandsche Polder (bij Zwin),Alex Wieland (Adviesbureau Wieland)
372497133,Oak Bush-cricket,Meconema thalassinum,2025-09-08,14:34,1,4.598958,52.374651,"Nationaal Park Zuid-Kennemerland - Kraansvlak, Elswout, Koningshof & Middenduin",Ben Sleeman
372482506,Slender Ground-hopper,Tetrix subulata,2025-09-09,17:05,1,5.173144,52.06871,Bunnik - Oud Amelisweerd,J. Kastelijn
372488878,Bordeaux Cricket,Eumodicogryllus bordigalensis,2025-09-08,22:19,2,5.672765448689461,52.02726636666814,Ede - Station Ede-Wageningen,Ralph Smits
372320805,Biguttulus-group,Chorthippus biguttulus-group,2025-09-09,14:24,1,3.586081266403198,51.59070660412785,Oostkapelle - Oranjezon oost,Martin Krombeen
372327889,Biguttulus-group,Chorthippus biguttulus-group,2025-09-09,16:06,1,3.936086666666667,51.819203333333334,Ouddorp - dorp,Rijk
372334646,Biguttulus-group,Chorthippus biguttulus-group,2025-09-08,11:40,1,4.615622889254816,52.4300827039894,Nationaal Park Zuid-Kennemerland - Ruige Gat e.o.,Robert Moens
372419919,Biguttulus-group,Chorthippus biguttulus-group,2025-09-08,12:13,1,5.145648,53.294354,Vlieland - Richel (eiland),Gijs Bouwmeester
372449482,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,06:32,1,4.484506599722223,52.017561299722225,Berkel en Rodenrijs - Noordpolder,Martin
372419845,Field Grasshopper,Chorthippus brunneus,2025-09-08,12:05,1,5.145648,53.294354,Vlieland - Richel (eiland),Gijs Bouwmeester
372436443,Great Green Bush-cricket,Tettigonia viridissima,2025-09-09,19:26,1,6.928113460540771,52.24766159057617,Lonneker - Vegerweg e.o.,P. Hovenkamp
372417860,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-08,15:39,1,5.687001943588257,50.8172926771763,Maastricht - Sint-Pietersberg Zuid,Ellis Prinse
372413847,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-08,13:48,1,5.682072043418884,50.817848505055174,Maastricht - Sint-Pietersberg Zuid,Ellis Prinse
372412266,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-08,12:44,1,5.683000087738037,50.81635316686076,Maastricht - Sint-Pietersberg Zuid,Ellis Prinse
372411857,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-08,12:11,1,4.399745,52.09492216666667,Leidschendam - Prinsenhof,McNeacol
372411407,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-09,12:45,1,5.9617784,51.992249,Velp - Landgoed Larenstein,Wietze van der Wijk
372403853,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-09,09:50,1,6.082172166666667,53.40280333333333,Moddergat,sjoeke
372398847,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-09,22:34,1,6.1054374,52.493159,Zwolle - Zuid,bert
372387069,Field Grasshopper,Chorthippus brunneus,2025-09-09,14:05,4,4.058829784393311,51.29539489746094,Hulst - Dullaertpolder Oost,Huub Bun
372387066,Roesel's Bush-cricket,Roeseliana roeselii,2025-09-09,14:13,1,4.053420543670654,51.29970932006836,Hulst - Dullaertpolder Oost,Huub Bun
372386576,Field Cricket,Gryllus campestris,2025-09-09,14:55,1,4.826168537139893,51.41584014892578,Castelre - Merkske - Castelresche Heide,Ted Overmeer
372386553,Large Marsh Grasshopper,Stethophyma grossum,2025-09-09,15:42,10,4.823653221130371,51.4171142578125,Castelre - Merkske - Castelresche Heide,Ted Overmeer
372383362,Dark Bush-cricket,Pholidoptera griseoaptera,2025-09-08,14:52,1,6.027032852172852,52.51201629638672,Zwolle - Vreugderijkerwaard,Jasper Zoeter
372383358,Roesel's Bush-cricket,Roeseliana roeselii,2025-09-08,14:54,1,6.026890277862549,52.512386322021484,Zwolle - Vreugderijkerwaard,Jasper Zoeter
372381906,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,16:35,1,4.499588012695312,52.15034402766095,Leiden ,Marina
372239473,Great Green Bush-cricket,Tettigonia viridissima,2025-09-08,,1,5.519063472747803,53.16706090882348,Hitzum,BellaDonna
372178244,Upland Field Grasshopper,Chorthippus apricarius,2025-09-08,14:16,2,4.627919707353499,52.43639399214005,Nationaal Park Zuid-Kennemerland - Duin en Kruidberg,Toon Vernooij
372319334,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,22:44,2,4.198101282054267,51.99226183002425,Naaldwijk,Bert Mans
372366922,Biguttulus-group,Chorthippus biguttulus-group,2025-09-09,19:09,1,6.323585780555556,51.97279288888889,Doetinchem - Turfweg e.o.,Orimae
372366938,Short-horned Grasshopper spec.,Gomphocerinae indet.,2025-09-09,19:08,1,6.323585699722222,51.9727928,Doetinchem - Turfweg e.o.,Orimae
372342593,Short-winged Cone-head,Conocephalus dorsalis,2025-09-09,10:59,1,5.8453196,53.1829377,Leeuwarden - Zuiderburen,Levin Niehaus
372336454,Southern Oak Bush-cricket,Meconema meridionale,2025-09-08,18:47,1,5.922199249267578,52.11935806274414,Hoenderloo - 't Veluws Hof / Krimdal e.o.,Petra
372210887,House cricket,Acheta domesticus,2025-09-09,00:43,1,5.240990961357089,51.954335047720654,Culemborg - Terweijde,Donny Dolman
372334651,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-08,11:31,1,4.60716144182217,52.42929757111932,Nationaal Park Zuid-Kennemerland - Ruige Gat e.o.,Robert Moens
372333110,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,23:44,1,6.237686666666667,52.76797166666667,Havelte,Gaby
372329395,Great Green Bush-cricket,Tettigonia viridissima,2025-09-08,13:05,1,5.554355621337891,52.919654846191406,It Swin,Bram Koese
372145695,Mole cricket,Gryllotalpa gryllotalpa,2025-09-08,15:02,1,4.741239799722222,51.830279599722225,Sliedrecht - Baanhoek West,HuizeStroh
372182181,Mole cricket,Gryllotalpa gryllotalpa,2025-09-08,19:09,1,5.037392548755205,52.107231870338424,Utrecht - Terwijde,W.Klinkhamer
372327715,Biguttulus-group,Chorthippus biguttulus-group,2025-09-09,16:06,1,3.936086666666667,51.819203333333334,Ouddorp - dorp,Rijk
372149006,Mottled Grasshopper,Myrmeleotettix maculatus,2025-09-08,13:52,1,5.60332,51.23985,Budel-Dorplein - Zinkfabriek ,Roy Hurkens
372159964,Mottled Grasshopper,Myrmeleotettix maculatus,2025-09-08,10:26,2,4.351959,52.141074,Meijendel - Sparregat,René Hobijn
372123879,Large Marsh Grasshopper,Stethophyma grossum,2025-09-08,12:03,1,5.999511666666667,52.77955,Weerribben - Woldlakebos,Ellen van Knippenberg
372128983,Large Marsh Grasshopper,Stethophyma grossum,2025-09-08,12:49,1,5.9980624,51.9180138,Loo - de Waai,Colin
372132424,Large Marsh Grasshopper,Stethophyma grossum,2025-09-08,13:18,1,6.27828,52.62480333333333,Boswachterij Staphorst,Marianne
372159316,Large Marsh Grasshopper,Stethophyma grossum,2025-09-08,15:59,1,5.143772166666666,51.66106166666667,Drunen - Giersbergen,+ijs
372159431,Large Marsh Grasshopper,Stethophyma grossum,2025-09-08,16:07,1,5.145333333333333,51.66143,Drunen - Giersbergen,+ijs
372322644,,Phaneroptera spec.,2025-09-08,00:10,1,6.160157,51.48655,Broekhuizen,Mariet Verbeek
372322529,Southern Oak Bush-cricket,Meconema meridionale,2025-09-08,01:16,1,4.345854520797729,51.684652994762125,Ooltgensplaat - dorp,André van Dam
372322521,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,22:58,1,3.582258701324463,51.34601593017578,Schoondijke - Statendijk / Molentje,Harm Hofman
372322516,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,23:00,2,3.581890344619751,51.345882415771484,Schoondijke - Statendijk / Molentje,Harm Hofman
372322454,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,23:26,1,3.575736999511719,51.343788146972656,Schoondijke - Statendijk / Molentje,Harm Hofman
372322021,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-09,15:55,4,3.597207069396973,51.59197574999998,Oostkapelle - Oranjezon oost,Martin Krombeen
372321796,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,23:41,1,5.773887377357042,53.261700615764944,Stiens,BoukeW
372321730,Mottled Grasshopper,Myrmeleotettix maculatus,2025-09-09,15:01,1,3.591434955596924,51.59093594034939,Oostkapelle - Oranjezon oost,Martin Krombeen
372321678,Great Green Bush-cricket,Tettigonia viridissima,2025-09-09,15:33,1,4.495232105255127,52.06909350629356,Zoetermeer - De Leyens,sylvie
372321526,Long-winged Cone-head,Conocephalus fuscus,2025-09-09,14:31,1,3.587100505828857,51.5912292224043,Oostkapelle - Oranjezon oost,Martin Krombeen
372321350,Great Green Bush-cricket,Tettigonia viridissima,2025-09-09,20:48,1,3.702397271990776,51.341974804013745,Biervliet - Beukelspolder,Dirk Verroken
372320878,Biguttulus-group,Chorthippus biguttulus-group,2025-09-09,14:25,1,3.586081,51.590707,Oostkapelle - Oranjezon oost,Martin Krombeen
372320871,Common Ground-hopper,Tetrix undulata,2025-09-08,11:07,1,5.314801692962646,53.39592361450195,Terschelling - Formerumerbos,Carla Kemme-Kroonsberg
372320854,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,23:09,1,4.496099842005803,51.90678216330879,Rotterdam - Feijenoord,StefanoK99
372320308,Oak Bush-cricket,Meconema thalassinum,2025-09-09,22:40,1,5.05683708190918,53.30022430419922,Vlieland - Vuurboetsduin,Ico Hoogendoorn
372302606,Steppe grasshopper,Chorthippus dorsatus,2025-09-08,15:15,2,6.149055361747742,51.848401702047745,Spijk (Rijnwaarden - Gld) - uiterwaarden,J.E.van Klinken
372319283,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,22:44,1,4.5549946,51.821275,Geertruida Agaatha Polder / Complex,Arjo en Nelleke van Dijk
372318960,Great Green Bush-cricket,Tettigonia viridissima,2025-09-09,16:55,1,4.230516666666666,52.062333333333335,Den Haag - Waldeck (Componistenbuurt),Nancy
372318884,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,22:36,1,5.560938844259839,51.77379190231595,Berghem - De Geer,Marga
372318646,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,22:30,1,5.286753653522341,51.8863338480502,Buurmalsen,Maurice
372318444,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-09,14:04,35,3.59564995765686,51.5865364074707,Vrouwenpolder - Beekshoekpolder,Jaco Walhout
372318062,Slender Ground-hopper,Tetrix subulata,2025-09-09,17:21,1,5.812627199722222,50.90555919972222,Nuth - Oensel,Ben van Wierst
372317834,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,22:11,1,5.671572222222222,50.862919444444444,Maastricht - Malberg,Hein Kuipers
372317528,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-09,22:13,1,4.549398,51.8445895,Barendrecht,riekje
372316475,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,21:57,1,4.8102619,52.3435243,Amsterdam - Nieuw Sloten,Jappe Kok
372316377,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-09,21:33,1,6.555621922016144,53.012962692719334,Assen - Peelo,Marten van Dijken
372316252,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-08,14:45,1,5.333933,52.146943,Soest - Monnikenbos,Henny de Bruin
372315162,Great Green Bush-cricket,Tettigonia viridissima,2025-09-09,15:38,1,4.303962707519531,51.74571990966797,Tiengemeten - Wildernis,Jaap Lucas
372315073,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-09,14:04,1,5.978521666666667,51.988863333333335,Velp,Mieke
372314891,Bow-winged grasshopper,Chorthippus biguttulus,2025-09-09,12:53,1,4.302585124969482,51.74304962158203,Tiengemeten - Wildernis,Kees Mostert
372314803,Field Grasshopper,Chorthippus brunneus,2025-09-09,14:18,1,4.318444728851318,51.73604202270508,Tiengemeten - Weelde,Kees Mostert
372314789,Great Green Bush-cricket,Tettigonia viridissima,2025-09-09,14:41,1,4.31825065612793,51.73993682861328,Tiengemeten - geheel,Kees Mostert
372314510,Great Green Bush-cricket,Tettigonia viridissima,2025-09-09,21:29,1,6.579244136810303,52.999250771006295,"Assen - Amelterhout, Houtlaan & Vreebergen",Romaike de Boer
372203080,Large Conehead,Ruspolia nitidula,2025-09-08,21:56,1,5.10299194,52.08252312,Utrecht - Kanaleneiland,Yorick Smakman
372303809,Grey Bush-cricket,Platycleis albopunctata,2025-09-09,17:37,1,3.953842401504517,51.83559036254883,Oostdijk (ZH) - Oostduinen,Ferry van der Lans
372311825,Biguttulus-group,Chorthippus biguttulus-group,2025-09-09,14:39,1,3.684291666666667,51.59746944444445,Kamperland - Jacobahaven ,Jehudi
372245727,Field Grasshopper,Chorthippus brunneus,2025-09-09,14:14,1,5.6928945,52.1222109,Wekerom - Hoge Valkseweg e.o.,Aline
372259981,Field Grasshopper,Chorthippus brunneus,2025-09-09,15:40,1,5.197306984359991,51.563546298689886,Oisterwijkse Bossen en Vennen - Hondsberg,NM MiddenBrabant
372294228,Field Grasshopper,Chorthippus brunneus,2025-09-09,,1,4.555206298828125,52.32484864992542,Amsterdamse Waterleidingduinen - Oost,Linda
