id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371428703,Moustached Darter,Sympetrum vulgatum,2025-09-02,13:59,1,4.800223,51.612949,Breda - Hoge Vucht,Bob van Vree
372497540,Ruddy Darter,Sympetrum sanguineum,2025-09-02,13:05,1,6.271262168884277,52.81194495131843,Holtinge - Holtingerveld,Theo van de Graaf
372497385,Small Spreadwing,Lestes virens,2025-09-02,13:51,1,6.262747763539664,52.81137427962705,Holtinge - Holtingerveld,Theo van de Graaf
372497282,Small Spreadwing,Lestes virens,2025-09-02,13:02,1,6.27158832445275,52.81177375043929,Holtinge - Holtingerveld,Theo van de Graaf
372428282,Ruddy Darter,Sympetrum sanguineum,2025-09-03,11:54,1,5.915041,51.952343,Arnhem - Immerloo,Edo Kreuzen & Hilde Ham
371455683,Moustached Darter,Sympetrum vulgatum,2025-09-02,10:58,1,5.410924434661865,51.27619934082031,De Plateaux,Peter De Meirsman
372417276,Ruddy Darter,Sympetrum sanguineum,2025-09-02,15:19,2,6.8557208776474,52.98274704373597,Gasselternijveen - Dwarsplaatsen,Wilma van der Vliet
372356191,Western Willow Spreadwing,Chalcolestes viridis,2025-09-02,10:02,1,6.373298,52.987493,Fochteloërveen - Bufferzone,Hanny vd Poel
372350694,Southern Hawker,Aeshna cyanea,2025-09-02,16:39,1,5.858373641967773,52.03703626497311,Hoge Veluwe - Koningsweg e.o.,Alice
372322203,Western Willow Spreadwing,Chalcolestes viridis,2025-09-03,14:09,1,4.660243796319321,52.50969400946598,Heemskerk,José M.R. Bakker
372250631,Small Spreadwing,Lestes virens,2025-09-02,13:51,2,6.66745662689209,52.48295010209502,Engbertsdijksvenen - Grote Plas,J.E.van Klinken
372268997,Red-veined Darter,Sympetrum fonscolombii,2025-09-02,13:30,1,5.469414,53.424344,Terschelling - Boschplaat,Leen van Ginkel
372284799,Migrant Hawker,Aeshna mixta,2025-09-02,16:39,1,6.633365750312805,52.3098351523956,Bornerbroek - Schipdamsweg e.o.,Linda Bongers
372284731,Western Willow Spreadwing,Chalcolestes viridis,2025-09-02,16:46,1,5.325939655303955,51.709468841552734,'s-Hertogenbosch - De Herven,Menno den Uijl
372246843,Moustached Darter,Sympetrum vulgatum,2025-09-02,12:43,1,6.645062863826752,52.31870666469308,Bornerbroek - Wolbeslanden,Linda Bongers
372248678,Small Spreadwing,Lestes virens,2025-09-02,13:15,1,6.661142706871033,52.48085269132437,Engbertsdijksvenen - Noord - Heideveld,J.E.van Klinken
372245912,Western Willow Spreadwing,Chalcolestes viridis,2025-09-02,12:38,1,6.662285327911377,52.48306771095314,Engbertsdijksvenen - Noord - Heideveld,J.E.van Klinken
