id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372656176,Asian Hornet,Vespa velutina,2025-09-06,,10,5.940117,51.646632,Boxmeer,Linda van Druten
372656130,Hornet,Vespa crabro,2025-09-06,,28,5.940117,51.646632,Boxmeer,Linda van Druten
372656074,Asian Hornet,Vespa velutina,2025-09-05,,16,5.940117,51.646632,Boxmeer,Linda van Druten
372656040,Hornet,Vespa crabro,2025-09-05,,34,5.940117,51.646632,Boxmeer,Linda van Druten
372655997,Asian Hornet,Vespa velutina,2025-09-05,,9,5.940117,51.646632,Boxmeer,Linda van Druten
372649432,Field Digger Wasp,Mellinus arvensis,2025-09-05,15:23,1,5.30873,52.394295,Almere - Eilandenbuurt,AnkK
371734582,,Sphecodes spec.,2025-09-05,16:19,1,3.911042,51.523391,Goes - Golfbaan e.o.,Iris v't Bosch
371840869,Yellow-faced Bee unknown,Hylaeus spec.,2025-09-06,14:26,1,5.875965347606371,51.91121649496394,Elst - Herenboerderij Lingezegen,Jeroen Peters
371916173,Common Yellow-face Bee,Hylaeus communis,2025-09-05,16:20,1,5.170628489461762,52.08239688011341,Utrecht - Science park / De Uithof,Jurriën de Vries
371930353,Common Yellow-face Bee,Hylaeus communis,2025-09-05,11:32,1,5.921190977096558,50.82390864372198,Eys - Eyserbeekdal,johan vd heuvel
372398658,Asian Hornet,Vespa velutina,2025-09-06,10:04,1000,5.362551212310791,51.710341462552584,Rosmalen - Molenhoek,Imkerij BIJ Anton
371740982,Sawfly unknown,Symphyta indet.,2025-09-05,17:26,1,6.9394261,52.9922528,Stadskanaal - Parkwijk,Amanda Lijnema
371690102,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-05,10:46,1,4.209392852619054,51.97404449872719,Naaldwijk - Polder het Olieblok,Bert van Rij
371706688,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-05,13:10,1,3.808916751285038,51.390303344615546,Ellewoutsdijk - Inlaag 1887 ,Steven Joles
371707511,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-05,13:18,1,6.155028305953513,52.26727294921875,Deventer,saskia
371708108,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-05,13:23,1,3.809077253523264,51.391046969397614,Ellewoutsdijk - Inlaag 1887 ,Steven Joles
371722261,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-05,15:18,1,6.1543512,53.4719492,Schiermonnikoog - Westerplas,Anita Broekhuizen
371744202,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-05,17:45,1,4.50238438463554,52.17776856510434,Leiden - Merenwijk ,Al Capso
371746496,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-05,17:57,1,6.338519535414195,52.65635180538182,De Wolden (gemeente) ,Kaylie
371762919,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-05,15:28,1,4.494313333333333,51.90578,Rotterdam - Rijnhaven,PyB
371726190,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-05,13:06,1,4.586809,51.905668,Krimpen aan den IJssel - Stormpoldervloedbos,Eric Stockx
371763075,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-05,15:28,1,4.494311666666666,51.905771666666666,Rotterdam - Rijnhaven,PyB
371809067,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,11:14,1,6.425501,52.355002,Sallandse Heuvelrug - Haarlerberg,Eric vd Brugge
371814367,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,11:48,1,4.4485883,51.5168483,Roosendaal - Zuidwest,Sandra Franken
371819600,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,12:15,1,5.910389,51.88639797222222,Bemmel - Bemmelse Polder - oost,Finpenny
371824911,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-05,17:36,1,5.411688,52.454469,Oostvaardersplassen - Pad naar De Zeearend,Natuurliefhebber
371825939,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,12:57,1,6.1774614,52.616642,Rouveen,Mijnaeg
371826322,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,12:59,1,6.1773305,52.6166622,Rouveen,Mijnaeg
371827154,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,13:02,1,6.1774363,52.6166882,Rouveen,Mijnaeg
371834856,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,13:51,1,3.6987126,51.6394881,Oosterscheldekering - Vluchthaven Neeltje Jans,yvakat
371841725,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,14:32,1,6.186645602304834,52.71550448308442,Meppel (gemeente) ,Kaylie
371858256,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,15:58,1,5.0472936,52.5080208,Edam,Rinkel
371874111,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,17:14,1,6.183308333333334,52.39972,Wijhe - Elshof,Marc Hekking
371885970,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,18:12,1,3.910736,51.523424,Goes - Golfbaan e.o.,Iris v't Bosch
371893144,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,19:04,1,5.826615174591327,51.33852944755641,Ospel - Groote Peel,Edith Otten
371896069,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,19:20,1,6.39493197636854,53.23985850861346,Briltil,Karin Uilhoorn
371914990,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,15:22,1,4.406916,52.220625,Noordwijk - Coepelduynen - strand,Dorien in 't Veld
371921426,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,12:35,1,5.899448991230543,53.368982072893516,Holwerd,René Beekvelt
371921562,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,16:40,1,5.2147223,52.17675609972222,Baarn (gemeente) ,Sen
372086825,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-05,18:51,1,3.650826599722222,51.57326679972223,Veerse Meer - Schotsman Zuid,Lennen van der Leeden
371820991,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,12:27,1,3.595497829245494,51.44503956367074,Vlissingen - Station,Naat
371865083,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,12:51,1,4.357160031795502,52.15914083495682,Meijendel - Ganzenhoek,Siebe Wiersma
372611400,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,17:40,1,4.9041528,52.371909799722225,Amsterdam - Oude Zijde noord,Gijs Doeglas
372611399,German Wasp,Vespula germanica,2025-09-05,13:16,1,4.904030299722223,52.3718069,Amsterdam - Oude Zijde noord,Gijs Doeglas
372609855,Asian Hornet,Vespa velutina,2025-09-05,08:15,1,5.480313123099222,51.39284920083846,Aalst (NB),Joyce
371925850,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,12:59,1,4.99114323,53.27205276,Vlieland - Glooiing Sovon telgebied,Johan van 't Bosch
372376932,Asian Hornet,Vespa velutina,2025-09-06,,1,5.46044647693634,51.34590278723231,Valkenswaard,Nicky
372596509,Hornet,Vespa crabro,2025-09-06,14:11,2,5.206806063652039,52.08609059431288,Zeist - Brugakker,Jurriaan
372042468,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,15:09,1,5.1637805,52.280953333333336,Naarden,Hester Hulsbos
372046219,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,15:36,1,4.2351,51.7401,Stad aan 't Haringvliet - dorp ,de kruidenstee
372094065,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,05:38,6,4.828752,52.647455,Heerhugowaard,Katinka ten.Hagen
372115871,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,12:32,1,5.9191222,51.372098399722226,Helden - voormalige gemeente,GL
372136803,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,10:35,1,4.740460395812988,52.68739700317383,Koedijk,Ruud Costers
372091371,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,16:57,1,5.044977,52.265005,Nederhorst den Berg,Theo van der Zee
372171084,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,13:49,1,5.865407,51.879717,Lent - Het Zand,Jan Jansen
372192268,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,11:48,1,5.361564,52.585536,Marker Wadden - Bezoekerseiland,Els Trautwein
371731575,,Pontania brevicornis,2025-09-05,12:43,1,5.0640087,52.5076137,Edam - Molenpark,Pepijn Andelbeek
371746584,,Pontania brevicornis,2025-09-05,17:51,3,6.10194206237793,53.093833923339844,Drachten - It Sud,Jaring Roosma
371800407,,Pontania brevicornis,2025-09-05,12:43,1,5.063943,52.507425,Edam - Molenpark,Wim Langbroek
372584633,,Ammophila sabulosa,2025-09-06,13:32,1,3.728509,51.698722,Burgh - Het Zeepe,Ruud Nabben
372582773,Hornet,Vespa crabro,2025-09-05,19:03,1,4.045257091522217,51.434242248535156,Kruiningen - Den Inkel ,J.A. Versprille
372582765,Hornet,Vespa crabro,2025-09-05,19:25,1,4.044196128845215,51.43186950683594,Kruiningen - Den Inkel ,J.A. Versprille
372381567,Asian Hornet,Vespa velutina,2025-09-06,11:55,1,3.924289499999986,51.2657346,Axel - Liniedijk west e.o.,Externe bron
372555787,Asian Hornet,Vespa velutina,2025-09-06,17:30,1,4.328805291205754,52.01063390475016,Delft - west,Pieter van Loon
372510455,,Cynips quercusfolii,2025-09-06,17:56,1,5.3148,53.396,Terschelling - Formerumerbos,Carla Kemme-Kroonsberg
372511491,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-06,17:57,1,5.31476,53.395981,Terschelling - Formerumerbos,Carla Kemme-Kroonsberg
372556760,Asian Hornet,Vespa velutina,2025-09-06,08:32,1,3.83413290977478,51.27851486206055,Sluiskil,Pieter Belo
371773867,Sawfly unknown,Symphyta indet.,2025-09-05,21:58,1,4.768095016479492,52.150726318359375,Nieuwkoop - Heemtuin,Hilde
372550235,European Paper Wasp,Polistes dominula,2025-09-06,16:05,4,5.238101,51.809161,Zaltbommel,y dijkman
372549626,,Isodontia mexicana,2025-09-06,11:16,2,5.238101,51.809161,Zaltbommel,y dijkman
372549456,Ichneumonid unknown,Ichneumonidae indet.,2025-09-05,09:25,1,5.238101,51.809161,Zaltbommel,y dijkman
372549389,Great Banded Furrow Bee,Halictus scabiosae,2025-09-06,16:08,1,5.238101,51.809161,Zaltbommel,y dijkman
372549019,Ornate Tailed Digger Wasp,Cerceris rybyensis,2025-09-05,13:08,1,5.238101,51.809161,Zaltbommel,y dijkman
372548985,,Ancistrocerus spec.,2025-09-06,11:20,1,5.238101004506461,51.80916135192525,Zaltbommel,y dijkman
372548778,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-06,14:09,1,5.667846666666667,51.97649666666667,Wageningen - De Buurt e.o.,Courtney
371909217,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-09-06,10:19,1,4.689509868985965,51.92524688656565,Berkenwoude - Loetbos,Eric Stockx
371722370,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-05,15:20,1,3.920249823183216,51.811629799268495,Ouddorp - Kelderweg / Stelleweg e.o.,Emma Heeren
371735633,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-05,16:56,12,5.2543617,52.25621,Eemnes,Joël Griffioen
371741148,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-05,15:19,1,3.9202,51.811725,Ouddorp - Kelderweg / Stelleweg e.o.,Irene
372511763,Oyster Gall Wasp,Neuroterus anthracinus,2025-09-06,14:25,1,5.00352144241333,52.16094207763672,Breukelen - Kasteeltuin Nijenrode,Erwin Reinstra
371702208,Asian Hornet,Vespa velutina,2025-09-05,12:31,1,5.5691921,51.2408151,Budel-Dorplein,Externe bron
372538317,,Pimplinae indet.,2025-09-05,10:19,1,3.481334298849106,51.355799133486194,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372538307,Large Red-tailed Bumblebee,Bombus lapidarius,2025-09-05,11:26,1,3.483023405075073,51.358680725097656,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372538284,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,11:31,1,3.481971740722656,51.358299255371094,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372538282,Large Red-tailed Bumblebee,Bombus lapidarius,2025-09-05,11:34,1,3.481748342514038,51.35844802856445,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372538278,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,11:36,1,3.481638431549072,51.35849380493164,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372538271,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,11:39,1,3.480959892272949,51.35844802856445,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372538257,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,11:41,1,3.480481624603271,51.358665466308594,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372538248,Hornet,Vespa crabro,2025-09-05,11:44,1,3.480079889297485,51.358306884765625,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372538228,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,11:49,1,3.480558395385742,51.35761642456055,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372538223,Large Red-tailed Bumblebee,Bombus lapidarius,2025-09-05,11:49,1,3.480553388595581,51.35762023925781,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372538219,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,11:53,1,3.481316566467285,51.357051849365234,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372536553,Great Banded Furrow Bee,Halictus scabiosae,2025-09-05,11:59,1,5.6826194,51.9742961,Wageningen - Wageningse Eng,Tjomme Fernhout
371716947,,Dolichomitus-complex,2025-09-05,14:37,1,6.054168972222222,53.375736,Oosternijkerk,Luut de Zee
371727169,,Dolichomitus-complex,2025-09-05,15:43,1,6.216355899722222,52.69452749972222,Meppel - Oosterboer,Joachim van der Valk
371734825,,Dolichomitus-complex,2025-09-05,16:45,1,5.7704436,53.2104829,Leeuwarden - Westeinde,fransje
371753608,,Dolichomitus-complex,2025-09-05,09:53,1,4.488332,52.059394,Zoetermeer - Dorp,Louis Westgeest
371780671,,Dolichomitus-complex,2025-09-05,10:34,1,4.558945,52.341926,Amsterdamse Waterleidingduinen - Sprenkelkanaal e.o,Rineke Dedding en Axel Duivenvoorden
371780736,,Dolichomitus-complex,2025-09-05,10:34,1,4.561949,52.344443,Amsterdamse Waterleidingduinen - Vogelhut,Rineke Dedding en Axel Duivenvoorden
371823845,,Dolichomitus-complex,2025-09-06,12:44,1,5.026322166666667,52.077891666666666,De Meern,Mel emmelot
371838454,,Dolichomitus-complex,2025-09-06,12:37,1,4.907185,52.333129,Amsterdam - Volkstuincomplex Amstelglorie,Wim van der Schot
371844917,,Dolichomitus-complex,2025-09-06,14:50,1,6.0719358,52.106197,Eerbeek,Jiska
371844975,,Dolichomitus-complex,2025-09-06,14:49,1,6.0718665,52.1062001,Eerbeek,Jip
371723801,,Dolichomitus-complex,2025-09-05,15:31,1,5.872126296600682,51.0091552734375,Sittard,lucie
371727267,,Dolichomitus-complex,2025-09-05,15:33,1,4.907777777777778,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber
371735372,,Dolichomitus-complex,2025-09-05,16:53,1,4.6579699,52.43952019972222,Velserbroek,rhdeleeuw
371820964,,Dolichomitus-complex,2025-09-06,12:27,1,6.503670692443848,52.84897994995117,Beilen,bert
371853006,,Dolichomitus-complex,2025-09-06,15:31,1,5.889733333333333,51.99254444444445,Arnhem - Noordwest,Mia Vorstermans
371855794,,Dolichomitus-complex,2025-09-06,15:45,1,6.216382199722222,53.399425299722225,Lauwersoog - Camping,stine
371856661,,Dolichomitus-complex,2025-09-06,15:50,1,5.694276,51.488155,Helmond,LeeBee
371876181,,Dolichomitus-complex,2025-09-06,17:27,1,5.0824056,52.0565325,Nieuwegein - Galecop,Patrick Touw
