id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372528239,Lesser Emperor,Anax parthenope,2025-08-20,15:22,1,5.2724289894104,52.07113918661489,Zeist - Heidestein,F T van Binsbergen
372527287,Small Spreadwing,Lestes virens,2025-08-20,12:37,2,5.286523997783661,52.07338276313591,Zeist - Telpost Heidestein,F T van Binsbergen
372529508,Moustached Darter,Sympetrum vulgatum,2025-08-21,15:25,2,5.258857011795044,52.06813452273607,Zeist - Driebergseweg,F T van Binsbergen
372527875,Small Red Damselfly,Ceriagrion tenellum,2025-08-20,13:05,5,5.286156535148621,52.07374808649468,Zeist - Telpost Heidestein,F T van Binsbergen
372527135,Small Bluetail,Ischnura pumilio,2025-08-20,12:33,3,5.286164581775665,52.073544328030486,Zeist - Telpost Heidestein,F T van Binsbergen
372513278,Darter spec.,Sympetrum spec.,2025-08-21,16:02,1,4.677214622497559,52.01644515991211,Gouda - 't Weegje - Camping,Kim Peterse
372450696,Common Winter Damsel,Sympecma fusca,2025-08-20,,1,5.287100672721863,52.07355107937585,Zeist - Telpost Heidestein,F T van Binsbergen
369585626,Small Red Damselfly,Ceriagrion tenellum,2025-08-20,12:55,2,6.071275234222412,52.50020217895508,Zwolle - Spoolderbos,Herwin Looman
369696046,Common Darter,Sympetrum striolatum,2025-08-21,15:18,1,5.406513959571612,52.171744408772035,Waterwingebied Amersfoort,Erik van Beers
371981469,Common Bluet,Enallagma cyathigerum,2025-08-20,14:55,1,5.380805,52.1204925,Leusden - Het Vogelwater,Tom
371972700,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-20,14:53,1,5.380836666666666,52.12045116666667,Leusden - Het Vogelwater,Tom
372055005,Western Willow Spreadwing,Chalcolestes viridis,2025-08-21,13:55,1,4.352165758609772,52.01876693836172,Delft - algemeen,Patrick Ehlert
372050907,Common Darter,Sympetrum striolatum,2025-08-20,,1,5.944823,52.938676,Heerenveen - De Akkers,Eric Koops
371980862,Common Bluet,Enallagma cyathigerum,2025-08-20,14:46,1,5.38083,52.12045,Leusden - Het Vogelwater,Tom
371972750,Blue Emperor,Anax imperator,2025-08-20,14:53,1,5.380795,52.120470833333336,Leusden - Het Vogelwater,Tom
371900791,Common Darter,Sympetrum striolatum,2025-08-20,13:34,1,5.682828,50.817535,Maastricht - Sint-Pietersberg Zuid,Wabe Bakker
371900681,Blue Featherleg,Platycnemis pennipes,2025-08-20,13:30,1,5.685896873474121,50.8164291079153,Maastricht - Sint-Pietersberg Zuid,Wabe Bakker
369501374,Vagrant Emperor,Anax ephippiger,2025-08-20,11:33,1,5.379567,51.44073,Eindhoven / Veldhoven - Oersebaan tot airport,A Coomans
371564047,Common Winter Damsel,Sympecma fusca,2025-08-20,19:14,1,5.663049221038818,51.9734992980957,Wageningen - De Buurt e.o.,Jefta Leeuwis 
371459912,Common Darter,Sympetrum striolatum,2025-08-20,14:17,1,4.789363145828247,53.05786141903052,Texel - Den Burg - noordwest,Bruno Ens
371536253,Ruddy Darter,Sympetrum sanguineum,2025-08-20,15:23,1,5.736531615257263,52.04664989331239,Ede - Vlinderdas,Rudi Leenders
371470233,Beautiful Demoiselle,Calopteryx virgo,2025-08-21,12:10,2,5.391613483428955,51.601009368896484,Boxtel - De Geelders,Louise Franssen
371501291,Small Spreadwing,Lestes virens,2025-08-21,,1,5.273743870117414,51.58580467916015,Boxtel - Het Loo,Jacob Jorritsma
371501237,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-21,,5,5.269881488201463,51.57985500852817,Kampina - Huisvennen,Jacob Jorritsma
371500514,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-21,,1,5.270296932160704,51.5798720471632,Kampina - Huisvennen,Jacob Jorritsma
371499073,Western Willow Spreadwing,Chalcolestes viridis,2025-08-20,13:54,1,4.595713019371033,52.34383449006274,"Heemstede - Leyduin, Vinkenduin en Oud Woestduin",Marja Koning
371498920,Migrant Hawker,Aeshna mixta,2025-08-21,09:27,1,5.184299468994141,53.37123489379883,Terschelling - Noordsvaarder,Olivier Van Kampen
371459489,Ruddy Darter,Sympetrum sanguineum,2025-08-21,,1,5.339916,51.535704,Oirschot - Mortelen - Woekens,Jacob Jorritsma
371470266,Banded Demoiselle,Calopteryx splendens,2025-08-21,11:39,1,5.394710063934326,51.605751037597656,Schijndel - Achterste Hermalen,Louise Franssen
371459571,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-21,,1,5.339916,51.535704,Oirschot - Mortelen - Woekens,Jacob Jorritsma
371444247,Southern Hawker,Aeshna cyanea,2025-08-21,16:52,1,5.9664549,51.7688674,Groesbeek - Voedselbos Ketelbroek,Merijn van Leeuwen
371443603,Common Bluet,Enallagma cyathigerum,2025-08-20,15:23,1,5.4480414,52.0430233,Leersum - Leersumse Veld,Jacob Molenaar
371364550,Moustached Darter,Sympetrum vulgatum,2025-08-21,13:54,1,6.647704839706421,52.407495454582346,Vriezenveen - Oosterweilanden,Gerrit Kamphuis
369724370,Red-veined Darter,Sympetrum fonscolombii,2025-08-21,10:55,15,5.380855,51.440447,Eindhoven / Veldhoven - Oersebaan tot airport,Bert Lamers
371322922,Blue Emperor,Anax imperator,2025-08-20,13:04,2,5.4144841,52.4440265,Oostvaardersveld - Kijkhut de Poelruiter,Frans van Lier
371322903,Ruddy Darter,Sympetrum sanguineum,2025-08-20,12:36,1,5.4146538,52.4463486,Oostvaardersplassen - Oostvaardersveld,Frans van Lier
371321333,Common Bluetail,Ischnura elegans,2025-08-20,11:54,1,5.4138417,52.4465738,Oostvaardersplassen - Oostvaardersveld,Frans van Lier
371300256,Blue Emperor,Anax imperator,2025-08-21,15:48,1,5.67893,51.96843666666667,Wageningen - Arboretum de Dreijen,Nico de Koning
369603888,Red-veined Darter,Sympetrum fonscolombii,2025-08-20,13:44,100,5.378687381744385,51.44142288539946,Eindhoven / Veldhoven - Oersebaan tot airport,Ewoud van der Ploeg
371263694,Moustached Darter,Sympetrum vulgatum,2025-08-20,12:01,2,4.761049876025917,53.06148332534722,Texel - Staatsbossen - 't Woutershok,Peter de Jong
371006559,Common Darter,Sympetrum striolatum,2025-08-20,12:40,1,5.912901599722223,51.7115328,Sint Agatha dorp,Misja van Vonderen
369592295,Common Bluetail,Ischnura elegans,2025-08-20,16:09,2,5.444139003753662,51.797767639160156,Lith - Liensvelden,Liekle Nijholt
369592294,Blue Featherleg,Platycnemis pennipes,2025-08-20,16:10,6,5.44425106048584,51.79775619506836,Lith - Liensvelden,Liekle Nijholt
369956420,Common Darter,Sympetrum striolatum,2025-08-20,18:50,1,4.415345,52.217329,Coepelduyn C1,Gertjan Kamsteeg
369697665,Common Darter,Sympetrum striolatum,2025-08-21,14:39,1,6.617605090141296,53.026430870047285,Taarlo - Taarloose Veentje,Luc Middendorp
