id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372595214,Small Dusty Wave,Idaea seriata,2025-08-24,13:13,1,4.633848667144775,52.353115474450824,Heemstede,Dik Vonk
372504125,,Nomophila noctuella,2025-08-24,14:04,1,4.398992538452148,51.39286422729492,Grenspark Kalmthoutse Heide - Kriekelareduinen,Linda Aandeweg
372504113,,Eudonia delunella,2025-08-24,14:26,1,4.397149562835693,51.391876220703125,Grenspark Kalmthoutse Heide - Kriekelareduinen,Linda Aandeweg
372503230,,Stigmella floslactella/microtheriella,2025-08-24,17:57,1,5.628819465637207,51.632473136497985,Maashorst - Kooldert,Robin van der Heijden
372503115,Nut-leaf blister moth,Phyllonorycter coryli,2025-08-24,17:56,1,5.62885,51.632475,Maashorst - Kooldert,Robin van der Heijden
370349919,,Evergestis extimalis,2025-08-24,10:45,1,4.107961,51.987934,Hoek van Holland - Kapittelduinen,Wim Breedveld
370341748,,Oncocera semirubella,2025-08-24,13:11,1,4.10900913644582,51.98639858439062,Hoek van Holland - Kapittelduinen,Wim Breedveld
372432286,,Mesapamea secalis / secalella,2025-08-23,09:37,1,5.370334148406982,51.582088470458984,Boxtel - Kasteren e.o.,Daan Knoops
370468598,,Vitula serratilineella,2025-08-24,23:59,1,6.105328,53.11907,Drachten - Noord-Oost,Jaring Roosma
369874058,Garden Rose Tortrix,Acleris variegana,2025-08-23,,1,3.508962,51.379305,Groede,Huib van Iwaarden
369885230,Garden Rose Tortrix,Acleris variegana,2025-08-23,07:53,1,3.440863333333333,51.53226333333333,Westkapelle - Jan Campertstraat e.o.,Han Reijnhoudt
369910010,Garden Rose Tortrix,Acleris variegana,2025-08-23,09:13,1,4.803046666666667,53.05521383333333,Texel - Den Burg - centrum,Cees Maas
370032162,Garden Rose Tortrix,Acleris variegana,2025-08-23,22:48,1,4.934816666666667,52.50935833333333,Purmerend - Beusebos,Simon Brumby
370032180,Garden Rose Tortrix,Acleris variegana,2025-08-23,22:49,1,4.9348361,52.5093426,Purmerend - Beusebos,M. Frederiks
370034266,Garden Rose Tortrix,Acleris variegana,2025-08-23,23:15,1,4.8100918,51.9300749,Ammerstol,Leeuw822
370048459,Garden Rose Tortrix,Acleris variegana,2025-08-23,22:49,1,5.631408333333333,53.039258333333336,Ysbrechtum - Epemastate,Ellen van Rooden
370051624,Garden Rose Tortrix,Acleris variegana,2025-08-24,08:58,1,5.820028545574409,50.86597407079074,Geuldal - Valkenburg,Christiaan van der Hoeven
370073798,Garden Rose Tortrix,Acleris variegana,2025-08-24,11:29,1,4.5124967,52.0757161,Zoetermeer - Noordhove,Nl03
370165894,Garden Rose Tortrix,Acleris variegana,2025-08-24,08:14,1,6.620005,53.2435,Groningen,Willem de Zeeuw
370183266,Garden Rose Tortrix,Acleris variegana,2025-08-24,06:24,1,3.57213,51.387965,Breskens - Bedrijventerrein Deltahoek e.o.,koen debouck
370203334,Garden Rose Tortrix,Acleris variegana,2025-08-24,21:34,1,5.305349,53.391765,Terschelling - Formerum,Marc Dijksterhuis
370205192,Garden Rose Tortrix,Acleris variegana,2025-08-24,21:52,1,4.752789,52.960956,Den Helder - PWA-singel,Niek Harder
370328829,Garden Rose Tortrix,Acleris variegana,2025-08-23,21:57,1,5.6313636,53.0392487,Ysbrechtum - Epemastate,Jan van der Sluis
369981842,Wormwood,Cucullia absinthii,2025-08-23,14:25,4,4.427492437174484,51.88605695476681,Rotterdam - Waalhaven e.o.,Cora de Groot en Ruud Versijde
372408757,Yellow Shell,Camptogramma bilineata,2025-08-24,17:54,1,3.916299,51.811387,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
