id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372485021,Grayling,Hipparchia semele,2025-08-28,16:46,1,5.85588,52.09345283333333,Hoge Veluwe - Ede,Vincent Schieveen
372485039,Silver-spotted Skipper,Hesperia comma,2025-08-28,17:10,3,5.859295,52.080775,Hoge Veluwe - Ede,Vincent Schieveen
372497941,Large White,Pieris brassicae,2025-08-27,10:48,2,6.403318405151367,52.75146484375,De Wolden (gemeente) ,Andries Visser
370645724,,Lepidoptera indet.,2025-08-27,15:47,1,4.814674,52.229981,Uithoorn,SK
372124664,Butterfly unknown,Rhopalocera indet.,2025-08-27,14:23,1,5.972467,51.988563,Velp,Patricia
372408719,Southern Small White,Pieris mannii,2025-08-27,18:13,1,3.916299,51.811387,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
372387950,Meadow Brown,Maniola jurtina,2025-08-27,16:38,10,3.959450483322144,51.77733612060547,Grevelingen - Hompelvoet,George Tanis.
370901570,Gatekeeper,Pyronia tithonus,2025-08-28,16:58,1,5.935988903045654,52.08470153808594,Hoenderloo - Deelerwoud - Zuid,Emzo
372300317,Large White,Pieris brassicae,2025-08-27,15:30,1,6.002516,53.200551,Burgum - Nieuwstad,J.A. Wagenaar
372290657,Peacock,Aglais io,2025-08-27,15:49,1,5.56043,51.353638333333336,Leende,Ans Loffeld-Weusten
372272095,Small Copper,Lycaena phlaeas,2025-08-28,11:49,1,4.825588226318359,51.4207763671875,Baarle-Nassau / Castelre - Merkske (hele gebied),Hans Goossens
372236130,Red Admiral,Vanessa atalanta,2025-08-27,12:14,1,5.102151393890381,52.16257095336914,Maarssen - Polder Maarsseveen,Senne Roos
372234277,Small Copper,Lycaena phlaeas,2025-08-27,12:25,1,5.189030281157918,51.62198711662851,Helvoirt - Hooghout,Mink Enthoven
370675765,Silver-studded Blue,Plebejus argus,2025-08-27,16:16,1,6.2441522,52.8875691,Doldersum - dorp e.o.,lammy
372150559,Green-veined White,Pieris napi,2025-08-28,11:40,1,6.510283189017839,52.2722485457864,Holten - De Borkeld - Elsenerveld en -veen,Louise de Kort
372150562,Small Heath,Coenonympha pamphilus,2025-08-28,13:49,1,6.512444269059506,52.274161508420285,Borkeld - N2000,Louise de Kort
372140667,Swallowtail,Papilio machaon,2025-08-27,17:34,1,4.948585987091064,52.44053268432617,Waterland - Ilperveld,Wim Langbroek
372130554,Small Copper,Lycaena phlaeas,2025-08-27,09:30,1,5.960979,51.94638049972222,Westervoort - Hondsbroekse Pleij,Ingrid
372130467,Small Heath,Coenonympha pamphilus,2025-08-27,09:33,1,5.960287,51.94689809972222,Westervoort - Hondsbroekse Pleij,Ingrid
372130410,Common Blue,Polyommatus icarus,2025-08-27,10:05,1,5.961193599722223,51.9472036,Westervoort - Hondsbroekse Pleij,Ingrid
372028994,Green-veined White,Pieris napi,2025-08-27,11:04,1,4.856564044952393,52.67706298828125,Heerhugowaard,Bert Bosman
372024969,Small Copper,Lycaena phlaeas,2025-08-28,13:16,1,5.647100448608398,51.975704193115234,Wageningen - Noordwest,Michiel Sytsma
372023194,Speckled Wood,Pararge aegeria,2025-08-28,13:50,1,6.189213888888889,52.23723611111111,Deventer,Thomas Pauw
370797498,,Colias spec.,2025-08-28,14:14,1,6.137138366699219,52.481807708740234,Zwolle - Sekdoornse Plas,Gerrit J. Gerritsen
372012569,Swallowtail,Papilio machaon,2025-08-28,11:53,1,6.368086,52.854808,Leggeloo,Ewouth Ebink
370773342,Clouded Yellow f. helice,Colias crocea f. helice,2025-08-28,13:39,1,5.538707065313995,52.34971470308214,Wolderwijd - Flevoland,Micha Annoff
371917879,Common Blue,Polyommatus icarus,2025-08-27,16:29,1,6.004263282084139,51.87418989384429,Duffelt - Millingerwaard,Bep van Pelt-Verkuil
371905289,Comma,Polygonia c-album,2025-08-27,15:53,1,6.048089981486555,53.08218159478643,Boornbergum,R&F
371911131,White Admiral,Limenitis camilla,2025-08-28,,1,5.110949277930899,51.617197170916754,Udenhout - De Brand - 1e Klamp,Jacob Jorritsma
371900243,Comma,Polygonia c-album,2025-08-27,12:59,1,6.689425468444824,53.07992172241211,Zuidlaren - Zuides,g mulder
371900240,Map,Araschnia levana,2025-08-27,12:59,1,6.689478874206543,53.079959869384766,Zuidlaren - Zuides,g mulder
371900236,Green-veined White,Pieris napi,2025-08-27,12:59,3,6.689478874206543,53.079959869384766,Zuidlaren - Zuides,g mulder
371781991,Grayling,Hipparchia semele,2025-08-28,13:00,1,5.356175899505615,53.41379165649414,Terschelling - Strand / Duinen t.h.v. paal 16,Ties Kemme
370657283,Silver-spotted Skipper,Hesperia comma,2025-08-27,15:15,1,5.710196495056152,52.03974533081055,Ede - Eder Heide,Sean van der Steeg
371708352,Large White,Pieris brassicae,2025-08-27,10:07,1,4.786603152751923,53.011319020207246,Texel - Prins Hendrik Polder - Pontweg - zuid,Adri Neefjes
371753509,Swallowtail,Papilio machaon,2025-08-28,13:47,1,5.784519045629509,51.84349574926658,Beuningse Plas,Harrie de Wit
371716701,Small Heath,Coenonympha pamphilus,2025-08-28,16:12,1,6.7521268,52.7720313,Benneveld,Jos Hoekerswever
371711724,Small White,Pieris rapae,2025-08-27,18:01,1,4.788086414337158,53.00322157275398,Texel - NIOZ,Adri Neefjes
371699417,Pale Clouded Yellow,Colias hyale,2025-08-28,12:49,1,5.51918,51.411714,Eindhoven - Gijzenrooi-West,Bo van der Linde
371699692,Common Blue,Polyommatus icarus,2025-08-27,20:22,1,5.315039,51.660528,Sint-Michielsgestel - Haanwijk,Bo van der Linde
371699666,Common Blue,Polyommatus icarus,2025-08-27,20:09,1,5.32386,51.658558,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699659,Common Blue,Polyommatus icarus,2025-08-27,20:08,1,5.324256,51.658786,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699627,Common Blue,Polyommatus icarus,2025-08-27,19:59,4,5.321937,51.659146,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699619,Small Copper,Lycaena phlaeas,2025-08-27,19:56,1,5.32143,51.659272,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699605,Clouded Yellow,Colias crocea,2025-08-27,19:54,1,5.321692,51.659758,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699592,Pale Clouded Yellow,Colias hyale,2025-08-27,19:50,1,5.321005,51.659944,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699588,Common Blue,Polyommatus icarus,2025-08-27,19:49,1,5.321177,51.66018,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699539,Small Copper,Lycaena phlaeas,2025-08-27,19:40,1,5.321494,51.659514,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699536,Common Blue,Polyommatus icarus,2025-08-27,19:39,4,5.321494,51.659514,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699511,Small Copper,Lycaena phlaeas,2025-08-27,19:28,1,5.32063,51.659373,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699506,Common Blue,Polyommatus icarus,2025-08-27,19:19,9,5.316149,51.660612,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699499,Common Blue,Polyommatus icarus,2025-08-27,19:17,1,5.315977,51.660752,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699462,Common Blue,Polyommatus icarus,2025-08-27,19:05,1,5.318715,51.663252,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699423,Common Blue,Polyommatus icarus,2025-08-27,18:53,1,5.32243,51.662934,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699418,Small Heath,Coenonympha pamphilus,2025-08-27,18:50,1,5.321535,51.66331,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699414,Small Copper,Lycaena phlaeas,2025-08-27,18:46,1,5.32126,51.66334,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699411,Small Copper,Lycaena phlaeas,2025-08-27,18:45,1,5.321303,51.663338,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699408,Clouded Yellow,Colias crocea,2025-08-27,18:45,1,5.321375,51.663284,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699397,Common Blue,Polyommatus icarus,2025-08-27,18:43,1,5.321856,51.66282,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699394,Clouded Yellow,Colias crocea,2025-08-27,18:43,1,5.321782,51.662793,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699392,Clouded Yellow,Colias crocea,2025-08-27,18:42,1,5.321565,51.662477,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699385,Swallowtail,Papilio machaon,2025-08-27,18:42,1,5.321565,51.662477,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699382,Common Blue,Polyommatus icarus,2025-08-27,18:42,1,5.321528,51.662459,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699378,Clouded Yellow,Colias crocea,2025-08-27,18:41,1,5.321434,51.662154,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699373,Common Blue,Polyommatus icarus,2025-08-27,18:41,1,5.321434,51.662154,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699369,Swallowtail,Papilio machaon,2025-08-27,18:39,1,5.321434,51.662154,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699355,Clouded Yellow,Colias crocea,2025-08-27,18:37,1,5.321192,51.661871,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699351,Common Blue,Polyommatus icarus,2025-08-27,18:36,1,5.321173,51.661723,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699347,Common Blue,Polyommatus icarus,2025-08-27,18:35,1,5.321137,51.66167,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699345,Clouded Yellow,Colias crocea,2025-08-27,18:35,1,5.321128,51.661672,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699342,Clouded Yellow,Colias crocea,2025-08-27,18:34,1,5.320967,51.661364,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699332,Small Copper,Lycaena phlaeas,2025-08-27,18:33,1,5.320922,51.661326,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699324,Clouded Yellow,Colias crocea,2025-08-27,18:31,2,5.320445,51.661096,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699321,Common Blue,Polyommatus icarus,2025-08-27,18:30,2,5.320206,51.661211,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699318,Small Copper,Lycaena phlaeas,2025-08-27,18:30,3,5.320252,51.661321,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699283,Common Blue,Polyommatus icarus,2025-08-27,18:27,3,5.319243,51.661709,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699278,Swallowtail,Papilio machaon,2025-08-27,18:24,1,5.318474,51.661734,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699272,Painted Lady,Vanessa cardui,2025-08-27,18:24,1,5.318449,51.661731,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699269,Small Copper,Lycaena phlaeas,2025-08-27,18:21,1,5.317628,51.661268,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699253,Green-veined White,Pieris napi,2025-08-27,18:19,1,5.3176,51.660812,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699236,Swallowtail,Papilio machaon,2025-08-27,18:15,1,5.317117,51.660929,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699233,Small Copper,Lycaena phlaeas,2025-08-27,18:14,1,5.317136,51.660896,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699230,Swallowtail,Papilio machaon,2025-08-27,18:14,1,5.316964,51.660742,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699208,Common Blue,Polyommatus icarus,2025-08-27,18:09,1,5.316525,51.66083,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699200,Painted Lady,Vanessa cardui,2025-08-27,18:07,1,5.316266,51.661078,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699196,Common Blue,Polyommatus icarus,2025-08-27,18:06,1,5.315906,51.661137,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699191,Common Blue,Polyommatus icarus,2025-08-27,18:05,1,5.315336,51.661765,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699177,Common Blue,Polyommatus icarus,2025-08-27,18:03,1,5.315079,51.661344,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699399,Painted Lady,Vanessa cardui,2025-08-28,12:23,1,5.520412,51.411047,Eindhoven - Gijzenrooi-West,Bo van der Linde
371699388,Common Blue,Polyommatus icarus,2025-08-28,12:22,1,5.520509,51.410768,Eindhoven - Gijzenrooi-West,Bo van der Linde
371699306,Speckled Wood,Pararge aegeria,2025-08-28,11:54,1,5.520949,51.409,Eindhoven - Stratumse Heide,Bo van der Linde
371690753,Map,Araschnia levana,2025-08-27,13:51,1,5.0456866,51.553174,Tilburg - De Blaak,h.scholten
371667831,Swallowtail,Papilio machaon,2025-08-28,12:58,1,5.46275,51.350655,Valkenswaard,iederedageenuurtjewandelen
371654909,Small Copper,Lycaena phlaeas,2025-08-27,12:57,1,5.391187816858292,52.17781646367017,Amersfoort - Park Schothorst,Ruud van Veenschoten
371651517,Common Blue,Polyommatus icarus,2025-08-27,11:33,6,5.490428,51.79772,Teeffelen - dorp,José vd Brand
371650744,Small Copper,Lycaena phlaeas,2025-08-27,11:39,5,5.49042820930481,51.797719551053945,Teeffelen - dorp,José vd Brand
371634534,Swallowtail,Papilio machaon,2025-08-27,17:55,1,5.000585273869017,51.83851831589281,Gorinchem,Danukicreative
371629511,Small Copper,Lycaena phlaeas,2025-08-27,14:51,1,4.056369,51.283807,Hulst - Centrum,Wendy
371618590,Common Blue,Polyommatus icarus,2025-08-27,12:44,2,5.164119907829367,52.05930909428036,Bunnik - Fort bij Vechten,Bram ter Keurs
371614719,Map,Araschnia levana,2025-08-27,15:54,2,5.314592365291048,52.33004519940664,Almere - Kathedralenbos / De Groene Kathedraal,Folkert de Boer
371610556,Small Copper,Lycaena phlaeas,2025-08-28,12:25,1,5.19630241394043,52.11402130126953,Bilthoven - Houdringe,Victor Mensing
371610551,Speckled Wood,Pararge aegeria,2025-08-28,12:28,1,5.19386100769043,52.114341735839844,Bilthoven - Houdringe,Victor Mensing
371589716,Small Copper,Lycaena phlaeas,2025-08-27,16:08,2,6.606586690428131,52.91017064043504,Hooghalen - Boswachterij Hooghalen - Schattenbergveen e.o.,Pauline Arends
371587634,Small Copper,Lycaena phlaeas,2025-08-27,14:17,1,5.243132670425616,51.57361014619837,Kampina - Belversven,Ton Smits
371587630,Meadow Brown,Maniola jurtina,2025-08-27,14:03,1,5.248238201199913,51.57442573194819,Kampina - Belversven,Ton Smits
371587625,Speckled Wood,Pararge aegeria,2025-08-27,13:48,1,5.248250720376814,51.569788805224846,Kampina - Belversven,Ton Smits
371586156,Map,Araschnia levana,2025-08-27,14:08,1,5.490847,51.797805,Teeffelen - dorp,José vd Brand
371585972,Small White,Pieris rapae,2025-08-27,14:08,3,5.490846633911133,51.79780520455209,Teeffelen - dorp,José vd Brand
371583850,Small White,Pieris rapae,2025-08-28,17:24,1,4.874056912963161,52.444266518626776,Oostzaan,Thomas Ras
371562955,Red Admiral,Vanessa atalanta,2025-08-28,16:50,1,3.823249101638794,51.427730560302734,Ovezande,Andre Hannewijk
371562949,Large White,Pieris brassicae,2025-08-28,16:50,1,3.823249101638794,51.427730560302734,Ovezande,Andre Hannewijk
371562807,Small Copper,Lycaena phlaeas,2025-08-27,11:33,2,5.474165439605713,52.85733413696289,Mirns - De Brelen,Tjerk Kunst
371562800,Small Copper,Lycaena phlaeas,2025-08-27,11:38,2,5.474244117736816,52.85732650756836,Mirns - De Brelen,Tjerk Kunst
371562796,Common Blue,Polyommatus icarus,2025-08-27,11:39,2,5.474244117736816,52.85732650756836,Mirns - De Brelen,Tjerk Kunst
371562792,Small Copper,Lycaena phlaeas,2025-08-27,11:48,1,5.474333763122559,52.85708999633789,Mirns - De Brelen,Tjerk Kunst
371562790,Small Copper,Lycaena phlaeas,2025-08-27,11:50,2,5.474832534790039,52.856693267822266,Mirns - De Brelen,Tjerk Kunst
371562789,Common Blue,Polyommatus icarus,2025-08-27,11:54,1,5.475130081176758,52.856807708740234,Mirns - De Brelen,Tjerk Kunst
371562787,Speckled Wood,Pararge aegeria,2025-08-27,11:56,1,5.475240230560303,52.85685348510742,Mirns - De Brelen,Tjerk Kunst
371562785,Small Copper,Lycaena phlaeas,2025-08-27,11:57,1,5.475151538848877,52.8568229675293,Mirns - De Brelen,Tjerk Kunst
371562784,Small Copper,Lycaena phlaeas,2025-08-27,12:12,5,5.473992347717285,52.8576774597168,Mirns - De Brelen,Tjerk Kunst
371562781,Speckled Wood,Pararge aegeria,2025-08-27,12:16,1,5.474161148071289,52.85762405395508,Mirns - De Brelen,Tjerk Kunst
371562779,Speckled Wood,Pararge aegeria,2025-08-27,12:22,1,5.474165916442871,52.85791015625,Mirns - De Brelen,Tjerk Kunst
371562774,Red Admiral,Vanessa atalanta,2025-08-27,12:22,1,5.474165916442871,52.85791015625,Mirns - De Brelen,Tjerk Kunst
371562771,Comma,Polygonia c-album,2025-08-27,12:23,1,5.474011421203613,52.8579216003418,Mirns - De Brelen,Tjerk Kunst
371562769,Green-veined White,Pieris napi,2025-08-27,12:28,1,5.474116325378418,52.857906341552734,Mirns - De Brelen,Tjerk Kunst
371562765,Small Copper,Lycaena phlaeas,2025-08-27,12:43,1,5.480141639709473,52.86007308959961,Rijsterbos,Tjerk Kunst
371562761,Speckled Wood,Pararge aegeria,2025-08-27,12:45,1,5.479581356048584,52.85997772216797,Rijsterbos,Tjerk Kunst
371562758,Map,Araschnia levana,2025-08-27,12:59,1,5.480393409729004,52.852657318115234,Gaasterlân-Sleat - voormalige gemeente,Tjerk Kunst
371562757,Small Copper,Lycaena phlaeas,2025-08-27,13:00,1,5.480298042297363,52.85270690917969,Gaasterlân-Sleat - voormalige gemeente,Tjerk Kunst
371562752,Small Copper,Lycaena phlaeas,2025-08-28,09:56,2,5.412318229675293,52.945438385009766,Stoenckherne,Tjerk Kunst
371562749,Small Copper,Lycaena phlaeas,2025-08-28,10:03,1,5.41505765914917,52.946563720703125,Stoenckherne,Tjerk Kunst
371562742,Small Heath,Coenonympha pamphilus,2025-08-28,11:00,1,5.412487030029297,52.9455680847168,Stoenckherne,Tjerk Kunst
371491731,Common Blue,Polyommatus icarus,2025-08-27,12:50,1,6.0947,51.2731,Reuver,Henk Lemmen
371491786,Common Blue,Polyommatus icarus,2025-08-27,12:49,1,6.0947,51.2731,Reuver,Henk Lemmen
371561876,Small Heath,Coenonympha pamphilus,2025-08-28,14:36,1,5.646943151950836,52.2276147444223,Putten - Huinerveld,Wim Mathijssen
371559265,Red Admiral,Vanessa atalanta,2025-08-27,13:45,1,5.64710944890976,52.22791046960787,Putten - Huinerveld,Wim Mathijssen
371559197,Green-veined White,Pieris napi,2025-08-27,13:16,1,5.646994,52.227839,Putten - Huinerveld,Wim Mathijssen
371557659,Red Admiral,Vanessa atalanta,2025-08-27,13:01,1,5.647002,52.227812,Putten - Huinerveld,Wim Mathijssen
371557639,Comma,Polygonia c-album,2025-08-27,13:00,1,5.647002160549164,52.22781189476487,Putten - Huinerveld,Wim Mathijssen
371557618,Comma,Polygonia c-album,2025-08-27,12:57,1,5.647125542163849,52.22790718378329,Putten - Huinerveld,Wim Mathijssen
371550496,Brown Argus,Aricia agestis,2025-08-27,14:16,1,5.490449666976929,51.7978406987274,Teeffelen - dorp,José vd Brand
371549997,Large White,Pieris brassicae,2025-08-27,14:17,3,5.490251,51.797998,Teeffelen - dorp,José vd Brand
371549931,Peacock,Aglais io,2025-08-27,14:17,1,5.490251183509827,51.79799813172538,Teeffelen - dorp,José vd Brand
371546277,Speckled Wood,Pararge aegeria,2025-08-27,14:33,1,5.490723252296448,51.79784793705484,Teeffelen - dorp,José vd Brand
371532153,Small Copper,Lycaena phlaeas,2025-08-27,12:15,1,5.380926131765591,52.12056541737005,Leusden - Het Vogelwater,Henny de Bruin
371527448,Common Blue,Polyommatus icarus,2025-08-27,17:32,1,5.712676048278809,50.90515906122347,Rivierpark Maasvallei - Itteren,Michelle Habets
371526554,Red Admiral,Vanessa atalanta,2025-08-27,14:05,4,6.373806,52.78149,Dwingelderveld - Bezoekerscentrum Benderse,Mark Van Mierlo
371526228,Map,Araschnia levana,2025-08-27,11:03,1,5.424725532531738,51.83504104614258,Oude Maasdijk,Douwe de Boer
371521644,Map,Araschnia levana,2025-08-28,13:47,1,6.005403,52.772529,Weerribben - Woldlakebos,Mark Van Mierlo
371517634,Green-veined White,Pieris napi,2025-08-28,11:41,1,6.003274,52.777127,Weerribben - Woldlakebos,Mark Van Mierlo
371517627,Common Blue,Polyommatus icarus,2025-08-27,13:53,1,4.639583230018616,51.86278875224699,Ridderkerk - Crezéepolder e.o.,Nico Goedhart
370738725,Map,Araschnia levana,2025-08-27,15:47,1,4.908785152688163,52.244516813146895,De Ronde Venen - Waverhoek,Hennie Miltenburg
370738728,Peacock,Aglais io,2025-08-27,15:51,1,4.910851584670452,52.24451069764536,De Ronde Venen - Waverhoek,Hennie Miltenburg
