id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372657392,,Orthops campestris,2025-09-11,22:39,1,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372417855,,Issus coleoptratus,2025-09-10,17:22,2,4.430056,51.818833,Oud-Beijerland,D’oro
372656104,Red-legged Shieldbug,Pentatoma rufipes,2025-09-11,21:13,2,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372467215,Bramble leafhopper,Ribautiana tenerrima,2025-09-11,14:27,21,5.838164538145065,51.83357612916176,"Nijmegen - Kolping, Muntweg",Bart van Hoogstraten
372653931,Red-legged Shieldbug,Pentatoma rufipes,2025-09-11,16:37,1,5.630923271179199,51.43727493286133,Mierlo,momo
372645978,Striped shield bug,Graphosoma italicum,2025-09-11,13:36,1,6.0112931,51.8657149,Duffelt,Vincent Sanders
372637274,Green Shieldbug,Palomena prasina,2025-09-11,11:53,1,5.066197166666667,51.54886166666667,Tilburg - Korvel,PaulusLeBlanc
372635035,,Liocoris tripustulatus,2025-09-11,11:16,1,5.083421230316162,51.5455322265625,Tilburg - Oud Zuid,Martin Verbeeten
372507332,,Nysius ericae,2025-09-10,10:03,1,3.732658,51.34854,Terneuzen - Zandplaat,Twan Martens
372509080,,Plinthisus pusillus,2025-09-10,17:32,1,3.733268,51.3485,Terneuzen - Zandplaat,Twan Martens
372508646,Spiked Shieldbug,Picromerus bidens,2025-09-10,17:00,1,3.733268,51.3485,Terneuzen - Zandplaat,Twan Martens
372508663,,Orthops kalmii,2025-09-10,16:51,1,3.733268,51.3485,Terneuzen - Zandplaat,Twan Martens
372605037,Stinkbug spec.,Pentatomidae indet.,2025-09-11,13:09,1,5.337768,51.595808,Boxtel,Josee van Oers
372508191,,Orius spec.,2025-09-10,16:30,1,3.733268,51.3485,Terneuzen - Zandplaat,Twan Martens
372515454,Water Stick-insect,Ranatra linearis,2025-09-11,14:37,3,6.001904,51.915751,Rijnstrangen - Kandia,Edo Kreuzen & Hilde Ham
372515451,Common Backswimmer,Notonecta glauca,2025-09-11,14:30,5,6.001904,51.915751,Rijnstrangen - Kandia,Edo Kreuzen & Hilde Ham
372624517,,Orientus ishidae,2025-09-11,07:33,1,4.542213678359985,52.07233324683929,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372515434,Creeping water bug,Ilyocoris cimicoides,2025-09-11,14:26,3,6.001904,51.915751,Rijnstrangen - Kandia,Edo Kreuzen & Hilde Ham
372622642,Firebug,Pyrrhocoris apterus,2025-09-10,14:36,1,4.344561666666666,52.01071111666667,Delft - west,E Penning
372521783,Firebug,Pyrrhocoris apterus,2025-09-11,14:22,4,5.54615,52.01595,Veenendaal - Franse Gat,Gerrit Alink
372614992,Red-legged Shieldbug,Pentatoma rufipes,2025-09-10,12:42,1,4.88855,52.07765283333333,Woerden - Middelland,Sijmen van Dijk
372612527,Hairy Shieldbug,Dolycoris baccarum,2025-09-11,15:47,1,6.296464,52.711541,Berghuizen (DR) - Buitengebied,Jeanette 1.
372611980,Box Bug,Gonocerus acuteangulatus,2025-09-10,16:40,1,6.296462,52.71154,Berghuizen (DR) - Buitengebied,Jeanette 1.
372611735,Green Shieldbug,Palomena prasina,2025-09-10,12:33,3,6.296462,52.71154,Berghuizen (DR) - Buitengebied,Jeanette 1.
372611687,Green Shieldbug,Palomena prasina,2025-09-10,16:24,3,6.296462,52.71154,Berghuizen (DR) - Buitengebied,Jeanette 1.
372611593,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-10,12:17,1,6.296462,52.71154,Berghuizen (DR) - Buitengebied,Jeanette 1.
372611583,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-10,12:33,1,6.296461522579193,52.71154017355438,Berghuizen (DR) - Buitengebied,Jeanette 1.
372593666,Green Shieldbug,Palomena prasina,2025-09-10,10:54,1,6.56946212053299,52.4846514694064,Geerdijk / De Kolenmieten,Johan Middag
372601786,,Holcogaster fibulata,2025-09-10,,1,5.536637,51.300162,Soerendonk - Kranenveld,Bernard Fransen
372603599,Woundwort Shieldbug,Stagonomus venustissimus,2025-09-10,17:02,3,6.296437,52.711479,Berghuizen (DR) - Buitengebied,Jeanette 1.
372604867,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-11,11:51,1,6.008362770080566,52.597567249676935,Genemuiden - Kamperzeedijk,Klaas van der sluis
372604941,Green Shieldbug,Palomena prasina,2025-09-11,11:55,1,6.008197,52.597661,Genemuiden - Kamperzeedijk,Klaas van der sluis
372605855,Green Shieldbug,Palomena prasina,2025-09-10,13:33,1,5.503236293006921,51.4086426814623,Eindhoven - Stratumse Heide,ruut aussems
372605905,Firebug,Pyrrhocoris apterus,2025-09-10,15:15,3,5.4634741542759,51.43086821981684,Eindhoven,ruut aussems
372605912,Firebug,Pyrrhocoris apterus,2025-09-10,15:17,1,5.463613629144675,51.43088828671225,Eindhoven,ruut aussems
372607496,,Brachycaudus helichrysi,2025-09-10,13:14,5,4.617667,52.54174,Noordhollands Duinreservaat - Infiltratiegebied Castricum,Arnold Wijker
372605883,Box Bug,Gonocerus acuteangulatus,2025-09-10,14:15,1,5.504036664569867,51.407897160218496,Eindhoven - Stratumse heide - Karperven,ruut aussems
372605878,Red-legged Shieldbug,Pentatoma rufipes,2025-09-10,13:53,1,5.504077434343344,51.40782220590051,Eindhoven - Stratumse heide - Karperven,ruut aussems
372605844,Red-legged Shieldbug,Pentatoma rufipes,2025-09-10,13:17,1,5.502206324745202,51.41029964937224,Eindhoven - Stratumse Heide,ruut aussems
372605659,,Issus muscaeformis,2025-09-10,12:52,1,5.501880168521893,51.411425228976675,Eindhoven - Stratumse Heide,ruut aussems
372605644,Red-legged Shieldbug,Pentatoma rufipes,2025-09-10,12:50,1,5.501851200860983,51.41137771691965,Eindhoven - Stratumse Heide,ruut aussems
372605592,Red-legged Shieldbug,Pentatoma rufipes,2025-09-10,12:26,1,5.501626967597986,51.411239195709754,Eindhoven - Stratumse Heide,ruut aussems
372605580,Red-legged Shieldbug,Pentatoma rufipes,2025-09-10,12:25,1,5.501712798286462,51.41138106294002,Eindhoven - Stratumse Heide,ruut aussems
372605327,Ivy aphid,Aphis hederae,2025-09-11,12:32,100,5.083097,51.556886,Tilburg - Centrum,Reinoud van den Broek
372605282,European alder spittlebug,Aphrophora alni,2025-09-11,13:30,1,5.337843,51.595832,Boxtel,Josee van Oers
372603851,,Empoasca spec.,2025-09-10,12:55,1,6.296456,52.711512,Berghuizen (DR) - Buitengebied,Jeanette 1.
372603680,,Liocoris tripustulatus,2025-09-10,17:04,1,6.296437,52.711479,Berghuizen (DR) - Buitengebied,Jeanette 1.
372601314,,Tettigometra virescens,2025-09-10,,1,5.536637,51.300162,Soerendonk - Kranenveld,Bernard Fransen
372601104,,Rhopalus parumpunctatus,2025-09-10,,1,5.536637,51.300162,Soerendonk - Kranenveld,Bernard Fransen
372601838,Pine-cone bug,Gastrodes grossipes,2025-09-10,,1,5.536637,51.300162,Soerendonk - Kranenveld,Bernard Fransen
372603082,,Macrodema microptera,2025-09-10,,1,5.536637,51.300162,Soerendonk - Kranenveld,Bernard Fransen
372602394,,Rhopalus parumpunctatus,2025-09-10,,1,5.536637,51.300162,Soerendonk - Kranenveld,Bernard Fransen
372601485,,Macrodema microptera,2025-09-10,,1,5.536637,51.300162,Soerendonk - Kranenveld,Bernard Fransen
372487977,,Aphidoidea indet.,2025-09-11,12:46,4,5.12912821763166,52.0965636652157,Utrecht - Wittevrouwen,Pim Bauwens
372600768,Green Shieldbug,Palomena prasina,2025-09-11,12:22,1,5.337869525354563,51.595098368600844,Boxtel,Josee van Oers
372599515,Firebug,Pyrrhocoris apterus,2025-09-11,12:14,20,5.337826609112994,51.5948584311352,Boxtel,Josee van Oers
372595451,Rhododendron leafhopper,Graphocephala fennahi,2025-09-10,17:41,30,5.503812433136545,51.520460097937864,Breugel,Josee van Oers
372498297,Dock Bug,Coreus marginatus,2025-09-11,18:45,1,7.044408333333333,52.999625,Vledderhuizen,Wolzwever
372590074,,Arma custos,2025-09-11,11:37,1,6.302310824212327,53.2230933003446,Sebaldeburen - Sebaldebuurstermolenpolder,J.H.(Dimítrios) de Regt
372590352,Brown Marmorated Stink Bug,Halyomorpha halys,2025-09-10,14:29,2,5.902582883572904,51.17748798184098,Heel,Thea Francot
372589448,,Lygus pratensis,2025-09-10,16:43,1,4.797039030538006,52.13750862317864,Nieuwkoop - Meijegraslanden - Midden,Krijn Trimbos
372529442,Green Shieldbug,Palomena prasina,2025-09-10,11:22,1,4.341987,52.122927,Meijendel - Vlakte van Waalsdorp,Trudy & Willem Engel
372546593,Woundwort Shieldbug,Stagonomus venustissimus,2025-09-11,13:27,8,6.58186683539725,53.24890608027414,Groningen - Beijum,Jacob Bosma
