id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
370179573,,Elaphropus diabrachys,2025-08-23,,1,6.34417,51.874748,Netterden - Netterdensche Broek,Ivo van Marwijk
369978378,Ribbed pine borer,Rhagium inquisitor,2025-08-23,16:05,1,5.901784555753693,51.75691036641904,Mook - Bisselt,Felix Wijnen
372504167,,Trichius gallicus gallicus,2025-08-23,13:15,1,5.378114799722222,51.4419096,Eindhoven / Veldhoven - Oersebaan tot airport,Linda Aandeweg
372504136,Northern Rose Chafer,Protaetia cuprea metallica,2025-08-24,13:12,1,4.397616199722223,51.3912301,Grenspark Kalmthoutse Heide - Kriekelareduinen,Linda Aandeweg
372421232,Seven-spot Ladybird,Coccinella septempunctata,2025-08-24,16:48,1,5.634294,51.625147,Uden (gemeente tot 2022) ,Robin van der Heijden
372397501,,Paederus spec.,2025-08-24,,1,4.953200400000014,52.5866444,Beemster (gemeente tot 2022) ,Jans T
372342752,2-spot Ladybird,Adalia bipunctata,2025-08-24,15:57,1,5.627317428588867,51.623428734142365,Erp - Leijgraaf,Robin van der Heijden
372290004,,Amara aenea,2025-08-23,11:48,1,5.314763055555555,53.39590833333333,Terschelling - Formerumerbos,Carla Kemme-Kroonsberg
372189816,,Carabus coriaceus,2025-08-23,22:09,4,6.249265,53.08324,Bakkeveen - Foarwurkerwei,Thijs de Haan
372190336,Black Sexton Beetle,Nicrophorus humator,2025-08-23,23:11,1,6.249793767929077,53.08297722362159,Bakkeveen - Foarwurkerwei,Thijs de Haan
372189556,,Prostomis mandibularis,2025-08-23,21:58,1,6.249265,53.08324,Bakkeveen - Foarwurkerwei,Thijs de Haan
372104116,Seven-spot Ladybird,Coccinella septempunctata,2025-08-24,17:34,1,6.565366268157959,53.206302642822266,Groningen - Rivierenbuurt,Piet Zuidhof
370704375,Leaf beetle unknown,Chrysomelidae indet.,2025-08-23,13:54,1,5.911943,51.940225,Huissen - Loovelden,Simeon Klompmaker
370622804,,Longitarsus spec.,2025-08-23,13:18,1,6.325134336948395,52.24504273756284,Bathmen,Mariet Verbeek
370219275,,Neocrepidodera spec.,2025-08-23,,1,5.43485015630722,52.011654233264196,Leersum,Sjoert
370250230,,Longitarsus spec.,2025-08-24,19:09,1,4.46892,52.249155,Noordwijkerhout - Nieuw-Leeuwenhorst,Michel Langeveld
370250109,,Longitarsus spec.,2025-08-24,19:09,1,4.468912,52.249162,Noordwijkerhout - Nieuw-Leeuwenhorst,Michel Langeveld
370250015,,Longitarsus spec.,2025-08-24,19:02,1,4.469092,52.249215,Noordwijkerhout - Nieuw-Leeuwenhorst,Michel Langeveld
372122617,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-24,20:55,1,5.972467,51.988563,Velp,Patricia
370398167,,Altica spec.,2025-08-24,16:30,1,6.844191399722222,52.9259131,Buinen,A. De Boer
370231416,,Altica spec.,2025-08-24,15:39,1,6.717284,53.100975,Hunzedal - Tusschenwater,Marco Glastra
371750770,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-23,15:13,1,5.060117,52.03655,IJsselstein - Nedereindse Plas,Lieve De Brouwer
371781094,,Onthophagus coenobita,2025-08-24,14:16,1,5.190535113215446,51.8926203303329,Beesd,Tim van der Meer
