id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
370449534,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-26,14:15,1,5.8874005,51.7623722,Mook - Mookerschans,jacco steendam
370474137,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-26,16:23,1,5.7931452,52.0320129,Ede - Planken Wambuis,Yvonne Verstappen
370523106,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-26,20:21,1,5.986641666666666,50.890275,Heerlen - Meezenbroek,Jozef Bindels
370571782,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-27,07:53,1,5.77213,50.9504,Elsloo (LI),bram
370577237,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-27,07:31,1,5.9041501,51.8690346,Ooijpolder - Paardenweide,Kas Muijres
370577244,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-27,07:32,1,5.9031458,51.867923,Ooijpolder - Paardenweide,Kas Muijres
370594732,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-27,10:35,1,6.051161166666667,50.869145,Kerkrade - GaiaPark Zoo,H. Keunen
370594871,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-27,10:35,1,5.8726871,51.820508,Nijmegen - Brakkenstein - park,Lizzy Kleijn
370594978,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-27,10:36,1,5.872685351946811,51.82050286558642,Nijmegen - Brakkenstein - park,moinub2
370595001,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-27,10:37,1,5.8726766,51.8205013,Nijmegen - Brakkenstein - park,Lizzy Kleijn
370633241,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-27,14:27,1,5.127949714660645,52.228721618652344,'s-Graveland - Spiegelrust,Fred van Klaveren
370638383,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-27,13:34,1,5.8824637,51.8220164,Nijmegen - Mariënboom,Nitraat
370672718,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-27,18:16,1,5.763953299722222,50.900241,Meerssen - Ulestraten,Monique
370680377,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-27,12:57,1,6.238087735103645,51.880273170998194,'s-Heerenberg,Gijs Koomen
372573568,Green Dock Beetle,Gastrophysa viridula,2025-08-26,18:28,3,4.510038401931524,51.965076397865886,Bergschenhoek - Lage Bergse Bos,Sylvia en Lola
372506220,,Harpalus rufipes,2025-08-27,17:53,1,5.638775825500488,51.66734845415951,Uden - Melle,Robin van der Heijden
372497951,,Endomychus coccineus,2025-08-26,18:26,1,6.417867183685303,52.77638626098633,De Wolden - Anholt,Andries Visser
371070404,,Atomaria lewisi,2025-08-26,23:30,1,6.669581,51.985977,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371070244,,Gabrius breviventer,2025-08-26,23:30,1,6.669581,51.985977,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371069534,,Hydroporus angustatus,2025-08-26,23:30,1,6.669581,51.985977,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371069294,,Carpelimus nitidus,2025-08-26,23:30,1,6.669581,51.985977,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371068980,,Cryptophagus lycoperdi,2025-08-26,23:30,1,6.669581,51.985977,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371068677,,Philonthus quisquiliarius,2025-08-26,23:30,1,6.669581,51.985977,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371066916,,Hydrochus crenatus,2025-08-26,23:30,1,6.669581,51.985977,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371066714,,Hydroporus angustatus,2025-08-26,23:30,1,6.669581,51.985977,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371066556,,Enochrus coarctatus,2025-08-26,23:30,1,6.669581,51.985977,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371066038,,Cercyon sternalis,2025-08-26,23:30,1,6.669581,51.985977,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371065415,,Leiodes rubiginosus,2025-08-26,23:30,1,6.669581,51.985977,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371060828,,Cyphon padi,2025-08-26,23:30,1,6.669580936431885,51.9859769817547,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371483434,,Altica spec.,2025-08-26,15:49,1,6.578600406646729,52.572689056396484,Hardenberg - Heemserveen,Hoopheggen
370593246,Unidentified Ground beetle,Carabidae indet.,2025-08-27,10:26,1,5.6877229,51.9703006,Wageningen - Veluvia Hamelakkers,hjerre
370715148,Unidentified Ground beetle,Carabidae indet.,2025-08-26,,1,4.735891666666666,51.84617166666666,Alblasserbos - Papendrecht,Edwin van Harmelen
370715533,Unidentified Ground beetle,Carabidae indet.,2025-08-27,23:47,1,4.5000498,52.1804884,Leiden - Merenwijk ,Johannes Müller
370715534,Unidentified Ground beetle,Carabidae indet.,2025-08-27,23:48,1,4.5000268,52.1805044,Leiden - Merenwijk ,Johannes Müller
372408403,Rove beetles,Staphylinidae indet.,2025-08-27,10:04,1,5.237902,52.054827,Odijk,Gerard de Jong
