id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372592574,Green-veined White,Pieris napi,2025-08-26,10:19,1,5.669728408249853,51.239232423055,Weert - IJzeren Man,Ate Atema
372580435,Camberwell Beauty,Nymphalis antiopa,2025-08-26,12:46,1,6.666411,53.0370736,Gasteren,bertvdl
372573043,Speckled Wood,Pararge aegeria,2025-08-26,17:48,1,4.512137062847614,51.964521643210915,Bergschenhoek - Lage Bergse Bos,Sylvia en Lola
372535089,Small Copper,Lycaena phlaeas,2025-08-25,15:42,1,5.581413799722222,51.729086799722225,Nistelrode - Zevenbergen e.o.,Gertskie
372515785,Speckled Wood,Pararge aegeria,2025-08-26,12:24,1,4.2904828,51.5081732,Bergen op Zoom - Noordgeest ,Yorick Bouterse
372486980,Common Blue,Polyommatus icarus,2025-08-26,12:39,1,5.448651,51.412919,Eindhoven - Klotputten,RobV
372487665,Gatekeeper,Pyronia tithonus,2025-08-26,14:44,1,5.448408722877502,51.41274483874547,Eindhoven - Klotputten,RobV
372480448,Holly Blue,Celastrina argiolus,2025-08-26,15:25,1,4.545974254608154,51.969852447509766,Rotterdam,Aria van Ballegoie
372453198,Clouded Yellow,Colias crocea,2025-08-25,13:54,1,5.602641582489014,51.9955940246582,Wageningen - Binnenveld - Binnenveldse Hooilanden,Milan v Hirtum
370414740,Common Blue,Polyommatus icarus,2025-08-26,10:59,1,5.615007888888888,51.86546325,Horssen - Molenweg,m. van veldhuizen
372443491,Small Copper,Lycaena phlaeas,2025-08-26,14:25,1,6.790590067234835,52.16110486904691,Haaksbergen - Buurserzand - Waarveld,Joke Stoop
372443458,Speckled Wood,Pararge aegeria,2025-08-26,12:20,1,6.799012503909421,52.15347910814399,Haaksbergen - Buurserzand - Buursermeertje & Langenbergweg,Joke Stoop
372443455,Small Copper,Lycaena phlaeas,2025-08-26,11:56,1,6.800970502727433,52.15670933054702,Haaksbergen - Buurserzand - Sekmaatsvlakte,Joke Stoop
372443444,Small Copper,Lycaena phlaeas,2025-08-25,12:12,3,5.318480014559722,51.90906111108094,Buren (Gld.) - Tichelgaten,Joke Stoop
372435058,Painted Lady,Vanessa cardui,2025-08-25,11:59,1,6.4951836,52.9981088,Assen - Domeinweg e.o.,Joost van der Laan
370497447,Small Copper,Lycaena phlaeas,2025-08-26,11:49,1,4.098234176635742,51.64261245727539,Sint Philipsland - Veerhaven Anna Jacobapolder,Ria en Sjaak
370454112,Peacock,Aglais io,2025-08-25,14:36,15,6.3407226,53.0840585,Een West,ipie pater
372422170,Small Heath,Coenonympha pamphilus,2025-08-26,15:19,1,5.413644752291702,53.42137442199765,Terschelling - Parapludune,Carla Kemme-Kroonsberg
372421820,Common Blue,Polyommatus icarus,2025-08-26,15:01,2,5.416349,53.420876,Terschelling - Parapludune,Carla Kemme-Kroonsberg
372303334,Grayling,Hipparchia semele,2025-08-25,12:41,1,5.323022842407227,53.40699005126953,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372414085,Wall Brown,Lasiommata megera,2025-08-25,13:11,1,5.333665,53.41053,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372418940,Small Copper,Lycaena phlaeas,2025-08-25,14:47,1,5.336111,53.406975,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372418776,Common Blue,Polyommatus icarus,2025-08-25,14:37,1,5.33855,53.404091,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372415535,Speckled Wood,Pararge aegeria,2025-08-25,13:34,1,5.340415,53.40799,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
372415183,Red Admiral,Vanessa atalanta,2025-08-25,13:18,1,5.333665200000041,53.410657,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372302625,Painted Lady,Vanessa cardui,2025-08-25,12:37,1,5.321287138888889,53.40639875,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372288564,Green-veined White,Pieris napi,2025-08-25,11:19,1,5.604005336761475,51.713600158691406,Maashorst - Brobbelbies,Inge van den Heuvel
372284880,Queen of Spain Fritillary,Issoria lathonia,2025-08-26,13:53,1,5.169633388519287,53.35177230834961,Terschelling - Noordsvaarder,Menno den Uijl
372224494,Swallowtail,Papilio machaon,2025-08-25,12:25,1,5.71930781006813,51.24768917520085,Weert,Christine Junge
372224469,Small Copper,Lycaena phlaeas,2025-08-25,13:56,1,5.867703333333333,51.776355,Malden - Heumensoord,Marcel Alink
370329245,Small Copper,Lycaena phlaeas,2025-08-25,14:27,1,4.847296584909955,51.783423848389326,Brabantse Biesbosch - Noordwaard - Polder Eijerwaard,Cora de Groot en Ruud Versijde
