id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372550805,Common Bluetail,Ischnura elegans,2025-08-25,09:53,2,6.148010730743408,53.40127944946289,Lauwersmeer - Bantpolder,Haije Valkema
372504132,Southern Darter,Sympetrum meridionale,2025-08-24,13:41,1,4.399337291717529,51.39316940307617,Grenspark Kalmthoutse Heide - Kriekelareduinen,Linda Aandeweg
372504118,Southern Darter,Sympetrum meridionale,2025-08-24,14:17,1,4.397190570831299,51.39158630371094,Grenspark Kalmthoutse Heide - Kriekelareduinen,Linda Aandeweg
372504106,Common Darter,Sympetrum striolatum,2025-08-24,14:31,1,4.396641731262207,51.39186096191406,Grenspark Kalmthoutse Heide - Kriekelareduinen,Linda Aandeweg
372504099,Darter spec.,Sympetrum spec.,2025-08-24,15:34,1,4.389985084533691,51.39028549194336,Grenspark Kalmthoutse Heide - Kriekelareduinen,Linda Aandeweg
372452132,Common Darter,Sympetrum striolatum,2025-08-24,16:27,1,4.617347717285156,52.36506589554924,Haarlem - Eindenhout,Michael Inden
372443450,Broad Scarlet,Crocothemis erythraea,2025-08-25,12:54,1,5.316391191344395,51.90977263281468,Buren (Gld.) - Tichelgaten,Joke Stoop
372416240,Darter spec.,Sympetrum spec.,2025-08-25,14:04,1,5.340547,53.403973,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
372418704,Common Bluetail,Ischnura elegans,2025-08-25,14:34,2,5.339831,53.403706,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372418583,Common Bluetail,Ischnura elegans,2025-08-25,14:30,1,5.339830875396729,53.40370559692383,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372418573,Common Bluetail,Ischnura elegans,2025-08-25,14:27,1,5.339888572692871,53.40376281738281,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372418293,Western Willow Spreadwing,Chalcolestes viridis,2025-08-25,14:23,4,5.339831,53.403706,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372417877,Ruddy Darter,Sympetrum sanguineum,2025-08-25,14:20,1,5.339831,53.403706,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372417753,Common Bluetail,Ischnura elegans,2025-08-25,14:20,1,5.339769,53.403692,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372417566,Western Willow Spreadwing,Chalcolestes viridis,2025-08-25,14:19,1,5.339769,53.403692,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372417513,Western Willow Spreadwing,Chalcolestes viridis,2025-08-25,14:19,4,5.339768574465097,53.403692483238444,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372416926,Common Bluet,Enallagma cyathigerum,2025-08-25,14:17,1,5.340773,53.403851,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
372416888,Small Bluetail,Ischnura pumilio,2025-08-25,14:17,1,5.340773,53.403851,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
