id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372659881,Centre-barred Sallow,Atethmia centrago,2025-09-11,21:35,8,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372659311,The Sallow,Xanthia icteritia,2025-09-11,23:17,1,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372657912,Box-tree Moth,Cydalima perspectalis,2025-09-11,21:03,2,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372657722,Beautiful Hook-tip,Laspeyria flexula,2025-09-11,21:02,1,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372657626,Light Emerald,Campaea margaritaria,2025-09-11,22:47,1,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372654212,,Endothenia gentianaeana/marginana,2025-09-11,07:50,1,4.54221099615097,52.07233324683929,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372653006,Square-spot Rustic,Xestia xanthographa,2025-09-11,07:46,1,4.542213678359985,52.07234149015407,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372652861,Large Yellow Underwing,Noctua pronuba,2025-09-11,07:45,1,4.542216360569,52.07233984149124,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372652619,,Yponomeuta spec.,2025-09-11,07:45,1,4.542197585105896,52.07232994951294,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372652484,,Agriphila straminella,2025-09-11,07:45,1,4.542200267314911,52.072338192828326,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372598496,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-11,18:25,1,4.468216199722223,51.892927,Rotterdam - Charlois,Pascal Walhof
372652228,Large Yellow Underwing,Noctua pronuba,2025-09-11,07:43,1,4.542213678359985,52.072336544165395,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372652125,Large Yellow Underwing,Noctua pronuba,2025-09-11,07:42,1,4.54221099615097,52.07232994951294,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372652009,,Agriphila straminella,2025-09-11,07:42,1,4.542200267314911,52.07234808480482,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372651722,Large Yellow Underwing,Noctua pronuba,2025-09-11,07:39,1,4.542208313941956,52.07233489550236,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372651453,,Agriphila straminella,2025-09-11,07:38,3,4.542200267314911,52.072338192828326,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372645918,Buff-tip,Phalera bucephala,2025-09-11,12:53,1,5.662473201751709,51.40452194213867,Strabrechtse Heide,Mans de Wild
372642556,Pale Tussock,Calliteara pudibunda,2025-09-10,13:26,1,5.925524199722222,51.242359899722224,Haelen - Sint Elisabeth,Joris Janssen
372424533,,Vitula serratilineella,2025-09-10,23:59,1,7.04242255,53.03736239,Onstwedde,Rik Wever
372632139,Vapourer,Orgyia antiqua,2025-09-11,12:40,1,4.61950421333313,52.37819014750982,Haarlem - Houtvaartkwartier,Dirk Dijkstra
372631971,Dark Fruit-tree Tortrix,Pandemis heparana,2025-09-11,12:14,1,4.801601409912109,52.34727478027344,Amsterdam - Nieuw Sloten,Ruud Jansen
372630842,,Agriphila straminella,2025-09-11,07:56,1,4.643144247330472,51.82265097808607,Zwijndrecht,Jan-Kees Bossenbroek
372630838,Square-spot Rustic,Xestia xanthographa,2025-09-11,07:56,1,4.643181431041678,51.82259836820618,Zwijndrecht,Jan-Kees Bossenbroek
372630835,Large Yellow Underwing,Noctua pronuba,2025-09-11,07:55,3,4.643139239593418,51.82260095053414,Zwijndrecht,Jan-Kees Bossenbroek
372630831,,Noctua janthe / janthina,2025-09-11,07:55,2,4.643153092188712,51.82260415117572,Zwijndrecht,Jan-Kees Bossenbroek
372630825,Willow Beauty,Peribatodes rhomboidaria,2025-09-11,07:54,2,4.643201824145586,51.82260296886493,Zwijndrecht,Jan-Kees Bossenbroek
372630823,Lesser Yellow Underwing,Noctua comes,2025-09-11,07:54,2,4.64315042189656,51.82259700936236,Zwijndrecht,Jan-Kees Bossenbroek
372630818,Flame Shoulder,Ochropleura plecta,2025-09-11,07:54,1,4.643181916108661,51.82260280479979,Zwijndrecht,Jan-Kees Bossenbroek
372630812,Garden Carpet,Xanthorhoe fluctuata,2025-09-11,07:53,1,4.643211737707815,51.8226475342116,Zwijndrecht,Jan-Kees Bossenbroek
