id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372129504,Darter spec.,Sympetrum spec.,2025-09-08,12:54,1,4.8408335,51.6532129,Oosterhout (NB) - Bedrijventerrein De Wijsterd,Carla
372124487,Moustached Darter,Sympetrum vulgatum,2025-09-08,12:07,1,4.529878333333333,51.93123666666666,Rotterdam - Kralingsche Bos,Gert P
372138323,Moustached Darter,Sympetrum vulgatum,2025-09-08,14:11,1,5.4069349,52.138727099722225,Heiligenbergerbeek - Amersfoort ,Katrijn
372142851,Moustached Darter,Sympetrum vulgatum,2025-09-08,14:45,1,4.6864952,51.8387108,Papendrecht,Liv
372599457,Common Darter,Sympetrum striolatum,2025-09-09,16:42,1,3.583717344445176,51.587988573028504,Oostkapelle - Oranjezon midden,Carrie Frederiks
372144102,Moustached Darter,Sympetrum vulgatum,2025-09-08,13:56,1,4.980297,52.476975,Purmerend - Purmerbos,Jose de Kleijn
372211578,Small Spreadwing,Lestes virens,2025-09-08,14:06,1,6.386162638664246,53.00027417542975,Fochteloërveen - Zuidoost - fietspad e.o.,Dick Bos
372252470,Western Willow Spreadwing,Chalcolestes viridis,2025-09-09,15:17,1,6.4426388,52.66872479972222,Zuidwolde - Vlinderidylle,Elmer Lafeber
372289557,Migrant Hawker,Aeshna mixta,2025-09-09,14:45,10,3.514327,51.497854,Biggekerke - Biggekerkse Bos,Niek Haak
372290991,Migrant Hawker,Aeshna mixta,2025-09-09,17:21,1,6.5216861,53.3621699,Baflo,Lisanne
372292966,Common Darter,Sympetrum striolatum,2025-09-09,17:38,1,4.323208280722545,52.09786771735373,Den Haag - Benoordenhout,Han D.  Feenstra
372296920,Western Willow Spreadwing,Chalcolestes viridis,2025-09-09,18:14,1,4.3096583,52.10868,Meijendel,roel van marrewijk
372304530,Common Bluet,Enallagma cyathigerum,2025-09-09,12:59,1,4.339171666666667,52.13581383333333,Meijendel - Sparregat,Eva
372309779,Migrant Hawker,Aeshna mixta,2025-09-09,17:25,1,4.70899,51.947148,Berkenwoude,Jannie Monhemius
372316436,Western Willow Spreadwing,Chalcolestes viridis,2025-09-08,15:15,2,5.332339,52.149054,Soest - Monnikenbos,Henny de Bruin
372329696,Common Darter,Sympetrum striolatum,2025-09-09,15:54,1,4.583048599722222,52.3148944,Hillegom - Lokhorsterduin,robbert bons
372332894,Common Darter,Sympetrum striolatum,2025-09-09,17:57,1,4.332991666666667,52.1377555,Meijendel - Helmduinen,krijn
372377603,Moustached Darter,Sympetrum vulgatum,2025-09-09,11:42,1,4.344575,52.130768,Meijendel - Kijfhoek,Stan de Jongh
372585232,Common Bluet,Enallagma cyathigerum,2025-09-08,15:52,1,4.592267036437988,52.400875091552734,Nationaal Park Zuid-Kennemerland - Koevlak,Stan v. Remmerden
