id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
369237209,,Pterotmetus staphyliniformis,2025-08-18,11:26,3,5.879495,51.76732166666667,Molenhoek - NS-terrein,Peter-Paul Schets
372615678,Green Shieldbug,Palomena prasina,2025-08-17,16:42,1,5.7097348,52.8571853,Lemmer,Henk
372484434,Firebug,Pyrrhocoris apterus,2025-08-17,13:53,1,5.419504296705469,52.041561055603886,Valkenheide,Vincent Schieveen
372356439,Woundwort Shieldbug,Stagonomus venustissimus,2025-08-17,14:17,1,6.0688805,52.47351333333334,Hattem,Hanneke
369289146,,Euides basilinea,2025-08-18,22:37,1,6.36607665153336,52.4083145865826,Luttenberg,Luciën Brinkhof
369215833,,Lygus pratensis,2025-08-18,15:01,1,5.193132162094116,52.222190148206025,Hilversum,Huub Kaart
372056190,Pine-cone bug,Gastrodes grossipes,2025-08-18,15:46,1,6.386589190620668,52.97484879287853,Ravenswoud - Compagnonsbosschen,Koen van Tilburg
369233779,Lucerne Bug,Adelphocoris lineolatus,2025-08-18,14:21,1,4.639283718947977,51.86268655978971,Ridderkerk - Crezéepolder e.o.,Cora de Groot en Ruud Versijde
369008209,Lucerne Bug,Adelphocoris lineolatus,2025-08-17,12:12,2,5.560852289199829,51.773808433523655,Berghem - De Geer,Marga
369220553,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-18,15:11,1,5.927786805555556,51.98088452777778,Arnhem - Arnhemse Broek (03),Heidi
369220954,Red-legged Shieldbug,Pentatoma rufipes,2025-08-18,15:34,1,5.2140675,51.6585706,Helvoirt - Distelberg,W v d Hijden 
369080445,Green Shieldbug,Palomena prasina,2025-08-17,13:24,1,4.5614201,52.3326517,Amsterdamse Waterleidingduinen - Panneland,Steppeland - Lutgarde De Brouwer
369203928,Green Shieldbug,Palomena prasina,2025-08-18,13:49,1,5.892044470159528,53.215009680302835,Leeuwarden - Kleine Wielen,Astrid
369220294,Green Shieldbug,Palomena prasina,2025-08-18,11:40,1,5.997230530047091,52.196108745863015,Apeldoorn - Heemtuin de Maten,Edo Kreuzen & Hilde Ham
372050171,Green Shieldbug,Palomena prasina,2025-08-18,20:34,1,4.517675,52.207991666666665,Teylingen (gemeente) ,JL32
369151006,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-18,00:15,1,6.079246499999954,52.1001479,Eerbeek - Markvoortbossen,Arnold den Dekker
369202755,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-18,13:27,1,5.112722299722222,51.5978039,Berkel-Enschot - Zwaluwenbunders,Paul Cools
