id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372648133,Asian Hornet,Vespa velutina,2025-08-28,17:30,1,5.262241497389937,52.09608244618156,Zeist - Lyceumkwartier,Externe bron
371048944,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-28,15:52,1,6.85468,52.342083,Weerselo - Weerselosche Veld,Wim Wijering
370903778,Asian Hornet,Vespa velutina,2025-08-29,15:21,1,5.436859132169047,51.424457119958916,Eindhoven,Externe bron
371775365,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-29,11:45,1,4.467653972222222,51.907519,Rotterdam - het Park,Carly Freeman
372592471,Asian Hornet,Vespa velutina,2025-08-28,14:14,1,5.272320503498008,51.719654076208386,'s-Hertogenbosch - Engelen,Dirk van Poppel
372592042,Asian Hornet,Vespa velutina,2025-08-28,14:14,1,5.272501409053802,51.71960085006312,'s-Hertogenbosch - Engelen,Externe bron
370886279,,Blennocampa phyllocolpa,2025-08-29,11:13,1,6.138879,53.092988499722225,Drachten - Azeven Zuid,Jan Kalsbeek
370911400,Giant Ichneumon,Rhyssa persuasoria,2025-08-29,16:23,1,6.564282774925232,53.1975788366291,Groningen - De Wijert-Noord,Jasper Koster
370920899,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-29,14:56,1,4.848739206790924,52.34628513083277,Amsterdam - Huis te Vraag,Auke Jansen
370910744,,Hedychrum gerstaeckeri,2025-08-29,12:56,1,6.006193,52.528852,Zalk - Zalkerbos,W. Jansen
370903768,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-29,15:25,1,6.002485195962596,52.87907487215811,Wolvega,Taco
370902592,,Hedychrum spec.,2025-08-29,12:56,1,6.006364805555555,52.52873611111111,Zalk - Zalkerbos,herman sieben
370901114,,Hedychrum rutilans,2025-08-29,13:50,1,5.858252942562103,51.35017139018338,Meijel - voormalige gemeente,Jan Slaats
370889667,,Pseudomalus auratus,2025-08-29,13:02,1,5.539416,52.036719,Veenendaal - West,John Bouwmans
370879136,,Hedychrum nobile/niemelai,2025-08-29,12:05,1,6.6073414,51.94236829972222,Aalten - Bredevoort (buurtschap),André Kaminski
370878354,,Hedychrum spec.,2025-08-29,11:57,1,5.183502459100964,52.116247306915064,Bilthoven,Daan van Werven
370878147,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-29,11:57,1,5.5337581,53.189539,Franeker,Mr_TL
370870570,,Chrysis terminata,2025-08-29,10:57,1,4.755178333333333,52.88422,Julianadorp - Noorderhaven,Chris
370865204,,Hedychrum nobile/niemelai,2025-08-29,10:13,1,6.524892037047613,52.29063839235117,Rijssen - Rijsserberg,Ben van Drunen
370839629,,Chrysis inaequalis,2025-08-28,11:46,1,5.4371935,52.09549619972223,Woudenberg - Ekris e.o.,Bas
370824426,,Hedychrum rutilans,2025-08-28,20:01,1,6.1124926,52.5373528,Zwolle - Aa-Landen,Jeroen
370823281,,Chrysis impressa,2025-08-28,19:24,1,4.710715413012963,52.5925272464205,Heiloo,Wouter Bol
370806464,,Hedychrum spec.,2025-08-28,11:25,1,5.762346267438261,50.94429646082937,Elsloo (LI) - Kasteelpark,Erik Macco
370780987,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-28,12:26,1,6.137163833333333,52.132777833333336,Brummen - Huis Voorstonden,Ferry Bleumink
370780767,,Trichrysis cyanea,2025-08-28,12:16,1,5.028255,51.653225,Kaatsheuvel,Koos Werther
370771489,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-28,13:23,1,5.757795,51.97992166666667,Heelsum,Alma
370761160,,Hedychrum rutilans,2025-08-28,12:15,1,5.9656278,52.1978217,Apeldoorn - Vogelbuurt,Boswachter Victor
370743173,,Hedychrum rutilans,2025-08-28,10:31,1,5.998834630869523,52.45704884381797,Wezep,Kees Rebel
371074495,,Hedychrum rutilans,2025-08-29,,1,6.079876,52.505237,Zwolle - Hanzeland,Dick en Mathilde Groenendijk
371607351,,Hedychrum gerstaeckeri,2025-08-29,,1,6.006118296791101,52.528775434231775,Zalk - Zalkerbos,herman sieben
372206648,,Hedychrum rutilans,2025-08-29,13:53,1,6.013368777930737,52.52010721877833,Zalk - Bentinkswellen,herman sieben
370865313,Heath Bumblebee,Bombus jonellus,2025-08-29,10:14,1,6.026361296348507,52.0262016561784,Veluwezoom - Herikhuizerveld,Pleuntje van wijck
372480046,Field Digger Wasp,Mellinus arvensis,2025-08-29,09:37,1,6.231290816213004,52.809983884351176,Holtinge - Holtingerveld,Theo van de Graaf
370865412,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-29,10:15,1,3.3881967,51.3797667,Cadzand-Bad,Filip Verwilt
370867198,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-29,10:30,1,3.464350700378418,51.519676208496094,Westkapelle - Westkapelsche Kreek Midden e.o.,Eline Verhulst
371506198,Asian Hornet,Vespa velutina,2025-08-29,15:00,1,5.703875720500946,50.83329719425622,Maastricht - Randwyck,Janneke Ackermans
370764418,,Diplazon laetatorius,2025-08-28,12:34,1,5.615417972222222,51.86552427777778,Horssen - Molenweg,m. van veldhuizen
372422983,,Pontania collactanea,2025-08-28,13:20,1,5.356325149536133,53.41450881958008,Terschelling - Strand / Duinen t.h.v. paal 16,Carla Kemme-Kroonsberg
370833211,,Myrmica spec.,2025-08-28,08:38,1,4.869756698026322,51.602719519199226,Oosterhout (NB) - Boswachterij Dorst,Ronnie Foesenek
372368321,Turnip sawfly,Athalia rosae,2025-08-29,13:47,1,5.682712,50.817622,Maastricht - Sint-Pietersberg Zuid,Jeroen Noordhoek
370788599,,Arachnospila minutula,2025-08-28,12:02,1,5.735418796539307,52.337379455566406,Nunspeet - Leuvenhorst - Hulshorsterzand,Jonne Veldboom
370980248,,Stauropoctonus bombycivorus,2025-08-28,13:41,1,6.637945622205734,52.76933948942801,Boswachterij Gees,Edwin De Weerd
370911652,,Spilothyrateles illuminatorius,2025-08-29,12:30,1,5.925371199846268,50.937071510624804,Amstenrade,Herman Winkelhorst
371550859,,Pristiphora rufipes,2025-08-28,15:43,5,4.509225725996657,52.06712085911497,Zoetermeer - Seghwaert,Anna Kreffer
