id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372504171,Red-veined Darter,Sympetrum fonscolombii,2025-08-23,12:26,2,5.37981653213501,51.44163131713867,Eindhoven / Veldhoven - Oersebaan tot airport,Linda Aandeweg
372504132,Southern Darter,Sympetrum meridionale,2025-08-24,13:41,1,4.399337291717529,51.39316940307617,Grenspark Kalmthoutse Heide - Kriekelareduinen,Linda Aandeweg
372504118,Southern Darter,Sympetrum meridionale,2025-08-24,14:17,1,4.397190570831299,51.39158630371094,Grenspark Kalmthoutse Heide - Kriekelareduinen,Linda Aandeweg
372504106,Common Darter,Sympetrum striolatum,2025-08-24,14:31,1,4.396641731262207,51.39186096191406,Grenspark Kalmthoutse Heide - Kriekelareduinen,Linda Aandeweg
372504099,Darter spec.,Sympetrum spec.,2025-08-24,15:34,1,4.389985084533691,51.39028549194336,Grenspark Kalmthoutse Heide - Kriekelareduinen,Linda Aandeweg
370354486,Migrant Hawker,Aeshna mixta,2025-08-23,12:25,1,4.323173761367798,51.90325179996119,Vlaardingen,Wim Breedveld
372452132,Common Darter,Sympetrum striolatum,2025-08-24,16:27,1,4.617347717285156,52.36506589554924,Haarlem - Eindenhout,Michael Inden
372195144,Common Darter,Sympetrum striolatum,2025-08-24,11:55,1,4.345796,51.684568,Ooltgensplaat - dorp,André van Dam
372196166,Migrant Hawker,Aeshna mixta,2025-08-24,12:57,1,4.345796,51.684568,Ooltgensplaat - dorp,André van Dam
372165973,Southern Hawker,Aeshna cyanea,2025-08-23,18:37,1,5.3194083,51.5518367,Boxtel - Kinderbos / De Wachter,Elly
370156796,Vagrant Emperor,Anax ephippiger,2025-08-24,10:06,3,5.378977060317993,51.44098017486279,Eindhoven / Veldhoven - Oersebaan tot airport,Rick Geling
370179535,Western Willow Spreadwing,Chalcolestes viridis,2025-08-24,11:59,1,5.883851945400238,51.43707516442406,Mariapeel - Driehonderd Bunders,Jan Slaats
370183127,Blue Featherleg,Platycnemis pennipes,2025-08-24,12:01,1,5.883395969867706,51.437566735279894,Mariapeel - Driehonderd Bunders,Jan Slaats
370183208,Moustached Darter,Sympetrum vulgatum,2025-08-24,12:02,1,5.88329941034317,51.43764030325219,Mariapeel - Driehonderd Bunders,Jan Slaats
370185112,Small Redeye,Erythromma viridulum,2025-08-24,13:04,2,5.867785513401031,51.42814905655356,Deurnse Peel - Oost,Jan Slaats
370189277,Western Willow Spreadwing,Chalcolestes viridis,2025-08-24,13:50,1,5.86694598197937,51.41772711805484,Deurnse Peel - Oost,Jan Slaats
370189483,Small Spreadwing,Lestes virens,2025-08-24,13:55,1,5.867460966110229,51.416683324588654,Deurnse Peel - Oost,Jan Slaats
370191449,Common Darter,Sympetrum striolatum,2025-08-24,15:21,1,5.880635976791382,51.39977858184492,Deurnse Peel - Oost,Jan Slaats
372031813,Moustached Darter,Sympetrum vulgatum,2025-08-24,15:27,1,6.167282104492188,53.267581939697266,Augsbuurt / Zevenhuizen e.o.,Arjan Wiersma
372013027,Common Winter Damsel,Sympecma fusca,2025-08-24,13:45,5,5.182296424743981,52.10857012699719,De Bilt,Peter Sikkema
371916440,Migrant Hawker,Aeshna mixta,2025-08-24,12:35,20,5.9899291,52.7409798,Blokzijl - Muggenbeet e.o.,Joanna
371876955,Common Bluetail,Ischnura elegans,2025-08-24,11:27,4,4.215057604014874,52.02744171353956,Monster - Het Westerhonk e.o.,Wouter van der Voort
371832851,Common Darter,Sympetrum striolatum,2025-08-24,14:04,1,6.097787618637085,51.33026975019917,Baarlo (LI),John
371816983,Common Bluetail,Ischnura elegans,2025-08-24,12:54,1,5.638031,51.605378,Erp - Boekelseweg,Robin van der Heijden
370188862,Small Bluetail,Ischnura pumilio,2025-08-24,16:21,4,5.51073694229126,51.55432891845703,Nijnsel - Vresselsche Bosch - Hazenputten,Mark Scheepens
371716660,Migrant Hawker,Aeshna mixta,2025-08-24,14:33,1,7.0324246,52.7562343,Barger-Compascuum,Jos Hoekerswever
371555279,Beautiful Demoiselle,Calopteryx virgo,2025-08-23,,2,5.582444071827581,51.400326820849,Heeze - Kleine Dommel of Rul en oeverlanden,Jacob Jorritsma
371555491,Banded Demoiselle,Calopteryx splendens,2025-08-23,,2,5.58251917363043,51.40024649932868,Heeze - Kleine Dommel of Rul en oeverlanden,Jacob Jorritsma
370163260,Small Red Damselfly,Ceriagrion tenellum,2025-08-24,09:18,1,5.249898433685303,51.38711538163862,Hapert - Landorp e.o.,Rinie
370159577,Southern Hawker,Aeshna cyanea,2025-08-24,13:26,1,5.660317987203598,50.84978970330666,Maastricht - Maastricht West,marian baars
370170263,Southern Migrant Hawker,Aeshna affinis,2025-08-24,13:36,1,4.112400054931641,51.9880485534668,Hoek van Holland - Kapittelduinen,Jonathan Leeuwis
371593290,Green Snaketail,Ophiogomphus cecilia,2025-08-24,,1,6.075450181958672,51.139011243012554,Vlodrop - Roerdal,Jacob Jorritsma
371593633,Banded Demoiselle,Calopteryx splendens,2025-08-24,,2,6.075794699798166,51.138887080968324,Vlodrop - Roerdal,Jacob Jorritsma
371595043,Small Pincertail,Onychogomphus forcipatus,2025-08-24,,1,6.075702906947186,51.138875113940934,Vlodrop - Roerdal,Jacob Jorritsma
371595178,Small Pincertail,Onychogomphus forcipatus,2025-08-24,,1,6.076265573496812,51.13947572287625,Vlodrop - Roerdal,Jacob Jorritsma
