id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372504323,,Histeridae indet.,2025-08-19,13:40,1,4.8545103,53.1786979,Texel - De Tuintjes,Linda Aandeweg
372453501,,Vibidia duodecimguttata,2025-08-20,,1,5.858083963394165,50.83618847948143,Gerendal,Maarten van Dinther
369531417,,Stenagostus rhombeus,2025-08-20,11:46,2,4.306650161743164,52.035343170166016,Rijswijk (ZH) - Steenvoorde ,Henk Zevenbergen
369602828,,Stenagostus rhombeus,2025-08-20,23:36,1,4.473141,52.1704384,Leiden - Bos van Bosman,Johannes Müller
372205413,Seven-spot Ladybird,Coccinella septempunctata,2025-08-19,17:41,1,3.607243537902832,51.44133758544922,Ritthem - Zeedijk,Yvonne van Scheppingen
372205507,2-spot Ladybird,Adalia bipunctata,2025-08-19,17:54,1,3.606631517410278,51.44154357910156,Ritthem - Zeedijk,Yvonne van Scheppingen
372205619,Adonis' ladybird,Hippodamia variegata,2025-08-19,18:08,2,3.606636047363281,51.44154357910156,Ritthem - Zeedijk,Yvonne van Scheppingen
372140683,,Pterostichus melanarius,2025-08-20,12:35,1,5.6487366,53.4555783,Ameland - Lange Duinen,Jean-Jacques Espinos
369355215,Flea beetle unknown,Alticini indet.,2025-08-19,13:19,1,5.7316481,51.974477899722224,Renkum,Ralf Hartemink
370369119,,Neocrepidodera spec.,2025-08-20,14:06,1,7.001434564590454,52.37063151311881,Denekamp,Wim Wijering
369387084,,Philonthus cognatus,2025-08-19,,1,5.714607,50.796127,Oost-Maarland,Lia Koster
371319012,White Spotted Rose Chafer beetle,Oxythyrea funesta,2025-08-19,,2,5.586662292043911,51.39943286096165,Heeze - Kleine Dommel of Rul en oeverlanden,Jacob Jorritsma
371396845,Orange Ladybird,Halyzia sedecimguttata,2025-08-19,22:49,1,6.164306,51.327324,Tegelen - Groeve Wambach,Dré Crommentuijn
371549420,,Carabus nemoralis,2025-08-20,13:57,1,5.21063894033432,52.20071852144621,Hilversum - Cronebos,Miranda van Rijn
369378157,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-19,,1,4.541937410831451,51.87526891080526,Rotterdam - Groot-IJsselmonde,Cora de Groot en Ruud Versijde
371509803,,Cychrus caraboides,2025-08-20,14:31,3,5.849850321093574,52.370394194148304,Nunspeet - Klaterweg,Emma van Nuijsenburg
369325541,Unidentified Ground beetle,Carabidae indet.,2025-08-19,10:20,1,3.543037971481989,51.38338808597173,Breskens - Boerenhol e.o.,Eline
369381866,Rove beetles,Staphylinidae indet.,2025-08-19,16:18,1,6.3005223,52.6534942,IJhorst - Carstenbos e.o.,Gerrit Hendriksen
369535418,Unknown beetle,Coleoptera indet.,2025-08-20,16:06,1,6.1264729,51.3157337,Belfeld,Sjamie
369537265,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-20,16:17,1,6.1265671,51.3157086,Belfeld,Sjamie
371397237,,Nacerdes carniolica,2025-08-19,22:50,1,6.164306,51.327324,Tegelen - Groeve Wambach,Dré Crommentuijn
370656976,Rove beetles,Staphylinidae indet.,2025-08-19,10:00,1,6.842777,53.12075,Veendam - Golfbaan De Compagnie,Aart Jan Langbroek
370317886,,Chrysanthia geniculata,2025-08-19,11:54,1,5.207874298095703,53.38117218017578,Terschelling - Bossen tussen West-Terschelling en West aan Zee West,Mark van Keulen
371316158,,Oulema duftschmidi/melanopus,2025-08-19,00:12,1,6.961773872375488,52.992469787597656,Stadskanaal - Maarswold,Lennart van Vliet
371298002,Common Springtail-stalker,Notiophilus biguttatus,2025-08-20,,1,5.85494,50.83646,Valkenburg - Gerendalsbossen,Maarten van Dinther
371298089,Black Clock Beetle,Pterostichus madidus,2025-08-20,,1,5.85494,50.83646,Valkenburg - Gerendalsbossen,Maarten van Dinther
371298142,,Pterostichus oblongopunctatus,2025-08-20,,1,5.85494,50.83646,Valkenburg - Gerendalsbossen,Maarten van Dinther
371297972,Kidney-spot ladybird,Chilocorus renipustulatus,2025-08-20,,1,5.854940414428711,50.836459506344085,Valkenburg - Gerendalsbossen,Maarten van Dinther
369366446,13-spot Ladybird,Hippodamia tredecimpunctata,2025-08-19,14:26,1,5.176205555555556,51.63017777777778,Udenhout - De Brand,Niek Roozen
369367327,,Calvia decemguttata,2025-08-19,07:11,1,5.68442702293396,50.816895448950056,Maastricht - Sint-Pietersberg Zuid,Marcel de Vries
369382268,Orange Ladybird,Halyzia sedecimguttata,2025-08-19,08:33,1,3.919112499999983,51.66210949972222,Zierikzee - Zandweg / Heuvelsweg e.o.,Hugo van der Wal
369331963,16-spot Ladybird,Tytthaspis sedecimpunctata,2025-08-19,10:58,1,3.593435883522034,51.45296394525754,Vlissingen - Kenniswerf,Peter Meininger
369501898,Cream-streaked ladybird,Harmonia quadripunctata,2025-08-20,07:47,1,5.739825,50.89347,Meerssen - Bunde,Jaco van der Eijk
369395304,Seven-spot Ladybird,Coccinella septempunctata,2025-08-19,12:32,1,4.54080867767334,52.35464096069336,Amsterdamse Waterleidingduinen - Barnaartkanaal / Renbaanveld e.o.,Erik van Beers
369555149,,Dyschirius globosus,2025-08-20,17:51,1,6.622867584228516,53.20656589973803,Groningen - Euvelgunne,Leendert Oudman
370067503,,Trachys minutus,2025-08-20,14:37,1,6.65406,52.758657,Boswachterij Gees,Edwin De Weerd
370071217,,Stenus spec.,2025-08-20,15:50,1,6.660321950912476,52.760612923403066,Boswachterij Gees,Edwin De Weerd
371166720,Devil's Coach-horse,Ocypus olens,2025-08-19,09:40,1,6.6379853,53.1496734,Onnen - Onneresch,A le Grand
