id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372636569,,Orthotylus moncreaffi,2025-08-30,15:55,1,5.886043,53.387596,Holwerd - Veerdam,Arjan Portengen
372631640,,Hyperomyzus pallidus,2025-08-30,11:08,1,6.156136,53.408496,Lauwersmeer - Bantpolder,Arjan Portengen
372596809,Cinnamon bug,Corizus hyoscyami,2025-08-30,11:20,1,6.854256,52.985256,Gasselternijveen,Wilma van der Vliet
372581323,,Empoasca spec.,2025-08-30,11:06,1,4.6440812,52.395596,Haarlem - Transvaalwijk,Kwebble
372504043,Tree Damsel Bug,Himacerus apterus,2025-08-29,22:24,1,4.257416725158691,51.6264533996582,De Heen - Steenbergsche Vliet en oeverlanden west,Linda Aandeweg
372493694,,Orius spec.,2025-08-30,14:15,1,4.936724174986807,51.839276837130484,Gorinchem - O.V.T. Onze Vrije Tijd,F.L.J.van Zuijdam
372423964,,Arma custos,2025-08-29,12:27,1,5.276716709136963,53.39035415649414,Terschelling - Koreabos,Carla Kemme-Kroonsberg
372424505,Firebug,Pyrrhocoris apterus,2025-08-30,15:24,1,5.680779218673706,50.81805525477438,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372424593,European alder spittlebug,Aphrophora alni,2025-08-30,15:59,1,5.680661201477051,50.81594376085344,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372424428,European alder spittlebug,Aphrophora alni,2025-08-30,15:21,1,5.679215822982769,50.81812019519259,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372412307,,Impatientinum asiaticum,2025-08-29,16:16,21,5.945613496005535,51.99088704321966,Arnhem - Angerenstein e.o.,Remco Wester
372412291,Spirea aphid,Aphis spiraecola,2025-08-29,16:44,1,5.946473121643066,51.990047454833984,Arnhem - Angerenstein e.o.,Remco Wester
372368368,,Carpocoris purpureipennis,2025-08-29,13:50,1,5.682712,50.817622,Maastricht - Sint-Pietersberg Zuid,Jeroen Noordhoek
370956100,Birch Shield Bug,Elasmostethus interstinctus,2025-08-29,23:52,1,6.595494444444444,53.01535833333333,Assen - Marsdijk,M.D hendriks
371084735,Birch Shield Bug,Elasmostethus interstinctus,2025-08-30,22:05,1,5.1758553,52.658228,Hem,Ronald Nijntjes
372187868,Green Shieldbug,Palomena prasina,2025-08-30,15:32,2,6.296464,52.711528,Berghuizen (DR) - Buitengebied,Jeanette 1.
372206675,Lucerne Bug,Adelphocoris lineolatus,2025-08-29,12:52,1,6.006366599722222,52.52877829972222,Zalk - Zalkerbos,herman sieben
372206687,Lucerne Bug,Adelphocoris lineolatus,2025-08-29,10:49,1,6.016713138888889,52.530158972222225,Zalk - Zalkerwaard,herman sieben
372206660,,Lygus rugulipennis,2025-08-29,12:52,1,6.006331916666666,52.52876661111111,Zalk - Zalkerbos,herman sieben
371557974,,Orthotylus rubidus,2025-08-30,15:45,1,5.886043,53.387596,Holwerd - Veerdam,Arjan Portengen
372190135,Box Bug,Gonocerus acuteangulatus,2025-08-30,11:54,1,6.296464,52.711528,Berghuizen (DR) - Buitengebied,Jeanette 1.
372187685,,Fieberiella florii,2025-08-30,15:34,1,6.296464,52.711528,Berghuizen (DR) - Buitengebied,Jeanette 1.
372187103,Box Bug,Gonocerus acuteangulatus,2025-08-29,11:40,1,6.296464,52.711528,Berghuizen (DR) - Buitengebied,Jeanette 1.
372185204,Green Shieldbug,Palomena prasina,2025-08-29,15:06,2,6.296394467353821,52.71149207481741,Berghuizen (DR) - Buitengebied,Jeanette 1.
372181351,Red-legged Shieldbug,Pentatoma rufipes,2025-08-30,20:06,1,5.540706634521484,52.30704116821289,Zeewolde - Horsterwold,Alejandro Vargas Navarro
372136179,,Aphrophora major,2025-08-30,12:11,1,6.65997326374054,51.99152551193106,Winterswijk - Meddosche Veen,Ruud en Betty van Middelkoop
372134256,,Cixius distinguendus,2025-08-29,11:37,1,6.135403,52.128599,Brummen - Huis Voorstonden,Ruud en Betty van Middelkoop
372134037,Rhododendron leafhopper,Graphocephala fennahi,2025-08-29,11:33,1,6.135403,52.128599,Brummen - Huis Voorstonden,Ruud en Betty van Middelkoop
372133109,,Impatientinum asiaticum,2025-08-29,11:01,1,6.144002079963684,52.12632756318318,Brummen - Huis Voorstonden,Ruud en Betty van Middelkoop
372104099,,Liocoris tripustulatus,2025-08-30,16:30,1,6.5656954,53.206237199722224,Groningen - Rivierenbuurt,Piet Zuidhof
371079389,,Uroleucon sonchi,2025-08-30,14:01,1,4.791968,52.934746,Den Helder - 't Kuitje,Lucette Robertson-Proot
371079379,,Uroleucon sonchi,2025-08-30,14:59,1,4.791910170461051,52.93386538054508,Den Helder - 't Kuitje,Lucette Robertson-Proot
370920590,Lucerne Bug,Adelphocoris lineolatus,2025-08-29,16:36,1,5.793958333333333,50.86337,Berg en Terblijt - Geulhemmerbos,joost van koppen
371016241,Lucerne Bug,Adelphocoris lineolatus,2025-08-30,13:55,1,5.297250270843506,51.73271179199219,'s-Hertogenbosch - Maaspoort,Titia van Heusden
371072265,Lucerne Bug,Adelphocoris lineolatus,2025-08-30,16:58,1,5.890692,51.754966,Mook - Bisselt,Jeroen Veeken
371206361,,Eurygaster testudinaria,2025-08-30,13:59,1,5.173182964063017,52.09842692270276,De Bilt - Sandwijck,Karin Lenten
371003348,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-30,13:24,1,4.90762498896976,52.74877666896108,Winkel,Jolanda
371772629,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-30,09:02,1,6.597755,53.020297166666666,Assen - Marsdijk,Alex Knipping
371186277,Red-legged Shieldbug,Pentatoma rufipes,2025-08-30,08:04,1,6.758234,53.054851,Hunzedal - De Bulten,Gertjan van Noord
371186729,Red-legged Shieldbug,Pentatoma rufipes,2025-08-30,13:05,1,6.75812,53.054844,Hunzedal - De Bulten,Gertjan van Noord
370950506,Green Shieldbug,Palomena prasina,2025-08-29,12:29,1,4.476517438451992,52.24432430919206,Noordwijkerhout - Oud Leeuwenhorst,Michel Langeveld
371003405,Green Shieldbug,Palomena prasina,2025-08-30,13:24,1,4.5479977,51.7380926,Strijen - dorp e.o.,Linda Molendijk
371084081,Green Shieldbug,Palomena prasina,2025-08-30,18:30,1,5.044655799865723,51.796470431386844,Struikwaard,Adje
371518928,Green Shieldbug,Palomena prasina,2025-08-30,18:31,1,6.515118111111111,53.24088286111111,Groningen - Reitdiep,herman sieben
370920988,Striped shield bug,Graphosoma italicum,2025-08-29,17:35,1,3.665375,51.500841666666666,Arnemuiden - zuid,Eline
371041165,Cabbage Bug,Eurydema oleracea,2025-08-30,11:23,4,5.016862262855284,52.274880503710975,Abcoude - Fort Nigtevecht,Johan Barth
371085497,,Rhopalus subrufus,2025-08-30,22:12,1,5.933277010917664,51.82660793846075,Beek (Ubbergen - Gld) - dorp,Jochem Kühnen
371663850,Dock Bug,Coreus marginatus,2025-08-30,15:55,1,5.024432,52.123666,Maarssenbroek - Eendenkooi Kooilust,Maria van Antwerpen
370885166,Firebug,Pyrrhocoris apterus,2025-08-29,12:53,3,6.242957041797066,52.12772238303653,Zutphen - Leesten,Beebo
371003361,Firebug,Pyrrhocoris apterus,2025-08-30,13:23,1,4.721008333333334,52.61188833333333,Heiloo - Heilooërbossen / Landgoed Nijenburg,Dave
371015285,Firebug,Pyrrhocoris apterus,2025-08-30,14:41,4,5.287201590836048,51.733764773851334,'s-Hertogenbosch - Maaspoort,Titia van Heusden
371242751,Firebug,Pyrrhocoris apterus,2025-08-30,11:43,1,4.4060218334198,51.9263054910124,Schiedam - bedrijventerrein 's-Gravenland,Peter van Santbrink
371361886,Firebug,Pyrrhocoris apterus,2025-08-30,16:33,1,4.836944,51.834615,Hardinxveld-Giessendam - Over ´t Spoor,J. van Wingerden
371775340,Firebug,Pyrrhocoris apterus,2025-08-29,12:18,1,4.467557072639465,51.903525926279755,Rotterdam - Het Park e.o.,Carly Freeman
372072572,,Nysius senecionis,2025-08-30,,1,4.79179859161377,52.93533199425615,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072570,,Orthotylus moncreaffi,2025-08-30,,1,4.791799,52.935332,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072568,,Orthotylus moncreaffi,2025-08-30,,1,4.791275023890194,52.936922709637656,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072565,Common froghopper,Philaenus spumarius,2025-08-30,,1,4.791275,52.936923,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072564,,Deltocephalinae indet.,2025-08-30,,1,4.79148,52.935831,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072562,,Orthotylus rubidus,2025-08-30,,1,4.791678428518935,52.935574485134275,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072560,,Chloriona spec.,2025-08-30,,1,4.791678,52.935574,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072558,Common froghopper,Philaenus spumarius,2025-08-30,,1,4.791678,52.935574,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072556,,Orthotylus moncreaffi,2025-08-30,,1,4.791743,52.935461,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072554,,Lygus pratensis,2025-08-30,,1,4.791743,52.935461,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072552,,Orthotylus rubidus,2025-08-30,,1,4.791702032089233,52.93555185270982,Den Helder - 't Kuitje,Lucette Robertson-Proot
371998282,,Cicadella viridis,2025-08-30,15:38,1,6.990304291193752,52.306717523247606,Losser - Arboretum Poortbulten,MMAD
371998391,,Adelphocoris quadripunctatus,2025-08-30,16:21,1,6.990020871053275,52.30599613844748,Losser - Arboretum Poortbulten,MMAD
371998505,Dock Bug,Coreus marginatus,2025-08-30,15:48,1,6.990509033093986,52.304703782752625,Losser - Arboretum Poortbulten,MMAD
371921830,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-30,,1,5.660032630604633,51.381952202587584,Someren - Heikant e.o.,Jacob Jorritsma
370920202,,Cicadella viridis,2025-08-29,14:38,4,4.848524630069733,52.3459049906071,Amsterdam - Huis te Vraag,Auke Jansen
371819229,Green Shieldbug,Palomena prasina,2025-08-30,17:57,1,5.709804534912109,51.96773147583008,Wageningen - Wageningse Berg,Daniël Wieringa
371819966,Bishop's Mitre Shieldbug,Aelia acuminata,2025-08-30,18:08,1,5.713112354278564,51.969459533691406,Renkum - Renkums Beekdal,Daniël Wieringa
371820296,Cinnamon bug,Corizus hyoscyami,2025-08-30,19:29,1,5.713067531585693,51.993900299072266,Bennekom - Oostereng,Daniël Wieringa
371820983,Lucerne Bug,Adelphocoris lineolatus,2025-08-30,19:37,1,5.713228702545166,51.994140625,Bennekom - Oostereng,Daniël Wieringa
371846029,Green Shieldbug,Palomena prasina,2025-08-30,00:55,4,6.714796,52.678418,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
371863122,,Stenocranus minutus,2025-08-29,21:56,1,6.142709,51.316768,Tegelen - Bossen Holtmühle Belfeld,Dré Crommentuijn
371860288,,Delphacidae indet.,2025-08-29,21:09,1,6.142709,51.316768,Tegelen - Bossen Holtmühle Belfeld,Dré Crommentuijn
371845958,Ant Damsel Bug,Himacerus mirmicoides,2025-08-30,00:53,1,6.714796,52.678418,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
371820600,Hairy Shieldbug,Dolycoris baccarum,2025-08-30,19:35,1,5.71324348449707,51.99394607543945,Bennekom - Oostereng,Daniël Wieringa
371819802,Dock Bug,Coreus marginatus,2025-08-30,18:02,1,5.710731983184814,51.96775817871094,Wageningen - Wageningse Berg,Daniël Wieringa
371819512,Rhododendron leafhopper,Graphocephala fennahi,2025-08-30,17:58,50,5.70981502532959,51.967735290527344,Wageningen - Wageningse Berg,Daniël Wieringa
371818901,,Stictopleurus abutilon,2025-08-30,17:20,1,5.684149265289307,51.966209411621094,Wageningen - Wageningse Berg,Daniël Wieringa
371818497,,Stictopleurus punctatonervosus,2025-08-30,17:16,1,5.683625221252441,51.96628189086914,Wageningen - Wageningse Berg,Daniël Wieringa
371818175,,Stictopleurus abutilon,2025-08-30,17:13,1,5.683542728424072,51.96624755859375,Wageningen - Wageningse Berg,Daniël Wieringa
371816397,Firebug,Pyrrhocoris apterus,2025-08-29,12:18,1,4.467557072639465,51.903525926279755,Rotterdam - Het Park e.o.,Edwin Kapitein
371760697,,Aphis vaccinii,2025-08-30,,9,6.660285472935357,51.99142907641397,Winterswijk - Meddosche Veen,Ruud en Betty van Middelkoop
371753458,,Aphis epilobii,2025-08-29,,201,6.136020898884453,52.129063604334576,Brummen - Huis Voorstonden,Ruud en Betty van Middelkoop
371035363,Unidentified Backswimmer,Notonecta spec.,2025-08-30,13:16,1,5.414059723829615,52.019151950171995,Leersum - Dartheide,Maarten Costerus
371730844,Firebug,Pyrrhocoris apterus,2025-08-30,09:42,1,4.560158333333334,52.241305,Lisse - Poelpolder (wijk),Cor van de Wetering
371705918,Firebug,Pyrrhocoris apterus,2025-08-30,11:40,1,5.838284508882097,51.85496554025598,Nijmegen - Noordkanaalhaven,willemijn
371705930,Striped shield bug,Graphosoma italicum,2025-08-30,11:28,1,5.840001955918641,51.854900037241414,Nijmegen - Noordkanaalhaven,willemijn
371712360,,Holcogaster fibulata,2025-08-30,13:24,1,5.343596935272217,52.15118408203125,Amersfoort - DierenPark Amersfoort,Joop Hotting
371649213,Red-legged Shieldbug,Pentatoma rufipes,2025-08-29,20:39,1,6.142731,51.316666,Tegelen - Bossen Holtmühle Belfeld,Dré Crommentuijn
371672353,Red-legged Shieldbug,Pentatoma rufipes,2025-08-29,23:51,2,5.712671279761707,52.34169849829289,Nunspeet - Leuvenhorst - Hulshorsterzand,Julian Overweg
371644284,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-30,15:59,1,6.004787387856751,51.184544302255595,Roermond,Dion Nijskens
371644352,Southern Green Stink Bug,Nezara viridula,2025-08-30,16:34,2,6.019431743253982,51.18329162248553,Roermond - Sint Wirosingel,Dion Nijskens
371644361,Southern Green Stink Bug,Nezara viridula,2025-08-30,16:41,8,6.020383574235936,51.18312911690474,Roermond - Sint Wirosingel,Dion Nijskens
371644417,,Cicadella viridis,2025-08-30,17:10,1,6.021905004436419,51.183584151106594,Roermond - Sint Wirosingel,Dion Nijskens
370920635,Buffalo Treehopper,Stictocephala bisonia,2025-08-29,17:15,1,5.991527027777778,50.90128325,Heerlen - Palenberger Beek,Petra Distelpluis
371644440,,Lygus pratensis,2025-08-30,17:29,1,6.025831661079035,51.18621803719944,Roermond - Sint Wirosingel,Dion Nijskens
371644431,,Orthops basalis,2025-08-30,17:27,1,6.025779270838185,51.18618956114088,Roermond - Sint Wirosingel,Dion Nijskens
371589176,,Lygus pratensis,2025-08-30,20:58,1,5.142813920974731,51.66059715898411,Loonse en Drunense Duinen,Evan van Wezel
371589171,,Hesperocorixa sahlbergi,2025-08-30,21:00,1,5.142814,51.660597,Loonse en Drunense Duinen,Evan van Wezel
371589122,Red-legged Shieldbug,Pentatoma rufipes,2025-08-30,21:52,10,5.142843,51.660606,Loonse en Drunense Duinen,Evan van Wezel
371589076,Birch Shield Bug,Elasmostethus interstinctus,2025-08-30,22:40,1,5.142835,51.660594,Loonse en Drunense Duinen,Evan van Wezel
371589053,Ant Damsel Bug,Himacerus mirmicoides,2025-08-30,23:22,1,5.144351,51.660873,Drunen - Giersbergen,Evan van Wezel
371527002,,Asterodiaspis variolosa,2025-08-30,14:42,1,4.698843955993652,51.750684378489204,Dordtse Biesbosch - De Elzen-Zuid,Raymond van der Ham
371582614,,Asterodiaspis variolosa,2025-08-30,14:42,1,4.698756175203016,51.75063229401474,Dordtse Biesbosch - De Elzen-Zuid,Raymond van der Ham
371580573,,Orientus ishidae,2025-08-30,22:43,1,5.260078310748213,52.284217835085485,Blaricum - Bijvanck,Hugo Weenen
371557818,Firebug,Pyrrhocoris apterus,2025-08-30,13:25,1,4.513553333333333,52.177488333333336,Leiden - Merenwijk ,caroline grimbergen
371216502,Red-legged Shieldbug,Pentatoma rufipes,2025-08-30,,1,5.543812751639052,51.989212508657545,Veenendaal - Kwintelooyen - Telpost,Jan Verboom
