id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
369815264,Cluster Fly unknown,Pollenia spec.,2025-08-22,15:15,1,5.8185954,51.730181,Kraaijenbergse Plassen 7,José Walters
369624309,,Dryomyza anilis,2025-08-21,08:18,2,5.997520208620699,52.19518410078877,Apeldoorn - Heemtuin de Maten,Edo Kreuzen & Hilde Ham
369631342,,Dryomyza anilis,2025-08-21,10:39,1,6.211558333333334,52.851955,Vledder,Bauke Fokkema
369687606,,Dryomyza anilis,2025-08-21,09:38,1,4.539383333333333,51.70538,Strijensas - Esscheplaat,Dennis Brokx
369801151,,Dryomyza anilis,2025-08-22,15:01,1,5.6112627,52.390785,Zeewolde - Harderbos West,Branko dR
369810863,,Dryomyza anilis,2025-08-22,10:39,1,6.148011111111112,52.31628027777778,Olst - Zoogenbrink,Tim Duchatteau
370177164,,Dryomyza anilis,2025-08-22,21:08,1,5.2878021,51.5962293,Boxtel - Nergena,FvDien
369621321,,Eristalis spec.,2025-08-21,09:05,1,4.5824903,51.97429,Rotterdam - Nesselande - Zuid,LvBB
369796643,Tiger Marsh Fly,Helophilus pendulus,2025-08-22,14:35,1,4.705932,52.4225636,Spaarndam - Westhoffbos,Mathijs Alta
369863236,Broad-banded Aphideater,Eupeodes latifasciatus,2025-08-22,22:36,1,5.1713912,52.0887499,Utrecht - Science park / De Uithof - Fort Hoofddijk,Maarten
371325774,Common Drone Fly,Eristalis tenax,2025-08-22,12:43,1,6.455404757580254,52.82366948781918,Dwingelderveld - N2000,Patricia Belkum
372529069,Furry Drone Fly,Eristalis intricaria,2025-08-21,15:18,1,5.258899927139282,52.06806856996147,Zeist - Driebergseweg,F T van Binsbergen
372516201,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-22,13:29,1,5.628161666666667,51.62817166666667,Volkel - Knokerdweg,Louise de Kort
372428782,,Jaapiella cirsiicola,2025-08-22,13:36,4,4.645539,52.596165,Noordhollands Duinreservaat - Terrein Egmond,Arnold Wijker
372423303,Eurasian Drone Fly,Eristalis arbustorum,2025-08-21,16:33,1,5.874185264110565,52.560538798299866,Kampen - Polder Haatland,Peter Kuijper
369804265,,Physiphora alceae,2025-08-22,15:20,1,6.126772166666667,52.1322555,Brummen - Landgoed Voorstonden,Ferry Bleumink
369816781,,Physiphora alceae,2025-08-21,,1,3.98454487323761,51.68923915281505,Dreischor - Dorp ,Paul Feil
369799698,,Macquartia tenebricosa,2025-08-22,09:34,1,5.654515027999878,53.4601274486864,Ameland - Lange Duinen - Duinmeer,Theo Kiewiet
369686499,Bolete Blacklet,Cheilosia scutellata,2025-08-21,10:29,1,6.223983,53.398962,Lauwersoog - Land van juffrouw Ali,Ton Bot
372305354,Marmalade Hoverfly,Episyrphus balteatus,2025-08-21,11:39,1,4.784441666666667,53.005722222222225,Texel - 't Horntje - De Potvis,Ido Borkent
372288729,White-bowed Smoothwing,Scaeva pyrastri,2025-08-22,14:53,1,5.3352133,53.4052316,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
369685675,Superb Dayglower,Xanthogramma pedissequum,2025-08-21,16:21,1,4.5850847,51.9124692,Krimpen aan den IJssel,Monique Broere
372232207,,Sepedon spinipes,2025-08-22,13:47,1,5.339915,53.403336,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372230695,Many-tufted Sedgesitter,Platycheirus scutatus,2025-08-22,13:28,1,5.339915,53.403336,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
369770048,Onion Roundface,Eumerus strigatus,2025-08-21,13:09,2,6.6543288230896,52.5792236328125,Hardenberg - Baalderveld,Bestuivers Monitoring
372207055,Common Drone Fly,Eristalis tenax,2025-08-21,14:07,1,6.097099296748638,52.48217665267427,Zwolle - Zuid,herman sieben
372207035,Eurasian Drone Fly,Eristalis arbustorum,2025-08-21,16:34,1,6.1037933,52.482001599722224,Zwolle - Zuid,herman sieben
372203307,,Tipula pierrei,2025-08-22,23:33,1,4.944115,53.255787,Vlieland - Meeuwenvallei,Gerard de Jong
372203193,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-08-22,23:23,1,4.944115,53.255787,Vlieland - Meeuwenvallei,Gerard de Jong
