id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372642121,Tawny cockroach,Ectobius pallidus,2025-09-01,19:00,1,4.859246492385864,52.07613127533987,Woerden - Molenvliet,Bouwmeester
372618380,,Chrysoperla carnea s.l.,2025-09-01,16:43,1,5.4400496,51.3217828,Valkenswaard - Schopschoorsche Heide,Wouter Oe
371368653,Speckled Peter,Agrypnia varia,2025-09-01,21:18,4,4.359431278067433,51.42335035716599,Hoogerheide - Kortenhoeff oost,Teus Slagboom
371605309,Speckled Peter,Agrypnia varia,2025-09-01,22:14,1,4.359461618599661,51.42334883321116,Hoogerheide - Kortenhoeff oost,Jolynn van Duffelen
372299305,,Limnephilus flavicornis,2025-08-31,09:42,1,6.0573196,52.8029952,Steenwijkerwold,Noortje Loonen
372299303,,Limnephilus flavicornis,2025-08-31,09:43,13,6.0573109,52.8029966,Steenwijkerwold,Noortje Loonen
372299280,,Cloeon dipterum,2025-08-31,09:58,1,6.0573138,52.8030111,Steenwijkerwold,Noortje Loonen
372299277,Mottled sedge,Glyphotaelius pellucidus,2025-08-31,09:59,1,6.0573148,52.8030191,Steenwijkerwold,Noortje Loonen
372299287,,Leptoceridae indet.,2025-08-31,09:54,1,6.0573272,52.8029944,Steenwijkerwold,Noortje Loonen
372299261,Mottled sedge,Glyphotaelius pellucidus,2025-08-31,10:12,1,6.057323,52.8029819,Steenwijkerwold,Noortje Loonen
372299267,,Chrysoperla carnea s.l.,2025-08-31,10:08,1,6.0573163,52.8030079,Steenwijkerwold,Noortje Loonen
372299255,,Caenis spec.,2025-08-31,10:14,1,6.0573332,52.8029922,Steenwijkerwold,Noortje Loonen
371959206,,Hemerobius stigma,2025-09-01,08:18,1,5.7291644,51.9792673,Renkum,Jurriën van Deijk
372225442,,Chrysoperla carnea s.l.,2025-08-31,22:19,3,5.704291462898254,51.24022315389535,Weert,Coen Gabriëls
372220095,Insect unknown,Insecta indet.,2025-08-31,13:02,1,5.127377833333333,52.08210833333333,Utrecht - Oost (wijk),Joke Stoop
372217088,Common scorpionfly,Panorpa communis,2025-09-01,,1,5.909869372844696,52.12604171088986,Hoenderloo - Schenkenshul e.o.,Paul Cools
371259751,,Polycentropodidae indet.,2025-09-01,08:55,1,5.403803333333333,52.1229055,Leusden - Maanweg / Ruitenbeeklaan / Schutterhoeflaan e.o.,Theo Klink
371370486,,Cyrnus trimaculatus,2025-09-01,21:59,1,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372094029,,Panorpa vulgaris,2025-09-01,18:02,1,6.641090512275696,52.640158545367264,De Krim - Vloeivelden,Hessel
371716703,,Cloeon dipterum,2025-08-31,11:12,1,5.802471041679382,51.2707948435603,Sarsven en De Banen - N2000,Janneke
371295479,,Cloeon dipterum,2025-09-01,07:45,1,5.449577777777778,52.48716666666667,Lelystad - Warande West,Landschapsbeheer Flevoland LedEmmers
371294984,,Cloeon dipterum,2025-09-01,07:46,1,5.449577777777778,52.48716666666667,Lelystad - Warande West,M van Os
371289992,,Cloeon dipterum,2025-09-01,12:53,1,4.573188888888889,51.85610555555556,Ridderkerk - Polder Oud-Reijerwaard,Mieke
371279085,,Cloeon dipterum,2025-09-01,11:41,1,6.0645945,52.09235833333334,Eerbeek - Wilhelminapark,Klaas den Dekker
371271225,,Cloeon dipterum,2025-09-01,10:01,1,6.209512,52.1425055,Zutphen - Waterkwartier,Imelda Hanselman
371265222,,Cloeon dipterum,2025-09-01,09:53,1,4.3904183,52.084359399722224,Leidschendam,Yolanda
371263058,,Cloeon dipterum,2025-09-01,00:18,1,4.356598833333333,52.01208875,Delft - centrum,Nik Sethi
371261751,,Cloeon dipterum,2025-09-01,07:42,1,4.456883333333334,51.825275,Westmaas - Polder het Westmaas Nieuwland-oost,AnjavdHoek
