id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372504531,,Planuncus tingitanus s.l.,2025-08-25,08:02,1,5.638775825500488,51.6673284912408,Uden - Melle,Robin van der Heijden
372503804,Insect unknown,Insecta indet.,2025-08-24,18:11,1,5.624200701713562,51.628084362316045,Volkel - Knokerdweg,Robin van der Heijden
372361729,Insect unknown,Insecta indet.,2025-08-24,16:16,1,5.629581212997437,51.6239016452115,Boekel - Het Goor,Robin van der Heijden
372346207,Tawny cockroach,Ectobius pallidus,2025-08-25,07:57,1,4.976940899722222,52.327245599722225,Amsterdam - Zuidoost,Marver
372339679,,Mystacides nigra,2025-08-24,15:33,1,5.624935626983643,51.62536697215541,Erp - Leijgraaf,Robin van der Heijden
370048618,Speckled Peter,Agrypnia varia,2025-08-24,07:28,1,4.035502888888889,51.246212,Heikant - De Wilde Landen e.o.,M van der Veeken
370310164,Speckled Peter,Agrypnia varia,2025-08-25,13:00,1,4.58259881,52.39833629,Nationaal Park Zuid-Kennemerland - Ecoduct e.o.,Pim de Nobel
370128376,Speckled Peter,Agrypnia varia,2025-08-24,15:21,1,5.055557199722222,52.2192543,Kortenhoef - Lambertszkade,JeeBee
370381661,Speckled Peter,Agrypnia varia,2025-08-25,21:28,2,4.358032625743277,51.41840832426951,Hoogerheide - Kortenhoeff oost,Teus Slagboom
370460160,Speckled Peter,Agrypnia varia,2025-08-25,23:24,1,4.358057850759321,51.418373849729136,Hoogerheide - Kortenhoeff oost,Jolynn van Duffelen
370460234,Speckled Peter,Agrypnia varia,2025-08-25,23:24,1,4.358057850759321,51.418373849729136,Hoogerheide - Kortenhoeff oost,Jolynn van Duffelen
370460227,Speckled Peter,Agrypnia varia,2025-08-25,23:24,1,4.358057850759321,51.418373849729136,Hoogerheide - Kortenhoeff oost,Jolynn van Duffelen
372321916,,Chrysoperla carnea s.l.,2025-08-24,10:03,1,6.168357,52.052186,Steenderen - De Luur,Gerard Vos
372299410,Cinnamon sedge,Limnephilus marmoratus,2025-08-25,09:00,1,6.0572945,52.8029979,Steenwijkerwold,Noortje Loonen
