id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372643807,Map,Araschnia levana,2025-09-08,15:27,1,4.94121194,52.28937042,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing
372643777,Speckled Wood,Pararge aegeria,2025-09-08,15:27,2,4.94121194,52.28937042,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing
372643747,Green-veined White,Pieris napi,2025-09-08,15:27,1,4.94121194,52.28937042,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing
371990518,Southern Small White,Pieris mannii,2025-09-07,08:52,1,5.728340148925781,50.963820993005534,Rivierpark Maasvallei - Meers,Huub Janssen
372491677,Small White,Pieris rapae,2025-09-08,15:20,1,6.0043785,53.193279,Burgum,Sjoeke van Dijk
372625757,Green-veined White,Pieris napi,2025-09-08,15:06,2,6.714086830615997,52.678544301652686,Vossebelt - Dalervenen,Hendrik Jan Gommer
372578104,Red Admiral,Vanessa atalanta,2025-09-08,15:17,1,4.674496666666666,52.71222,Schoorlse Duinen - N2000,M de Neef
372604840,Large White,Pieris brassicae,2025-09-07,12:39,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372605350,Painted Lady,Vanessa cardui,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372615494,Speckled Wood,Pararge aegeria,2025-09-08,12:28,1,3.7603582,51.2811266,Philippine,Debbie
372606032,Small Copper,Lycaena phlaeas,2025-09-07,16:14,1,5.403308299722222,53.42180199972222,Terschelling - Miereplak,Arjan Zonderland
372605567,Peacock,Aglais io,2025-09-07,11:54,1,4.827633,52.429913,Zaandam - Oude Haven,Martijn Thieme
372605561,Red Admiral,Vanessa atalanta,2025-09-07,13:04,1,4.827632904052734,52.42991308844279,Zaandam - Oude Haven,Martijn Thieme
372604980,Map,Araschnia levana,2025-09-07,12:50,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372604782,Holly Blue,Celastrina argiolus,2025-09-07,12:26,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372604694,Small White,Pieris rapae,2025-09-07,12:59,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372601504,Speckled Wood,Pararge aegeria,2025-09-08,15:37,1,4.952830910551711,52.444527458101454,Waterland - Varkensland,nico dekker
372600921,Brimstone,Gonepteryx rhamni,2025-09-07,14:28,1,4.449765644967556,51.855529204666055,Rhoon - Polder het Buitenland van Rhoon,Niels Godijn
372598652,Red Admiral,Vanessa atalanta,2025-09-08,13:45,1,6.219987720251083,52.69375495684241,Meppel - Oosterboer,Lia Douma
372597051,Red Admiral,Vanessa atalanta,2025-09-07,16:31,1,6.302181322184091,53.035442700219704,Haule,S. Wenings
372597048,Comma,Polygonia c-album,2025-09-07,16:31,1,6.302184901119704,53.035493471213094,Haule,S. Wenings
372597033,Speckled Wood,Pararge aegeria,2025-09-07,13:55,1,6.16297748162567,52.96406029349408,Nijeberkoop - Diakonieveen,S. Wenings
372597032,Peacock,Aglais io,2025-09-07,12:45,1,6.302174772548569,53.03570226711894,Haule,S. Wenings
372596850,Small Copper,Lycaena phlaeas,2025-09-07,12:29,1,6.296308636665344,52.71139457713449,Berghuizen (DR) - Buitengebied,Jeanette 1.
372596817,Small White,Pieris rapae,2025-09-07,15:00,2,6.296234,52.711564,Berghuizen (DR) - Buitengebied,Jeanette 1.
372596812,Map,Araschnia levana,2025-09-08,15:09,1,6.164998054504395,52.93055725097656,Zandhuizen - Bekhofplas,S. Rintjema en K. Jager
372596795,Large White,Pieris brassicae,2025-09-07,14:58,2,6.296233534812927,52.71156357297975,Berghuizen (DR) - Buitengebied,Jeanette 1.
372596412,Wall Brown,Lasiommata megera,2025-09-08,12:15,1,4.498012298722283,52.284702742520984,Noordwijkerhout - Polder Het Langeveld ,Rein Genuït
372592922,Brown Argus,Aricia agestis,2025-09-07,12:52,4,3.916234,51.811423,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
372198227,Clouded Yellow f. helice,Colias crocea f. helice,2025-09-08,16:33,1,3.865301132202148,51.33209228515625,Terneuzen - Margarethapolder ,Marian Kiefer
372196965,Pale Clouded Yellow,Colias hyale,2025-09-08,15:48,2,6.161501884460449,51.50541687011719,Ooijen,Wim Heijligers
372197002,Pale Clouded Yellow,Colias hyale,2025-09-08,15:22,1,6.159502029418945,51.50312042236328,Broekhuizenvorst - Uiterwaarden,Wim Heijligers
372385441,Pale Clouded Yellow,Colias hyale,2025-09-07,13:47,1,5.913227899722223,51.7116326,Sint Agatha dorp,Misja van Vonderen
372187493,Southern Small White,Pieris mannii,2025-09-08,14:24,1,5.400994777155574,52.00556495922668,Leersum - Broekhuizen,Dirk Huitzing
372164435,Clouded Yellow,Colias crocea,2025-09-08,,1,5.99275837873563,51.24446604883828,Buggenumse Veld,Jan Smits
372586009,Red Admiral,Vanessa atalanta,2025-09-08,13:26,1,6.108722984790802,52.491986895712195,Zwolle - Zuid,Melchior van Tweel
372585921,Peacock,Aglais io,2025-09-08,13:52,1,5.9825439453125,52.64387893676758,Zwarte Meer - Noordoosthoek,Jasper Hooymans
372585488,Pale Clouded Yellow,Colias hyale,2025-09-07,15:37,1,6.146800434085264,51.52989166024594,Wellerlooi - Zeelberg,Jan Erik Kikkert
372585244,Red Admiral,Vanessa atalanta,2025-09-08,15:26,1,4.590911388397217,52.40021896362305,Nationaal Park Zuid-Kennemerland - 't Wed,Stan v. Remmerden
372585208,Speckled Wood,Pararge aegeria,2025-09-08,17:39,1,4.594859600067139,52.39960479736328,Nationaal Park Zuid-Kennemerland - Koevlak,Stan v. Remmerden
372585205,Peacock,Aglais io,2025-09-08,18:07,1,4.593937873840332,52.3948860168457,Nationaal Park Zuid-Kennemerland - Koevlak,Stan v. Remmerden
372578112,Small Copper,Lycaena phlaeas,2025-09-08,15:19,1,4.673991666666667,52.71193,Schoorlse Duinen - N2000,M de Neef
