id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372642745,Cinnamon sedge,Limnephilus marmoratus,2025-09-07,07:51,2,6.1757913,52.458686999722225,Laag Zuthem,Martin Wolters
372622236,Insect unknown,Insecta indet.,2025-09-06,12:42,1,5.202810399722223,52.111838499722225,Bilthoven - Beerschoten,AJ
372604731,,Limnephilus griseus,2025-09-07,08:44,2,5.31824916601181,53.409985272120956,Terschelling - Koegelwieck,Arjan Zonderland
372604586,Mottled sedge,Glyphotaelius pellucidus,2025-09-07,08:41,1,5.31825453042984,53.40997887682274,Terschelling - Koegelwieck,Arjan Zonderland
372604522,,Limnephilus flavicornis,2025-09-07,08:39,1,5.31825453042984,53.40998207447197,Terschelling - Koegelwieck,Arjan Zonderland
372604030,,Limnephilus affinis,2025-09-07,08:04,1,5.362655818462372,53.41665184753925,Terschelling - Strand / Duinen t.h.v. paal 16,Arjan Zonderland
372592554,,Limnephilus flavicornis,2025-09-07,23:23,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372592538,,Limnephilus vittatus,2025-09-07,22:19,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372592247,,Micromus variegatus,2025-09-07,22:25,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372591420,,Cloeon dipterum,2025-09-07,21:45,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372215587,Insect unknown,Insecta indet.,2025-09-07,14:25,1,6.263687610626221,52.80369542292711,Holtinge - Uffelterveen ,Sietze K
372587096,,Cloeon dipterum,2025-09-06,09:56,1,5.700828333333334,51.986695,Wageningen-Hoog,Adriaan Guldemond
372568551,,Mystacides azurea,2025-09-07,20:54,1,6.671965420246124,52.680017601703184,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372024026,Praying Mantis,Mantis religiosa,2025-09-07,12:09,1,5.983225107520411,50.926629131806735,Brunssummerheide - N2000,Jo Hermans
372076201,,Planuncus tingitanus s.l.,2025-09-07,21:15,1,4.745616316795349,51.66493287713424,Wagenberg,Cees 🐝 Frijters
371796336,,Oecetis ochracea,2025-09-06,09:25,1,4.742118129511123,53.000465892304994,Texel - Westelijk Horsmeertje,Sonja Kolijn
372513440,,Hydroptila sparsa,2025-09-06,20:53,1,7.051821708679199,52.36964797973633,Losser - Oortven,P. Hovenkamp
372513187,,Hydropsyche spec.,2025-09-07,19:50,1,6.874107360839844,52.21174621582031,Enschede - Pathmos,P. Hovenkamp
372513028,,Phryganea spec.,2025-09-07,22:07,1,6.77751350402832,52.12326431274414,Haaksbergerveen - Zuidelijk deel & grens,P. Hovenkamp
372503940,,Euroleon nostras,2025-09-07,15:39,1,4.3670882,51.40343459972222,Grenspark Kalmthoutse Heide - Zwaluwmeer / Zwarte Duin e.o.,Linda Aandeweg
372502069,,Agraylea spec.,2025-09-07,23:55,1,5.921985,50.828169,Eys - Piepert,Andrea Senden-Vanhommerig
372484578,,Planuncus tingitanus s.l.,2025-09-07,07:54,1,4.803126811981201,51.57571029663086,Breda - IJpelaar,Merlijn Hoftijzer
372478879,,Hydropsyche spec.,2025-09-07,23:55,19,5.922779,50.828553,Eys - Doeveberg,Andrea Senden-Vanhommerig
372470644,,Peyerimhoffina gracilis,2025-09-07,22:07,1,6.193138,51.388708,Venlo,mart vissers
372470178,,Ecnomus tenellus,2025-09-07,22:59,1,6.193138,51.388708,Venlo,mart vissers
372469982,,Tinodes waeneri,2025-09-07,21:53,1,6.193138,51.388708,Venlo,mart vissers
372468917,,Cloeon dipterum,2025-09-07,20:58,1,5.948764085769653,50.82372610353364,Eys,Andrea Senden-Vanhommerig
372467185,,Ecnomus tenellus,2025-09-07,21:56,1,6.193138,51.388708,Venlo,mart vissers
372436113,Common Earwig,Forficula auricularia,2025-09-07,22:30,1,5.376625,52.150938,Amersfoort - Bergkwartier,Henny de Bruin
372422421,,Euroleon nostras,2025-09-07,23:42,1,4.628837,52.597887,Noordhollands Duinreservaat - Centrale Vlak,John van Roosmalen
372422345,,Chrysoperla carnea s.l.,2025-09-07,22:48,1,4.628837,52.597887,Noordhollands Duinreservaat - Centrale Vlak,John van Roosmalen
372411970,,Chrysoperla carnea s.l.,2025-09-06,16:06,1,4.793518,51.667485,A59 - Made,Ronnie Foesenek
372411911,,Limnephilus flavicornis,2025-09-07,00:38,1,5.937503501772881,51.98371698743993,Arnhem - Presikhaaf 1,Remco Wester
372407398,,Panorpa cognata,2025-09-06,09:09,1,4.870318174216663,51.60252592146072,Oosterhout (NB) - Boswachterij Dorst,Ronnie Foesenek
372407419,,Tinodes waeneri,2025-09-07,20:30,1,5.665051,50.863704,Maastricht - Malberg,Cecile Cremers-Hodzelmans
372407295,,Cloeon dipterum,2025-09-07,20:30,1,5.665051281321212,50.86370365271216,Maastricht - Malberg,Cecile Cremers-Hodzelmans
372405608,,Hydropsyche spec.,2025-09-06,20:30,1,5.664982,50.863731,Maastricht - Malberg,Cecile Cremers-Hodzelmans
372403284,,Oecetis furva,2025-09-07,00:10,1,6.603419975,53.178897291666665,Haren (GR) - Hortus Botanicus & De Biotoop,Daniel
372366248,Grouse wing,Mystacides longicornis,2025-09-07,06:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth
372366178,,Agraylea spec.,2025-09-07,21:53,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth
372366141,,Chrysoperla carnea s.l.,2025-09-07,22:03,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth
372366131,,Oxyethira flavicornis,2025-09-07,22:04,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth
372071615,Grouse wing,Mystacides longicornis,2025-09-07,20:52,1,5.3837796,52.1792712,Amersfoort - Park Schothorst,rob hemmelder
