id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371941677,Brown Argus,Aricia agestis,2025-09-06,12:25,1,5.617354899722223,53.4479923,Ameland - Hollumerduinen,Niek Louwers
371990518,Southern Small White,Pieris mannii,2025-09-07,08:52,1,5.728340148925781,50.963820993005534,Rivierpark Maasvallei - Meers,Huub Janssen
372355133,Brown Argus,Aricia agestis,2025-09-06,15:43,1,4.71666294046467,51.778430433547335,Dordrecht - Zuid-Buitenpolder,Arie en Anneke Kolders
372512687,Red Admiral,Vanessa atalanta,2025-09-06,14:42,2,6.296206712722778,52.71154407349255,Berghuizen (DR) - Buitengebied,Jeanette 1.
372512699,Holly Blue,Celastrina argiolus,2025-09-06,14:35,1,6.296445429325104,52.71145567566829,Berghuizen (DR) - Buitengebied,Jeanette 1.
372512884,Map,Araschnia levana,2025-09-06,14:42,2,6.296436041593552,52.711499874602794,Berghuizen (DR) - Buitengebied,Jeanette 1.
372515475,Common Blue,Polyommatus icarus,2025-09-06,10:41,1,6.870164,52.240882,Enschede - Horstlanden ,Kevin Collins
372515495,Common Blue,Polyommatus icarus,2025-09-06,11:50,1,6.867413519939873,52.237788869102154,Enschede - Bolhaar,Kevin Collins
372604840,Large White,Pieris brassicae,2025-09-07,12:39,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372605350,Painted Lady,Vanessa cardui,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372607968,Swallowtail,Papilio machaon,2025-09-06,12:39,2,5.297004699707031,51.309078216552734,Bergeijk - Weebosch e.o.,Freek Lemmens
372606032,Small Copper,Lycaena phlaeas,2025-09-07,16:14,1,5.403308299722222,53.42180199972222,Terschelling - Miereplak,Arjan Zonderland
372605567,Peacock,Aglais io,2025-09-07,11:54,1,4.827633,52.429913,Zaandam - Oude Haven,Martijn Thieme
372605561,Red Admiral,Vanessa atalanta,2025-09-07,13:04,1,4.827632904052734,52.42991308844279,Zaandam - Oude Haven,Martijn Thieme
372604980,Map,Araschnia levana,2025-09-07,12:50,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372604782,Holly Blue,Celastrina argiolus,2025-09-07,12:26,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372604694,Small White,Pieris rapae,2025-09-07,12:59,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372600921,Brimstone,Gonepteryx rhamni,2025-09-07,14:28,1,4.449765644967556,51.855529204666055,Rhoon - Polder het Buitenland van Rhoon,Niels Godijn
372597051,Red Admiral,Vanessa atalanta,2025-09-07,16:31,1,6.302181322184091,53.035442700219704,Haule,S. Wenings
372597048,Comma,Polygonia c-album,2025-09-07,16:31,1,6.302184901119704,53.035493471213094,Haule,S. Wenings
372597033,Speckled Wood,Pararge aegeria,2025-09-07,13:55,1,6.16297748162567,52.96406029349408,Nijeberkoop - Diakonieveen,S. Wenings
372597032,Peacock,Aglais io,2025-09-07,12:45,1,6.302174772548569,53.03570226711894,Haule,S. Wenings
372596850,Small Copper,Lycaena phlaeas,2025-09-07,12:29,1,6.296308636665344,52.71139457713449,Berghuizen (DR) - Buitengebied,Jeanette 1.
372596817,Small White,Pieris rapae,2025-09-07,15:00,2,6.296234,52.711564,Berghuizen (DR) - Buitengebied,Jeanette 1.
372596795,Large White,Pieris brassicae,2025-09-07,14:58,2,6.296233534812927,52.71156357297975,Berghuizen (DR) - Buitengebied,Jeanette 1.
371833687,Clouded Yellow,Colias crocea,2025-09-06,11:42,1,3.981169262221652,51.970449620281904,Maasvlakte 2,Arie en Anneke Kolders
372592922,Brown Argus,Aricia agestis,2025-09-07,12:52,4,3.916234,51.811423,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
372385441,Pale Clouded Yellow,Colias hyale,2025-09-07,13:47,1,5.913227899722223,51.7116326,Sint Agatha dorp,Misja van Vonderen
372585488,Pale Clouded Yellow,Colias hyale,2025-09-07,15:37,1,6.146800434085264,51.52989166024594,Wellerlooi - Zeelberg,Jan Erik Kikkert
372580149,Small Copper,Lycaena phlaeas,2025-09-06,11:00,1,4.788164615631104,52.65180206298828,Alkmaar - Hortus Alkmaar,John van Roosmalen
372576785,Small Copper,Lycaena phlaeas,2025-09-06,14:22,2,4.492378234863281,52.186115508935124,Warmond - Veerpolder,VogelJoe
372572109,Brimstone,Gonepteryx rhamni,2025-09-07,12:24,1,5.285591125488281,52.12963104248047,Soesterberg - Vliegbasis Soesterberg,Nico Godfriedt
372569711,Small White,Pieris rapae,2025-09-06,13:57,1,3.853995450131598,51.73829252839575,Grevelingen - Noordoost van Scharendijke,Nico Cuppen
372569707,Small Copper,Lycaena phlaeas,2025-09-06,13:57,1,3.853985516396049,51.7382404011382,Grevelingen - Noordoost van Scharendijke,Nico Cuppen
372562317,Small Copper,Lycaena phlaeas,2025-09-07,12:13,1,5.527399778366089,51.37676983899382,Heeze - Groote Heide,Esther Veldman
371824392,Large White,Pieris brassicae,2025-09-06,12:48,1,4.716469956161514,53.003791006312596,Texel - Paal 8,Frank Peters
372553524,Red Admiral,Vanessa atalanta,2025-09-07,13:47,1,5.728067,52.722556,Emmeloord,Roland Nagtegaal
372553464,Comma,Polygonia c-album,2025-09-07,13:45,1,5.728067,52.722556,Emmeloord,Roland Nagtegaal
372553320,Southern Small White,Pieris mannii,2025-09-07,11:23,1,5.728067,52.722556,Emmeloord,Roland Nagtegaal
372550931,Speckled Wood,Pararge aegeria,2025-09-07,15:00,2,5.910590887069702,53.261372158050364,Readtsjerk (Roodkerk),Pyt van de Polder
372549651,Holly Blue,Celastrina argiolus,2025-09-07,14:30,2,5.910527,53.261324,Readtsjerk (Roodkerk),Pyt van de Polder
372549517,Comma,Polygonia c-album,2025-09-07,13:45,1,5.910527,53.261324,Readtsjerk (Roodkerk),Pyt van de Polder
372549401,Small Copper,Lycaena phlaeas,2025-09-07,13:35,1,5.910527,53.261324,Readtsjerk (Roodkerk),Pyt van de Polder
372549203,Green-veined White,Pieris napi,2025-09-07,13:10,1,5.910527,53.261324,Readtsjerk (Roodkerk),Pyt van de Polder
372549149,Small White,Pieris rapae,2025-09-07,13:10,2,5.910527,53.261324,Readtsjerk (Roodkerk),Pyt van de Polder
372549103,Large White,Pieris brassicae,2025-09-07,13:10,3,5.910526514053345,53.26132402587199,Readtsjerk (Roodkerk),Pyt van de Polder
372548702,Painted Lady,Vanessa cardui,2025-09-07,14:30,1,5.910527,53.261343,Readtsjerk (Roodkerk),Pyt van de Polder
372548672,Peacock,Aglais io,2025-09-07,14:30,6,5.910527,53.261343,Readtsjerk (Roodkerk),Pyt van de Polder
372548532,Red Admiral,Vanessa atalanta,2025-09-07,14:30,5,5.910527,53.261343,Readtsjerk (Roodkerk),Pyt van de Polder
372548483,Brimstone,Gonepteryx rhamni,2025-09-07,14:30,1,5.910526514053345,53.26134327874983,Readtsjerk (Roodkerk),Pyt van de Polder
372548035,Small White,Pieris rapae,2025-09-07,10:46,3,3.385591236786468,51.373085167650395,Cadzand - Noordzee Résidence,Peter Maessen
372548031,Red Admiral,Vanessa atalanta,2025-09-07,10:46,1,3.385581218381684,51.37309201741112,Cadzand - Noordzee Résidence,Peter Maessen
372547676,Brimstone,Gonepteryx rhamni,2025-09-07,14:18,1,6.821063379897168,52.26005672089402,Hengelo (OV),michel barendse
372535973,Small Copper,Lycaena phlaeas,2025-09-06,11:04,1,4.591569006443024,52.07525226401298,Bentwoud,Gerard en Bianca Willemstein
372535851,Brown Argus,Aricia agestis,2025-09-06,11:07,1,4.591625332832336,52.07509333269363,Bentwoud,Gerard en Bianca Willemstein
372535008,Common Blue,Polyommatus icarus,2025-09-06,11:17,1,4.59227979183197,52.07482296783974,Bentwoud,Gerard en Bianca Willemstein
372533731,Red Admiral,Vanessa atalanta,2025-09-07,09:38,1,4.65582,52.526005,Heemskerk - Tuinpark Bickershof,3362277
372532755,Queen of Spain Fritillary,Issoria lathonia,2025-09-06,16:36,1,5.764059543609619,52.195045471191406,Kootwijk - Kootwijkerduinen,Stuart van Baren
372529070,Common Blue,Polyommatus icarus,2025-09-06,14:48,1,4.307285308837891,52.09716796875,Den Haag - Hubertuspark e.o.,Marcus Bouma
372527998,Peacock,Aglais io,2025-09-07,13:48,1,4.900141666666666,52.37849666666666,Amsterdam - Centraal Station,Jrave
372523855,Small Copper,Lycaena phlaeas,2025-09-07,,1,5.181580781718367,52.10466706521819,De Bilt,Paul van Kan
