id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372626668,,Cicadella viridis,2025-09-06,16:23,1,6.6241814,53.2323736,Groningen - Lewenborg,Yanos
372622845,Red-legged Shieldbug,Pentatoma rufipes,2025-09-06,13:47,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
372622681,Dock Bug,Coreus marginatus,2025-09-06,13:38,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
372622622,Rhododendron leafhopper,Graphocephala fennahi,2025-09-06,13:37,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
372618581,Small Grass Shieldbug,Neottiglossa pusilla,2025-09-06,11:39,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
372535382,Lucerne Bug,Adelphocoris lineolatus,2025-09-06,11:27,5,4.594328999519348,52.07434817681689,Bentwoud,Gerard en Bianca Willemstein
372568712,Brown Marmorated Stink Bug,Halyomorpha halys,2025-09-05,12:35,1,5.353711666666666,51.398425,Knegsel - Wolfhoeksche Heide,carmen
372549829,Southern Green Stink Bug,Nezara viridula,2025-09-05,09:16,32,5.238101,51.809161,Zaltbommel,y dijkman
372549934,Firebug,Pyrrhocoris apterus,2025-09-06,09:43,1,5.238101,51.809161,Zaltbommel,y dijkman
372550062,Green Shieldbug,Palomena prasina,2025-09-06,09:43,1,5.238101,51.809161,Zaltbommel,y dijkman
372550492,Firebug,Pyrrhocoris apterus,2025-09-06,09:41,1,5.238101,51.809161,Zaltbommel,y dijkman
372552200,,Pterotmetus staphyliniformis,2025-09-05,,1,6.134370267391205,51.17787942372325,Nationaal Park de Meinweg - Elfenmeer,Willem Vergoossen
372552413,,Alydus calcaratus,2025-09-05,,1,6.13437,51.177879,Nationaal Park de Meinweg - Elfenmeer,Willem Vergoossen
372552511,,Pterotmetus staphyliniformis,2025-09-05,,1,6.136752240531337,51.175150742440515,Meinweg - N2000,Willem Vergoossen
372561846,Green Shieldbug,Palomena prasina,2025-09-05,12:02,1,6.5386278,52.979711799722224,Assen - Baggelhuizen,Willem Braam
372581134,Brown Marmorated Stink Bug,Halyomorpha halys,2025-09-05,17:27,1,5.579647421618574,51.3872184625556,Heeze,Hans Teeven
372554142,,Scolopostethus decoratus,2025-09-05,,1,6.138056,51.176185,Nationaal Park de Meinweg - Elfenmeer,Willem Vergoossen
372553821,,Scolopostethus thomsoni,2025-09-05,,1,6.138056,51.176185,Nationaal Park de Meinweg - Elfenmeer,Willem Vergoossen
372553550,,Stygnocoris sabulosus,2025-09-05,,5,6.138056172407914,51.17618505759857,Nationaal Park de Meinweg - Elfenmeer,Willem Vergoossen
372553260,Blue Shieldbug,Zicrona caerulea,2025-09-05,,1,6.132858120237529,51.18103669642567,Nationaal Park de Meinweg - Elfenmeer,Willem Vergoossen
372552945,,Stygnocoris sabulosus,2025-09-05,,2,6.136752,51.175151,Meinweg - N2000,Willem Vergoossen
372549181,,Fieberiella florii,2025-09-05,09:24,1,5.238101,51.809161,Zaltbommel,y dijkman
372496474,,Lygus pratensis,2025-09-05,,2,5.107172727584839,52.131392448517495,Utrecht - Gagelpolder - West,Sonja & Lex
372495934,Dock Bug,Coreus marginatus,2025-09-05,,1,5.112000703811646,52.12777662858923,Utrecht - Gagelpolder - West,Sonja & Lex
371822556,Dock Bug,Coreus marginatus,2025-09-06,12:15,1,5.908794799722223,50.95558259972223,Oirsbeek - Beukenberg / vh Zandgroeve Boymans,Nick Peerbooms
371822155,Dock Bug,Coreus marginatus,2025-09-06,12:33,1,6.0209412,51.6964427,Gennep - Zelderse Driessen,Jos Houben
371694392,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-05,11:27,1,5.656516666666667,51.97618055555556,Wageningen - Pomona / De Weiden,Tom Theeuwen
371759334,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-05,11:38,1,5.663709222657334,51.985612185809195,Wageningen - Droevendaalsesteeg,Owen Kroeze
371720093,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-05,15:01,1,6.537553599722222,52.7081791,Hollandscheveld,Robert Vos
371724381,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-05,15:36,1,7.0388518,52.7950348,Westelijke Blokplaatsen bij Kanaal Ee,Bert Huizinga
