id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372652219,Small Dusty Wave,Idaea seriata,2025-08-31,14:39,1,5.308733333333334,52.39436666666667,Almere - Eilandenbuurt,AnkK
372596586,Small Dusty Wave,Idaea seriata,2025-08-31,17:50,1,6.854256,52.985256,Gasselternijveen,Wilma van der Vliet
372592894,Small Dusty Wave,Idaea seriata,2025-08-31,11:16,1,3.98742,51.356003333333334,Hengstdijk - Kleine Hengstdijkpolder,Marian Sponselee
371080256,,Agriphila geniculea,2025-08-30,21:24,1,3.844171762466431,51.322166442871094,Terneuzen - bebouwing,Una en Rose Mandungu
371121543,Dingy Footman,Eilema griseola,2025-08-31,11:17,1,5.134324141666667,52.29270037777778,Naardermeer,David Verkaik
371098512,,Noctua janthe / janthina,2025-08-31,07:03,3,5.648719629538204,51.98017819629201,Wageningen - Noordwest,Jasper Lamers
371122432,Tortricid sp.,Tortricidae indet.,2025-08-31,07:31,1,4.7608085,53.072946299722226,Texel - De Bremakker,Jaap de Jong
371030386,Festoon,Apoda limacodes,2025-08-30,11:46,1,6.508918762207031,52.50540542602539,Ommen - Landgoed Junne - Junnerveld,Niek Otten
372503997,,Nomophila noctuella,2025-08-31,13:32,1,4.1777334,51.614319799722225,Sint Philipsland - Rammegors,Linda Aandeweg
372503987,Star-wort,Cucullia asteris,2025-08-31,14:34,8,4.188966274261475,51.63426208496094,Sint Philipsland - Rumoirtschorren oost ,Linda Aandeweg
371185635,Yellow Shell,Camptogramma bilineata,2025-08-31,16:54,1,5.615429878234863,51.865468048540635,Horssen - Molenweg,m. van veldhuizen
372424575,,Pyrausta purpuralis,2025-08-30,15:37,1,5.68243682384491,50.81782479137945,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372424513,Six-spot Burnet,Zygaena filipendulae,2025-08-30,15:25,1,5.682603120803833,50.81775361863057,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372424299,Box-tree Moth,Cydalima perspectalis,2025-08-30,15:04,1,5.678654909133911,50.817807845496695,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372424034,Six-spot Burnet,Zygaena filipendulae,2025-08-30,14:33,1,5.681874,50.817289,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372314659,Large Fruit-tree Tortrix,Archips podana,2025-08-30,16:55,1,6.133978,52.878967,Noordwolde - Spoekeplas e.o.,Tessa Mulder
371918190,,Clepsis dumicolana,2025-08-31,14:34,1,5.544907093162692,51.59223969803509,Zijtaart e.o.,Thijs Fijen
370963183,Garden Rose Tortrix,Acleris variegana,2025-08-30,07:51,1,6.0964287,51.1386167,Etsberg,Jan Boeren
370963499,Garden Rose Tortrix,Acleris variegana,2025-08-30,07:31,1,3.508736,51.379342,Groede,Huib van Iwaarden
371085480,Garden Rose Tortrix,Acleris variegana,2025-08-30,22:02,1,5.638976067604413,53.44992304302402,Ameland - Hollumerheide en huisjesterreinen,Rob Brinkhof
371094242,Garden Rose Tortrix,Acleris variegana,2025-08-31,00:39,1,5.7153567,53.2251117,Ingelum (Engelum),Sander Bloemink
371098956,Garden Rose Tortrix,Acleris variegana,2025-08-30,22:24,1,4.73955,52.771902,Dirkshorn - Ringpolder,maurice knijnsberg
371122387,Garden Rose Tortrix,Acleris variegana,2025-08-31,07:34,1,4.760855499722222,53.0729577,Texel - De Bremakker,Jaap de Jong
371282396,Garden Rose Tortrix,Acleris variegana,2025-08-30,21:04,1,4.622089862823486,52.379235375676615,Haarlem - Leidsebuurt,Ben Sleeman
371331376,Garden Rose Tortrix,Acleris variegana,2025-08-30,22:39,1,5.142835,51.660594,Loonse en Drunense Duinen,Titia van Heusden
371780414,Garden Rose Tortrix,Acleris variegana,2025-08-31,,1,5.808896,53.209523,Leeuwarden - Tjerk Hiddes & Cambuursterhoek,Erik Pomp
