id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372657185,Map,Araschnia levana,2025-09-01,,1,4.982830047811149,51.490816322524836,Alphen (NB) - Looneind,Dep van Baarle
372596827,Small Copper,Lycaena phlaeas,2025-09-01,11:41,1,6.104836463928223,53.40345764160156,Peazemerlannen,S. Rintjema en K. Jager
372596825,Painted Lady,Vanessa cardui,2025-09-01,12:44,1,6.09171199798584,53.4018669128418,Peazemerlannen,S. Rintjema en K. Jager
372596821,Small Copper,Lycaena phlaeas,2025-09-01,13:27,1,6.078845024108887,53.405460357666016,Peazemerlannen,S. Rintjema en K. Jager
372596698,Small Heath,Coenonympha pamphilus,2025-09-02,17:22,1,5.891056339245283,51.93170062888829,Arnhem - Park Lingezegen - Waterrijk oost,Rens Huizinga
371354436,Swallowtail,Papilio machaon,2025-09-01,20:27,1,5.356669127941132,53.399844318938904,Terschelling - Hoorn,Arjan Zonderland
372572531,Red Admiral,Vanessa atalanta,2025-09-02,10:05,1,4.513020515441895,51.968361631607735,Bergschenhoek - Lage Bergse Bos,Sylvia en Lola
372532831,Silver-studded Blue,Plebejus argus,2025-09-02,14:48,1,5.911863803863525,52.33474349975586,Tongeren - Tongerense Heide,Stuart van Baren
372518347,Map,Araschnia levana,2025-09-02,13:25,1,5.224721666666666,52.711686666666665,Bovenkarspel - Polder het Grootslag - zuid,Ezra ijzelenberg
372507453,Small Heath,Coenonympha pamphilus,2025-09-02,13:43,1,5.335542,53.40181,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372496983,Small Copper,Lycaena phlaeas,2025-09-02,15:11,1,4.871882711146172,52.350521531361,Amsterdam - Oud-Zuid,Kees Olsthoorn
372448384,Red Admiral,Vanessa atalanta,2025-09-01,12:53,1,4.7516933,52.8358433,'t Zand (NH),Elke T.
372447811,Map,Araschnia levana,2025-09-02,09:46,1,4.526454925537109,52.280025482177734,Landgoed Tespelduyn,Jacob Nugteren
372447799,Painted Lady,Vanessa cardui,2025-09-02,10:44,1,4.526131629943848,52.27958679199219,Landgoed Tespelduyn,Jacob Nugteren
371468337,Common Blue,Polyommatus icarus,2025-09-02,12:44,1,4.362196666666667,51.936753333333336,A4 (tracé) - Vlaardingen,PyB
372416188,Small Copper,Lycaena phlaeas,2025-09-01,17:02,1,5.790180712883739,50.86832490490544,Geuldal - Sint Gerlach,Nina Verkaik-de Haan
372414675,Speckled Wood,Pararge aegeria,2025-09-01,19:20,1,5.490630107087782,51.797616593260386,Teeffelen - dorp,José vd Brand
