id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372605139,Common Darter,Sympetrum striolatum,2025-08-26,13:55,1,5.2876913,51.5961634,Boxtel - Nergena,FvDien
372550805,Common Bluetail,Ischnura elegans,2025-08-25,09:53,2,6.148010730743408,53.40127944946289,Lauwersmeer - Bantpolder,Haije Valkema
372487259,Ruddy Darter,Sympetrum sanguineum,2025-08-26,14:36,1,5.449030995368958,51.41291882096698,Eindhoven - Klotputten,RobV
372487607,Common Bluetail,Ischnura elegans,2025-08-26,14:04,1,5.449031,51.412919,Eindhoven - Klotputten,RobV
372487752,Migrant Hawker,Aeshna mixta,2025-08-26,13:27,1,5.448419451713562,51.41277495110041,Eindhoven - Klotputten,RobV
372487799,Migrant Hawker,Aeshna mixta,2025-08-26,14:19,1,5.448693037033081,51.41298908283029,Eindhoven - Klotputten,RobV
372487845,Migrant Hawker,Aeshna mixta,2025-08-26,14:39,1,5.449004173278809,51.41305265299453,Eindhoven - Klotputten,RobV
372487898,Banded Demoiselle,Calopteryx splendens,2025-08-26,14:08,1,5.449004,51.413053,Eindhoven - Klotputten,RobV
372487982,Banded Demoiselle,Calopteryx splendens,2025-08-26,14:43,1,5.448499917984009,51.412818446689215,Eindhoven - Klotputten,RobV
372488020,Banded Demoiselle,Calopteryx splendens,2025-08-26,14:48,1,5.447907,51.412851,Eindhoven - Klotputten,RobV
372510130,Migrant Hawker,Aeshna mixta,2025-08-26,10:02,1,3.794574737548828,51.60122634174046,Wissenkerke - Inlaag 's-Gravenhoek,Mark Mertens
372487150,Common Darter,Sympetrum striolatum,2025-08-26,13:24,1,5.448651,51.412919,Eindhoven - Klotputten,RobV
372487209,Common Darter,Sympetrum striolatum,2025-08-26,14:06,1,5.448651,51.412919,Eindhoven - Klotputten,RobV
372443450,Broad Scarlet,Crocothemis erythraea,2025-08-25,12:54,1,5.316391191344395,51.90977263281468,Buren (Gld.) - Tichelgaten,Joke Stoop
370447483,Damselfly unknown,Zygoptera indet.,2025-08-26,12:28,1,4.34005,52.134452833333334,Meijendel - Sparregat,Barbara van A
372416240,Darter spec.,Sympetrum spec.,2025-08-25,14:04,1,5.340547,53.403973,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
372419927,Common Darter,Sympetrum striolatum,2025-08-26,11:34,1,5.31468902480924,53.39597300912902,Terschelling - Formerumerbos,Carla Kemme-Kroonsberg
372418704,Common Bluetail,Ischnura elegans,2025-08-25,14:34,2,5.339831,53.403706,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372418583,Common Bluetail,Ischnura elegans,2025-08-25,14:30,1,5.339830875396729,53.40370559692383,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372418573,Common Bluetail,Ischnura elegans,2025-08-25,14:27,1,5.339888572692871,53.40376281738281,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372418293,Western Willow Spreadwing,Chalcolestes viridis,2025-08-25,14:23,4,5.339831,53.403706,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372417877,Ruddy Darter,Sympetrum sanguineum,2025-08-25,14:20,1,5.339831,53.403706,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372417753,Common Bluetail,Ischnura elegans,2025-08-25,14:20,1,5.339769,53.403692,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372417566,Western Willow Spreadwing,Chalcolestes viridis,2025-08-25,14:19,1,5.339769,53.403692,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372417513,Western Willow Spreadwing,Chalcolestes viridis,2025-08-25,14:19,4,5.339768574465097,53.403692483238444,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372416926,Common Bluet,Enallagma cyathigerum,2025-08-25,14:17,1,5.340773,53.403851,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
372416888,Small Bluetail,Ischnura pumilio,2025-08-25,14:17,1,5.340773,53.403851,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
372416450,Western Willow Spreadwing,Chalcolestes viridis,2025-08-25,14:10,1,5.341014,53.403854,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
372416344,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-25,14:06,1,5.341547,53.403873,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
372415927,Western Willow Spreadwing,Chalcolestes viridis,2025-08-25,13:45,1,5.340546607971191,53.40397262573242,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
372406973,Western Willow Spreadwing,Chalcolestes viridis,2025-08-25,14:52,1,4.632306,52.359445,Heemstede,Marja Koning
372288571,Migrant Hawker,Aeshna mixta,2025-08-25,10:21,1,5.604454040527344,51.71308898925781,Maashorst - Brobbelbies,Inge van den Heuvel
372287151,Moustached Darter,Sympetrum vulgatum,2025-08-25,15:08,1,5.488831666666667,51.35867,Valkenswaard - Visvijvers,Ans Loffeld-Weusten
371428166,Common Darter,Sympetrum striolatum,2025-08-26,12:48,1,4.578350543451961,52.34280919419797,Amsterdamse Waterleidingduinen - De Oase,Cees Determann
372277968,Ruddy Darter,Sympetrum sanguineum,2025-08-25,14:43,1,5.48571,51.360346666666665,Valkenswaard - Visvijvers,Ans Loffeld-Weusten
372275061,Banded Demoiselle,Calopteryx splendens,2025-08-25,14:22,1,5.483436666666667,51.35832166666667,Valkenswaard - Visvijvers,Ans Loffeld-Weusten
371411981,Common Darter,Sympetrum striolatum,2025-08-26,14:03,1,4.578839778769179,52.343915642602255,Amsterdamse Waterleidingduinen - De Oase,Cees Determann
372254125,Western Willow Spreadwing,Chalcolestes viridis,2025-08-25,13:56,1,5.486506666666667,51.35370833333333,Valkenswaard - Visvijvers,Ans Loffeld-Weusten
372196254,Moustached Darter,Sympetrum vulgatum,2025-08-25,10:42,1,4.345796,51.684568,Ooltgensplaat - dorp,André van Dam
372165266,Migrant Hawker,Aeshna mixta,2025-08-26,12:10,1,6.600911666666667,52.16325833333333,Neede - Lochuizen,GB
372085903,Small Spreadwing,Lestes virens,2025-08-26,17:54,1,6.46912,52.876199,Brunstinger plassen,Mark Van Mierlo
372055912,Western Willow Spreadwing,Chalcolestes viridis,2025-08-25,17:34,1,4.362040311098099,52.02335079236857,Delft - Noord,Patrick Ehlert
372031725,Western Willow Spreadwing,Chalcolestes viridis,2025-08-26,11:33,2,6.058656215667725,52.502445220947266,A28 - Zwolle,Arjan Wiersma
370314956,Moustached Darter,Sympetrum vulgatum,2025-08-25,15:36,1,4.326558709144592,51.85300107514141,Spijkenisse - centrum / Gildenwijk,Rob Schrijvershof
371812364,Brown Hawker,Aeshna grandis,2025-08-26,,1,5.608339607819175,51.63322713697953,Erp - Leijgraaf,Jacob Jorritsma
371814416,Banded Demoiselle,Calopteryx splendens,2025-08-26,,2,5.608327388747512,51.63323896404915,Erp - Leijgraaf,Jacob Jorritsma
371814557,Banded Demoiselle,Calopteryx splendens,2025-08-26,,2,5.608327,51.633239,Erp - Leijgraaf,Jacob Jorritsma
