id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372507563,Field Grasshopper,Chorthippus brunneus,2025-09-02,13:47,1,5.335945,53.401966,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372459391,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-03,01:30,1,6.714479774236679,52.67863732449872,Vossebelt - Dalervenen,Hendrik Jan Gommer
372449554,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:31,1,4.383526802062988,52.17628479003906,Berkheide k III,Milan v Hirtum
372449549,Short-winged Cone-head,Conocephalus dorsalis,2025-09-03,20:31,2,4.3834547996521,52.17623519897461,Berkheide k III,Milan v Hirtum
372449544,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:31,1,4.383422374725342,52.176212310791016,Berkheide k III,Milan v Hirtum
372449541,Short-winged Cone-head,Conocephalus dorsalis,2025-09-03,20:31,1,4.383310794830322,52.17612075805664,Berkheide k III,Milan v Hirtum
372449537,Short-winged Cone-head,Conocephalus dorsalis,2025-09-03,20:31,1,4.383259773254395,52.17605972290039,Berkheide k III,Milan v Hirtum
372449533,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:31,1,4.383021831512451,52.17584991455078,Berkheide k III,Milan v Hirtum
372449531,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:32,1,4.382836818695068,52.17567443847656,Berkheide k III,Milan v Hirtum
372449523,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:32,2,4.382567882537842,52.17544174194336,Berkheide k III,Milan v Hirtum
372449516,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:33,2,4.382526397705078,52.175113677978516,Berkheide k III,Milan v Hirtum
372449509,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:34,1,4.382319450378418,52.17446517944336,Berkheide k III,Milan v Hirtum
372449507,Short-winged Cone-head,Conocephalus dorsalis,2025-09-03,20:34,1,4.38226842880249,52.174381256103516,Berkheide k III,Milan v Hirtum
372449503,Short-winged Cone-head,Conocephalus dorsalis,2025-09-03,20:34,1,4.382206439971924,52.17427062988281,Berkheide k III,Milan v Hirtum
372449500,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:35,1,4.382045745849609,52.173770904541016,Berkheide k III,Milan v Hirtum
372449490,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:35,1,4.381973743438721,52.17360305786133,Berkheide k III,Milan v Hirtum
372449487,Short-winged Cone-head,Conocephalus dorsalis,2025-09-03,20:36,1,4.381753444671631,52.17340850830078,Berkheide k III,Milan v Hirtum
372449483,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:36,1,4.381580352783203,52.1733283996582,Berkheide k III,Milan v Hirtum
372449476,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:36,1,4.381361484527588,52.173526763916016,Berkheide k III,Milan v Hirtum
372449472,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:36,2,4.381183624267578,52.17353057861328,Berkheide k III,Milan v Hirtum
372449469,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:37,1,4.3807053565979,52.17314910888672,Berkheide k III,Milan v Hirtum
372449465,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:37,1,4.380644798278809,52.17308044433594,Berkheide k III,Milan v Hirtum
372449459,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:38,1,4.380511283874512,52.17284393310547,Berkheide k III,Milan v Hirtum
372449456,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:38,2,4.380335330963135,52.17253875732422,Berkheide k III,Milan v Hirtum
372449452,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:39,2,4.380092620849609,52.172210693359375,Berkheide k III,Milan v Hirtum
372449448,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:39,2,4.379707813262939,52.17189407348633,Berkheide k III,Milan v Hirtum
372449445,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:39,4,4.379550457000732,52.171775817871094,Berkheide k III,Milan v Hirtum
372449442,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:40,3,4.379220485687256,52.171512603759766,Berkheide k III,Milan v Hirtum
372449438,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:41,2,4.378783226013184,52.17118453979492,Berkheide k III,Milan v Hirtum
372449434,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:41,2,4.37821626663208,52.17071533203125,Berkheide k III,Milan v Hirtum
372449431,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:42,2,4.378072261810303,52.17060852050781,Berkheide k III,Milan v Hirtum
372449428,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:42,1,4.377979278564453,52.17051315307617,Berkheide k III,Milan v Hirtum
372449424,Short-winged Cone-head,Conocephalus dorsalis,2025-09-03,20:42,1,4.377811908721924,52.170406341552734,Berkheide k III,Milan v Hirtum
372449416,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:43,3,4.377352714538574,52.170074462890625,Berkheide k III,Milan v Hirtum
372449408,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:43,3,4.377128601074219,52.169883728027344,Berkheide k III,Milan v Hirtum
372449405,Great Green Bush-cricket,Tettigonia viridissima,2025-09-03,20:44,3,4.376687526702881,52.16954803466797,Berkheide k III,Milan v Hirtum
372412120,Long-winged Cone-head,Conocephalus fuscus,2025-09-02,11:16,1,5.94220495223999,51.986778259277344,Arnhem - Presikhaaf 1,Remco Wester
372360652,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,16:22,1,6.452515,52.920722,Hijkerveld,Hanny vd Poel
