id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372205647,,Eurygaster testudinaria,2025-08-20,12:51,1,6.071233749389648,52.50022766499396,Zwolle - Spoolderbos,Herwin Looman
372205667,Dock Bug,Coreus marginatus,2025-08-20,12:52,1,6.071234,52.500228,Zwolle - Spoolderbos,Herwin Looman
372142926,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-21,13:57,1,5.89668569,52.00981369,Arnhem - Burgers Zoo,Paula Hart
369696027,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-21,15:33,1,5.407276377081871,52.170828669292646,Waterwingebied Amersfoort,Erik van Beers
369696065,,Stenodema laevigata,2025-08-21,14:50,1,5.407800319186663,52.17169026202409,Waterwingebied Amersfoort,Erik van Beers
369696072,Green Shieldbug,Palomena prasina,2025-08-21,14:43,1,5.408048803855309,52.17164527852776,Waterwingebied Amersfoort,Erik van Beers
369696079,Tree Damsel Bug,Himacerus apterus,2025-08-21,14:32,1,5.408124923706055,52.17159652709961,Waterwingebied Amersfoort,Erik van Beers
369696112,Green Shieldbug,Palomena prasina,2025-08-21,13:52,1,5.409693717956543,52.17106628417969,Waterwingebied Amersfoort,Erik van Beers
369531475,Dock Bug,Coreus marginatus,2025-08-20,15:45,1,5.225841666666667,52.085566666666665,Zeist - De Brink en omgeving,J van der putte
369733178,,Eurygaster testudinaria,2025-08-21,15:50,1,5.17323683308275,52.0994851023939,De Bilt - Sandwijck,Kees Greidanus
369655989,Red-legged Shieldbug,Pentatoma rufipes,2025-08-21,09:41,1,5.985710620880127,52.825862884521484,De Stroomkant,Louis Geraets
369496609,Green Shieldbug,Palomena prasina,2025-08-20,12:22,1,4.5677661,52.3302501,Amsterdamse Waterleidingduinen - Engelse Bos / Huis te Vogelenzang,Marjon van der Vegt
369498100,Green Shieldbug,Palomena prasina,2025-08-20,10:33,1,5.987235069274902,52.80467987060547,Braambos,Louis Geraets
369660899,Green Shieldbug,Palomena prasina,2025-08-21,13:13,1,6.105406761169434,52.4865608215332,Zwolle - Zuid,Piet Hollander
369712247,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-20,22:17,1,5.44547438621521,51.60933504434445,Schijndel,J. Kastelijn
369727890,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-20,06:15,2,6.022646,50.85641,Kerkrade - Spekholzerheide,Sam Eijkenboom
370316575,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-21,16:12,25,5.681518099722222,50.818005499722226,Maastricht - Sint-Pietersberg Zuid,Sam Eijkenboom
370101159,Denticulate Leatherbug,Coriomeris denticulatus,2025-08-20,17:24,1,5.073390294178073,51.890891328972245,Leerdam - Vereenigde Polders Kedichem met Oosterwijk,H. Vliem
369722343,Dock Bug,Coreus marginatus,2025-08-21,20:38,1,5.4570235,51.487776,Eindhoven - De Aanschotse Beemden,Joël Griffioen
372050811,Dock Bug,Coreus marginatus,2025-08-20,20:39,5,5.944822549663513,52.93867645232052,Heerenveen - De Akkers,Eric Koops
371869214,,Rhopalus subrufus,2025-08-20,09:26,1,4.821816666666667,52.46088833333334,Zaandam - Kogerveld,Steven Rens
371852385,Ornate Shieldbug,Eurydema ornata,2025-08-20,12:35,1,5.6487366,53.4555783,Ameland - Lange Duinen,Jean-Jacques Espinos
371683997,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-21,22:27,1,4.515296666666667,51.922938333333335,Rotterdam - Kralingen,Erik Vegt
371667583,Dock Bug,Coreus marginatus,2025-08-20,11:39,1,6.138185499722223,51.330719799722225,Tegelen - Holtmühle Noord,Henk Lemmen
371633158,Green Shieldbug,Palomena prasina,2025-08-21,16:14,1,4.75958526134491,52.07556813631806,Bodegraven - Broekvelden,Dorus Duits
371614661,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-21,10:27,1,5.315166944444444,52.33045958333334,Almere - Tureluurweg e.o.,Folkert de Boer
371561463,Firebug,Pyrrhocoris apterus,2025-08-20,12:10,1,6.206964488772517,52.25668011921496,Deventer - Colmschate,Tamara
369615277,Red-legged Shieldbug,Pentatoma rufipes,2025-08-21,07:43,1,5.9066371,51.8680545,Ooijpolder - Paardenweide,Kas Muijres
369618085,Red-legged Shieldbug,Pentatoma rufipes,2025-08-21,08:26,1,4.0642695,51.53953666666666,Sint Maartensdijk - Muijepolder,Mia
369621246,Red-legged Shieldbug,Pentatoma rufipes,2025-08-21,08:26,1,4.0642695,51.53953666666666,Sint Maartensdijk - Muijepolder,Mia
369623446,Red-legged Shieldbug,Pentatoma rufipes,2025-08-21,09:25,1,6.420392473733765,52.4196604238664,Sallandse Heuvelrug - Eelerberg,Daan Bos
369700499,Red-legged Shieldbug,Pentatoma rufipes,2025-08-21,11:34,1,5.920870273358149,52.33672940094563,Tongeren - Tongerensche Berg,Ellen
371549627,Box Bug,Gonocerus acuteangulatus,2025-08-20,14:32,1,5.207806527614594,52.20449937257558,Hilversum - Cronebos,Miranda van Rijn
369681361,,Dicyphus globulifer,2025-08-20,11:14,1,6.296335458755493,52.71159222637378,Berghuizen (DR) - Buitengebied,Jeanette 1.
371431416,Red-legged Shieldbug,Pentatoma rufipes,2025-08-20,15:54,1,5.591200578373298,51.95958498248453,Rhenen - Ouwehands Dierenpark,bdean
371431402,Red-legged Shieldbug,Pentatoma rufipes,2025-08-20,15:54,1,5.591236374122238,51.95963577616423,Rhenen - Ouwehands Dierenpark,bdean
369639962,Parent Bug,Elasmucha grisea,2025-08-21,11:23,1,6.613411666666667,53.24147833333333,Groningen,Kor Raangs
369600947,,Lygus pratensis,2025-08-20,23:14,1,4.636825,51.556125,Etten-Leur - Grauwe Polder,Regina Verschuren
371320545,,Orthotylus moncreaffi,2025-08-20,14:01,1,5.462726,53.432404,Terschelling - Boschplaat,Mark van Keulen
370317839,,Europiella decolor,2025-08-20,13:52,1,5.46272611618042,53.432403564453125,Terschelling - Boschplaat,Mark van Keulen
369675371,,Hishimonus hamatus,2025-08-21,00:53,1,6.160173,51.486574,Broekhuizen,Mariet Verbeek
370220557,,Hishimonus hamatus,2025-08-21,00:53,1,6.160140931606293,51.486550131043685,Broekhuizen,Mariet Verbeek
371242055,,Cicadella viridis,2025-08-21,13:57,1,6.156782805919647,51.50453805239728,Ooijen,Wim Heijligers
371245504,Hairy Shieldbug,Dolycoris baccarum,2025-08-20,18:28,1,5.635047,51.661206,Uden - Raam,ron
370071329,Common shorebug,Saldula saltatoria,2025-08-20,15:50,1,6.660547256469727,52.76086613086717,Boswachterij Gees,Edwin De Weerd
370072511,,Notostira elongata,2025-08-20,17:01,1,6.664362363517284,52.75559833758672,Boswachterij Gees,Edwin De Weerd
371235780,Common froghopper,Philaenus spumarius,2025-08-21,10:55,1,4.658242463628994,51.78831906612051,Dordrecht - Wielwijk,Jan Huijzers
369708183,Green Shieldbug,Palomena prasina,2025-08-21,18:47,1,5.233866867802542,52.08910695069918,Zeist - Centrumschil-Noord,Koos
369665585,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-21,14:03,1,5.8627127,51.8332789,"Nijmegen - Indische buurt, Professorenwijk",marjan
371067058,,Emblethis verbasci,2025-08-20,14:33,1,6.595779284834862,53.53889993513002,Rottumeroog,Gerben Mensink
371067054,,Sphragisticus nebulosus,2025-08-20,14:34,1,6.595779284834862,53.53889993513002,Rottumeroog,Gerben Mensink
371067050,,Nysius huttoni,2025-08-20,14:34,1,6.585561744868755,53.53667488706078,Rottumeroog,Gerben Mensink
370900003,Striped shield bug,Graphosoma italicum,2025-08-21,09:29,7,5.437733173370361,52.05376052856445,Woudenberg - Ecoduct Rumelaar,Mark van der Stoep
370907388,Box Bug,Gonocerus acuteangulatus,2025-08-20,17:47,1,5.21744710491555,51.37702120090148,Bladel - Veilig Oord,Janet van den Heuvel
370868329,,Europiella decolor,2025-08-20,13:51,1,5.462715625762939,53.43239974975586,Terschelling - Boschplaat,Roos Bouvy
370834853,,Cicadella viridis,2025-08-21,22:34,1,5.589845,51.396744,Strabrechtse Heide & Beuven - N2000 (B),Hans Teeven
370846447,,Plea cryptica/minutissima,2025-08-20,15:20,1,5.21500825881958,51.91318894366425,Beesd - Lage Veld,Wim Rubers
370856983,,Stictopleurus punctatonervosus,2025-08-21,18:18,1,5.924701452386216,52.00055713973361,Arnhem - Klarenbeek,Joris Bolder
370848164,,Notostira elongata,2025-08-20,16:18,1,4.864894151687622,51.520103563962294,Chaam - Kalishoek,Martin Krombeen
370848125,River skater,Aquarius najas,2025-08-20,15:18,1,5.238313972949982,51.57881239284184,Kampina - Rosep,Martin Krombeen
370831512,,Cicadella viridis,2025-08-21,19:15,1,5.173364281654358,52.06496672156665,Bunnik - Oud Amelisweerd,Kieran Heinz
370831545,,Cicadella viridis,2025-08-21,19:15,1,5.173385739326477,52.064854593838284,Bunnik - Oud Amelisweerd,Kieran Heinz
370837066,,Macrosteles spec.,2025-08-21,23:05,1,5.590299,51.396411,Strabrechtse Heide & Beuven - N2000 (B),Hans Teeven
370836444,,Deltocephalinae indet.,2025-08-21,23:01,1,5.590299,51.396411,Strabrechtse Heide & Beuven - N2000 (B),Hans Teeven
370835953,,Lygus pratensis,2025-08-21,22:57,1,5.590299,51.396411,Strabrechtse Heide & Beuven - N2000 (B),Hans Teeven
370834889,,Stenocranus spec.,2025-08-21,22:35,1,5.589845,51.396744,Strabrechtse Heide & Beuven - N2000 (B),Hans Teeven
370834799,,Euscelis spec.,2025-08-21,22:34,1,5.589845,51.396744,Strabrechtse Heide & Beuven - N2000 (B),Hans Teeven
370834623,,Lygus pratensis,2025-08-21,22:32,1,5.589845,51.396744,Strabrechtse Heide & Beuven - N2000 (B),Hans Teeven
370832122,,Lygus pratensis,2025-08-21,19:47,1,5.172208249568939,52.06477116774009,Bunnik - Oud Amelisweerd,Kieran Heinz
370831902,,Macrosteles spec.,2025-08-21,19:24,1,5.172910988330841,52.06615131114602,Bunnik - Oud Amelisweerd,Kieran Heinz
370831658,,Deltocephalinae indet.,2025-08-21,19:19,1,5.173407196998596,52.06505576397392,Bunnik - Oud Amelisweerd,Kieran Heinz
370830026,,Aphidoidea indet.,2025-08-21,18:24,1,5.171264,52.06475,Bunnik - Oud Amelisweerd,Kieran Heinz
370775786,,Fieberiella florii,2025-08-21,19:15,1,6.193062,51.388634,Venlo,mart vissers
370774927,,Orius spec.,2025-08-20,15:19,1,5.687091350337141,50.817431617105505,Maastricht - Sint-Pietersberg Zuid,Sven Wijnhoven
370711585,Firebug,Pyrrhocoris apterus,2025-08-21,12:21,1,5.46346878985787,51.430861530781705,Eindhoven,ruut aussems
370713363,,Oxycarenus lavaterae,2025-08-21,14:56,8,5.463559984964377,51.430925076091135,Eindhoven,ruut aussems
370713437,Firebug,Pyrrhocoris apterus,2025-08-21,14:55,2,5.46346878985787,51.43085484179662,Eindhoven,ruut aussems
370641922,Red-legged Shieldbug,Pentatoma rufipes,2025-08-21,19:30,1,5.894253333333332,50.77141,Eperheide,Semm Wijnbergen
370711757,,Oxycarenus lavaterae,2025-08-21,12:25,4,5.463559984964377,51.43093243395315,Eindhoven,ruut aussems
370663915,Green Shieldbug,Palomena prasina,2025-08-21,10:09,1,6.8341342,52.2902143,Hengelo (OV),Ineke veldman
370664081,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-21,10:11,1,6.8341342,52.2902143,Hengelo (OV),Ineke veldman
369622614,,Nysius huttoni,2025-08-20,12:29,2,6.103088,52.509409,Zwolle - Park De Weezenlanden - Natuurlijke provincietuin,Mathijn Speelman
370423882,Box Bug,Gonocerus acuteangulatus,2025-08-20,15:42,1,6.659936,52.442798,Engbertsdijksvenen - Zuid - Nieuwe Leidijk ,Gerrit Kamphuis
370434710,Lucerne Bug,Adelphocoris lineolatus,2025-08-20,14:19,5,4.995027,51.493588,Alphen (NB) - Landgoed De Hoevens,Wim van Kruijsbergen
370490631,,Kleidocerys resedae,2025-08-20,23:24,1,4.345868,51.684642,Ooltgensplaat - dorp,André van Dam
370477226,Water scorpion,Nepa cinerea,2025-08-20,12:16,1,5.930252,52.710541,Marknesse- Vollenhoverweg e.o.,Robbert en Paula
370517317,Ant Damsel Bug,Himacerus mirmicoides,2025-08-21,12:14,1,6.239886491959538,52.449660353534796,Heino - 't Moer,Petra Veltmaat
370517286,Ant Damsel Bug,Himacerus mirmicoides,2025-08-21,12:14,1,6.239884606130801,52.44966364244772,Heino - 't Moer,Petra Veltmaat
369939326,,Deraeocoris lutescens,2025-08-20,14:37,1,5.537838935852051,52.147387667918096,Barneveld - Groot Bylaer,M. Heslinga
369941646,Green Shieldbug,Palomena prasina,2025-08-20,15:13,1,5.2481392,51.8118241,Zaltbommel - Stadswallen,Marius
369935301,Rhododendron leafhopper,Graphocephala fennahi,2025-08-21,07:57,1,5.334266666666666,52.063658333333336,Maarn - Maarnsche Berg,Nico Bolle
369925965,Green Shieldbug,Palomena prasina,2025-08-20,18:01,1,6.568366666666667,53.194338333333334,Groningen - De Wijert-Noord,Marloes van Dam
369926904,,Scolopostethus spec.,2025-08-21,16:08,1,4.357467,52.143927,Meijendel - Kleine Pan,Eric Wisse
369893113,,Blepharidopterus angulatus,2025-08-21,07:06,1,5.789372823112672,51.76151909670691,Overasselt ,Pim Lemmers
369896640,,Cicadella viridis,2025-08-21,08:53,1,5.581930160260526,52.06065357925074,Ederveen,Corné
369869944,,Notostira elongata,2025-08-21,12:03,1,5.380925,51.9906,Langbroek - Overlangbroek,Richard van der Meer
