id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372655841,Asian Hornet,Vespa velutina,2025-09-03,,14,5.940117,51.646632,Boxmeer,Linda van Druten
372655787,Hornet,Vespa crabro,2025-09-03,,40,5.940117,51.646632,Boxmeer,Linda van Druten
372655734,Asian Hornet,Vespa velutina,2025-09-02,,24,5.940117,51.646632,Boxmeer,Linda van Druten
372655676,Hornet,Vespa crabro,2025-09-02,,25,5.94011664390564,51.64663219585103,Boxmeer,Linda van Druten
371392506,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,10:49,1,5.320127464067107,51.59448259338224,Boxtel,Cisca van Hemert
371403480,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,12:33,1,4.45380353143429,52.16428527638934,Leiden ,AnoukS
371405933,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,12:52,1,4.455967287310048,52.16448464492037,Leiden ,AnoukS
371413484,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,10:54,1,4.34675931930542,51.737449645996094,Tiengemeten - Gorzen noordoever oost,Anne van Well
371418917,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,14:41,1,5.201885,52.3373226,Almere-Haven,Eloy Overvelde
371426639,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,12:20,1,6.055591,52.442037,Wapenveld - Noord,Henk de Jonge
371435305,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,16:46,1,5.336238733096963,52.045500995548785,Doorn,Thea Teeuwisse
371436940,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,13:17,1,5.918014526367188,51.406463623046875,Mariapeel - Mariaveen,Aart van den Berg
371439708,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,17:14,1,5.533055,52.0334251,Veenendaal - West,Floris Calandt
371451582,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,14:44,1,4.622943,52.577366,Noordhollands Duinreservaat - Doornvlak,Ria Winnubst
371452881,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,16:00,1,6.231263333333334,51.89597,Bergherbosch (Montferland) - Zuidoost,Bert Middelwijk
371454599,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,19:12,1,3.557212199722222,51.56620699972222,Oostkapelle - dorp,Japie
371463069,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,19:27,1,5.7968,53.17678,Leeuwarden - Goutum (Goutummer Huisjes),Johan Koning
371464618,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,11:51,1,5.460581,52.86325,Mirns,Willem Visser
371480270,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,10:01,1,5.247505903244019,51.32219038002738,Bladel - Boswachterij De Kempen,Jos Vroegrijk
371489115,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-03,09:29,1,4.748455555555555,52.57523611111112,Limmen - Limmerpolder,Roy
371808356,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,12:12,1,4.296191,52.08879,Den Haag - Archipelbuurt,Jordy Bruin
371433994,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,16:36,1,4.666113127027328,51.807523006621565,Dordrecht - Oud stadscentrum,Kes
371466435,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,16:34,1,4.318091666666667,51.91125,Vlaardingen - Heemtuin Westwijk,PyB
