id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
369960691,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,15:49,1,5.398596666666666,53.04034166666667,Makkumer Zuidwaard,Martin Manson
370037389,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,18:24,1,6.69433,52.497384,Kloosterhaar - De Dooze,Bert Stegeman
370044814,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,07:44,1,4.853883333333333,52.38286166666666,Amsterdam - Bos en Lommer,Hester Aardse
370057810,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,09:55,1,5.413226774486777,53.06426056733622,Makkum,Harry Stoelinga
370069952,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,11:06,1,4.493885,52.041753,Zoetermeer - Rokkeveen,Brenda
370081485,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,12:02,1,5.928383819166374,51.78313256144405,Groesbeek,Carlijn
370081672,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,14:09,1,3.594568,51.552803,Serooskerke (WA) - dorp,Kees de Willigen
370088248,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,12:32,1,5.6368796,52.2324496,Putten - Groot Ark en Kuiten,Melina
370098274,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,13:17,1,4.421558333333333,52.19298,Katwijk aan de Rijn,René van Rossum
370099993,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,13:15,1,4.421576718148334,52.192982946059416,Katwijk aan de Rijn,Jeannet Keijzer
370103435,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,12:14,1,6.254107,52.515256,Dalfsen,rrvg
370115024,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,10:19,1,5.457733799722223,51.96099889972223,Eck en Wiel - Vlissingsestraat,Ellen de Nijs
370118678,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,14:39,1,6.187180555555556,52.27880833333333,Schalkhaar - Wechelerveld,Smitshoorn
370120142,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,12:26,1,5.243556499481201,53.37774658203125,Terschelling - Bossen tussen West-Terschelling en West aan Zee ZO,Rieko haring
370122612,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,14:56,1,6.8667673,52.8718809,Exloo - Zuideresch,Rita
370126185,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,15:07,1,5.409088699722223,52.1978245,Amersfoort - Vathorst / Hooglanderveen,Pino
370127068,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,15:17,1,5.295043735398108,52.706511608520564,Enkhuizen - Wilhelminaplantsoen,B.P.M. Sonneveld
