id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372650268,Southern Oak Bush-cricket,Meconema meridionale,2025-09-01,10:15,1,5.308838333333333,52.39433666666667,Almere - Eilandenbuurt,AnkK
372618174,Woodland Grasshopper,Omocestus rufipes,2025-09-01,14:53,1,5.4470699,51.3188828,Valkenswaard - De Malpie,Wouter Oe
372618167,Mottled Grasshopper,Myrmeleotettix maculatus,2025-09-01,14:38,1,5.4475608,51.3197317,Valkenswaard - De Malpie,Wouter Oe
372507563,Field Grasshopper,Chorthippus brunneus,2025-09-02,13:47,1,5.335945,53.401966,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372445617,Wood cricket,Nemobius sylvestris,2025-09-01,18:19,1,6.006516451552812,52.064222004527004,Veluwezoom,Coen Nengerman
372445612,Wood cricket,Nemobius sylvestris,2025-09-01,18:17,2,6.001220169615409,52.066280378267734,Veluwezoom - Imbosch,Coen Nengerman
372445606,Wood cricket,Nemobius sylvestris,2025-09-01,18:02,3,5.94538679211646,52.05037499575704,Veluwezoom - Terletse Heide,Coen Nengerman
372414168,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,14:58,1,5.490620840828342,51.79780209438761,Teeffelen - dorp,José vd Brand
372412120,Long-winged Cone-head,Conocephalus fuscus,2025-09-02,11:16,1,5.94220495223999,51.986778259277344,Arnhem - Presikhaaf 1,Remco Wester
372360652,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,16:22,1,6.452515,52.920722,Hijkerveld,Hanny vd Poel
372359549,Southern Oak Bush-cricket,Meconema meridionale,2025-09-01,12:56,1,4.7379511,51.8298308,Sliedrecht - Baanhoek West,Gerard
372331124,Field Grasshopper,Chorthippus brunneus,2025-09-01,,1,5.912827849388123,52.128606494242675,Hoenderloo - Schenkenshul e.o.,Paul Cools
372329299,Mottled Grasshopper,Myrmeleotettix maculatus,2025-09-02,15:27,1,5.860558333333334,52.21592166666667,Assel - Asselse Heide,An
371315804,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-01,15:54,1,4.2446728,52.083986,Den Haag - Westduinpark,Marjon van der Vegt
371456340,Biguttulus-group,Chorthippus biguttulus-group,2025-09-02,09:58,1,5.581889,51.745086,Maashorst - Herperduin,Inge van den Heuvel
371549280,Large Marsh Grasshopper,Stethophyma grossum,2025-09-02,12:34,1,5.451664924621582,51.98768251889652,Amerongen - Amerongse Bovenpolder West,Meindert van Rij
372305315,Biguttulus-group,Chorthippus biguttulus-group,2025-09-01,19:13,1,5.776880555555556,51.88005833333333,Overbetuwe - Loenense Buitenpolder,Ido Borkent
372305292,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-01,19:34,1,5.774936111111111,51.88156388888889,Overbetuwe - Loenense Buitenpolder,Ido Borkent
371450558,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-02,,6,4.346975684165955,52.13782050676683,Meijendel - Sparregat,Zef Damen
371451475,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-02,14:45,1,4.559866905474337,52.440292248971,Velsen (gemeente) ,koos
371620238,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-02,12:48,1,5.284945011138916,52.147884368896484,Soest - Lange Duinen,Egon Kastelijn
372246494,Biguttulus-group,Chorthippus biguttulus-group,2025-09-02,12:42,1,6.661406,52.482571,Engbertsdijksvenen - Noord - Heideveld,J.E.van Klinken
372249051,Woodland Grasshopper,Omocestus rufipes,2025-09-02,13:29,1,6.665576935338322,52.48339962751038,Engbertsdijksvenen - Noord - Heideveld,J.E.van Klinken
372242758,Large Marsh Grasshopper,Stethophyma grossum,2025-09-01,,1,5.392270088195801,52.10410651040337,Leusden - Den Treek - Baggergat/Hopschuur,Yakibah
372217581,Wood cricket,Nemobius sylvestris,2025-09-01,,10,5.912779569625854,52.12625377178565,Hoenderloo - Schenkenshul e.o.,Paul Cools
372217118,Mottled Grasshopper,Myrmeleotettix maculatus,2025-09-01,,18,5.910470187664032,52.12767189343767,Hoenderloo - Schenkenshul e.o.,Paul Cools
372217064,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-01,,1,5.909745991230011,52.12581446858654,Hoenderloo - Schenkenshul e.o.,Paul Cools
372207362,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,21:38,1,3.657125745688935,51.550096687849674,Veere - Buiten de Veste,Alex Wieland (Adviesbureau Wieland)
371937715,Upland Field Grasshopper,Chorthippus apricarius,2025-09-01,14:54,1,4.628559350967407,52.436689531680486,Nationaal Park Zuid-Kennemerland - Duin en Kruidberg,Tom Kisjes
372107692,Southern Oak Bush-cricket,Meconema meridionale,2025-09-01,10:53,1,4.4533105,52.1421671,Voorschoten - Noord-Hofland ,Leo
371980836,Biguttulus-group,Chorthippus biguttulus-group,2025-09-02,12:45,1,5.284549799722222,51.5968736,Boxtel - Nergena,Susanne Smit
372026226,Biguttulus-group,Chorthippus biguttulus-group,2025-09-02,12:04,1,6.481684684622451,52.7108381861979,Hoogeveen - Zuiderpark,Denis Bruins
372055085,Biguttulus-group,Chorthippus biguttulus-group,2025-09-01,11:08,1,4.370949268341064,52.08095085640059,Voorburg - Essesteijn,René Hobijn
372080928,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-02,14:48,1,6.525782346725464,52.29125995447433,Rijssen - Rijsserberg,Erik de Pee
372024515,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-02,14:20,1,5.95123,52.20975,Apeldoorn - Driehuizen,Fred
372021160,Common Ground-hopper,Tetrix undulata,2025-09-02,10:37,1,6.462356686461135,52.71136987771668,Hoogeveen,Denis Bruins
371921246,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-02,14:49,1,6.275367,53.216308,Grootegast,Anneke Weening
371895682,Southern Oak Bush-cricket,Meconema meridionale,2025-09-01,18:45,1,5.6722906,51.9657908,Wageningen - Veluvia Hamelakkers,Bloemenmeisje
371881757,Slender Ground-hopper,Tetrix subulata,2025-09-02,14:25,1,6.726675,52.97927,Gieten - Gietenerveld - Boswachterij,Jeroen Onrust
371369668,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,23:24,1,6.506435394287109,52.3028450012207,Rijssen,Ruben Kikkert
371450510,Field Grasshopper,Chorthippus brunneus,2025-09-02,09:57,1,4.41081714630127,52.104270935058594,Leidschendam - Schakenbosch e.o.,Ruben Kikkert
371450472,Long-winged Cone-head,Conocephalus fuscus,2025-09-02,10:07,4,4.410788059234619,52.10456085205078,Leidschendam - Schakenbosch e.o.,Ruben Kikkert
371450337,Field Grasshopper,Chorthippus brunneus,2025-09-02,13:27,1,5.507964134216309,51.43891143798828,Eindhoven,Ruben Kikkert
371674649,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,21:10,1,6.513012409210205,52.30184555053711,Rijssen,Ruben Kikkert
371674651,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,21:10,1,6.511708736419678,52.30261993408203,Rijssen,Ruben Kikkert
371674646,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,21:11,1,6.516672611236572,52.301456451416016,Rijssen,Ruben Kikkert
371807807,Southern Oak Bush-cricket,Meconema meridionale,2025-09-02,11:15,1,5.735458,51.975769,Renkum,Besje
371779834,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,17:38,2,6.172183103241823,52.97980785892181,Hoornsterzwaag (dorpsgebied),Mariske Pemmelaar
371292686,Cepero’s Ground-hopper,Tetrix ceperoi,2025-09-01,13:18,1,4.580396666666667,52.280955,Hillegom Elsbroek,Mebus
371325586,Cepero’s Ground-hopper,Tetrix ceperoi,2025-09-01,15:53,1,6.6945097,53.103832699722226,Zuidlaren - Noordlanden,Ben van Wierst
371450140,Cepero’s Ground-hopper,Tetrix ceperoi,2025-09-02,14:16,2,4.625008,52.579135,Noordhollands Duinreservaat - Doornvlak,Ria Winnubst
371748008,Iberian Field Grasshopper,Chorthippus jacobsi,2025-09-02,11:24,1,6.641208529472351,52.31813872086376,Bornerbroek - Wolbeslanden,Linda Bongers
371743354,Meadow Grasshopper,Pseudochorthippus parallelus,2025-09-02,12:30,1,6.342383,52.133442,Vorden - Groote Veld,Hans van Gasteren
371726099,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,14:16,1,6.613970890015928,53.240656747272,Groningen,Elisabeth van der Berg
371696324,Long-winged Cone-head,Conocephalus fuscus,2025-09-01,12:45,1,6.465516328680678,52.72672373615029,Hoogeveen - West,Denis Bruins
371714832,Biguttulus-group,Chorthippus biguttulus-group,2025-09-02,13:46,1,6.332109,52.137253,Vorden - Groote Veld,Hans van Gasteren
371702474,Large Marsh Grasshopper,Stethophyma grossum,2025-09-01,11:47,1,5.941238403320312,53.13700485229492,Alde Feanen - Wikelslân,Gert Vanautgaerden
371696175,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,12:43,1,6.465543150770827,52.72665356235517,Hoogeveen - West,Denis Bruins
371687047,Southern Oak Bush-cricket,Meconema meridionale,2025-09-01,,1,4.63895,52.622023,Egmond aan Zee,Willem Boomkens
371683208,Large Marsh Grasshopper,Stethophyma grossum,2025-09-02,12:40,1,6.301035,52.91053,Drents-Friese Wold - Ganzenpoel,Sandra Teer
371682531,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-02,14:07,1,5.883883,52.3214,Gortel - Spookkuil,Lieuwe van Welie
371672976,Southern Oak Bush-cricket,Meconema meridionale,2025-09-02,14:43,1,5.004275,52.16656116666667,Breukelen,Wouter van Steenis
371658736,Long-winged Cone-head,Conocephalus fuscus,2025-09-01,14:32,1,4.904429912567139,52.7474369626125,Winkel - Park de Meet,Jeffrey leguit
371653818,Large Marsh Grasshopper,Stethophyma grossum,2025-09-01,18:22,1,5.894799,51.362354,Meijel - Blankersplas,Rayan Majoor
371644683,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,18:55,1,5.469968318939209,52.225799560546875,Nijkerk,Robin Drenth
371644656,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,19:07,2,5.465091228485107,52.250396728515625,Arkemheen - N2000,Robin Drenth
371643346,Large Marsh Grasshopper,Stethophyma grossum,2025-09-02,11:05,3,6.516213893890381,52.331642150878906,Wierden - Notter Hooilanden,Rinze Kroeskop
371641588,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-01,14:13,1,6.203317847222222,52.265396172222225,Schalkhaar,José de Negro-Dermout
371618074,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-09-02,13:32,1,4.521760938805528,52.188933656275644,Warmond - De Strengen en Tengnagel,Herman Berkhoudt
371537809,Biguttulus-group,Chorthippus biguttulus-group,2025-09-02,14:18,1,6.0035368055,51.86922891411111,Duffelt - Millingerwaard,RobinGross
371616598,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,16:50,1,5.6653948,51.9691868,Wageningen - De Buurt e.o.,EW
371605585,Mottled Grasshopper,Myrmeleotettix maculatus,2025-09-02,11:57,1,5.659155,53.4627,Ameland - Lange Duinen,Fran
371598783,Long-winged Cone-head,Conocephalus fuscus,2025-09-02,13:52,1,5.631794957449316,51.624537007931266,Volkel - Knokerdweg,Anton Sijbers
371594497,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,12:35,1,6.031445,51.1481,Paarlo - Roerdal,fred hoorn
371574540,Southern Oak Bush-cricket,Meconema meridionale,2025-09-02,12:18,1,4.394436666666667,52.00775555,Delfgauw,Nico
