id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372509661,Mallow Skipper,Carcharodus alceae,2025-08-29,10:04,1,3.62368942618707,51.48944397675862,Middelburg - Dauwendaele,Hannie Joziasse
372591428,Southern Small White,Pieris mannii,2025-08-29,12:24,1,5.675087571144104,51.653297374777964,Volkel - Dierenpark Zie-Zoo,Robin van der Heijden
371082280,Small White,Pieris rapae,2025-08-30,13:42,1,5.173285007476807,52.09919357299805,De Bilt - Sandwijck,Karin Lenten
372565508,Clouded Yellow,Colias crocea,2025-08-30,16:51,1,6.308622971158871,52.10160466387827,Vorden,Udo Hassefras
372565503,Comma,Polygonia c-album,2025-08-30,16:50,1,6.308634684674207,52.10160428365143,Vorden,Udo Hassefras
372565500,Swallowtail,Papilio machaon,2025-08-30,16:50,1,6.308661401408973,52.10160322857622,Vorden,Udo Hassefras
372544150,Comma,Polygonia c-album,2025-08-29,13:36,1,4.664635181427002,51.985923767089844,Moordrecht - Vijf Akkers,Rick van der Weijde
372504013,Mallow Skipper,Carcharodus alceae,2025-08-30,15:03,1,4.195868968963623,51.434539794921875,Rilland - Schor Tweede Bathpolder,Linda Aandeweg
372504006,Wall Brown,Lasiommata megera,2025-08-30,15:42,1,4.200770378112793,51.43866729736328,Rilland - Rattekaai,Linda Aandeweg
372496979,Speckled Wood,Pararge aegeria,2025-08-29,11:29,1,4.650090147697092,52.60888339544945,Bergen (NH) (gemeente) ,Kees Olsthoorn
372496976,Red Admiral,Vanessa atalanta,2025-08-29,11:28,7,4.65004955429447,52.60898028453607,Bergen (NH) (gemeente) ,Kees Olsthoorn
372496973,Large White,Pieris brassicae,2025-08-29,11:15,6,4.650020364761017,52.6089354747266,Bergen (NH) (gemeente) ,Kees Olsthoorn
372480444,Comma,Polygonia c-album,2025-08-29,10:40,1,4.518651485443115,51.96596908569336,Bergschenhoek - Lage Bergse Bos,Aria van Ballegoie
372480440,Speckled Wood,Pararge aegeria,2025-08-29,10:48,2,4.520312309265137,51.96752166748047,Bergschenhoek - Lage Bergse Bos,Aria van Ballegoie
372480435,Red Admiral,Vanessa atalanta,2025-08-30,17:07,1,4.545254230499268,51.96809005737305,Rotterdam,Aria van Ballegoie
372475415,Red Admiral,Vanessa atalanta,2025-08-30,10:15,1,4.398002394584926,52.00250769077637,Delfgauw,Wessel
370866094,Small White,Pieris rapae,2025-08-29,10:19,1,5.61551570892334,51.86530904432249,Horssen - Molenweg,m. van veldhuizen
372443499,Small Copper,Lycaena phlaeas,2025-08-30,10:37,1,6.128637631054008,52.69013665805689,De Wieden - Kiersche Wijde West,Joke Stoop
372424198,Pale Clouded Yellow,Colias hyale,2025-08-30,14:45,1,5.680596828460693,50.81803153065389,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372424247,Pale Clouded Yellow,Colias hyale,2025-08-30,14:47,1,5.679835081100464,50.81770278088639,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372424354,Small Copper,Lycaena phlaeas,2025-08-29,12:34,1,5.276785,53.390591,Terschelling - Koreabos,Carla Kemme-Kroonsberg
372424353,Green-veined White,Pieris napi,2025-08-30,15:10,1,5.677742958068848,50.81851617815216,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372424172,Queen of Spain Fritillary,Issoria lathonia,2025-08-29,12:33,1,5.276784896850586,53.39059066772461,Terschelling - Koreabos,Carla Kemme-Kroonsberg
372424279,Common Blue,Polyommatus icarus,2025-08-30,14:58,1,5.679126977920532,50.81761466199872,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372424001,Small Copper,Lycaena phlaeas,2025-08-30,14:28,1,5.681874,50.817289,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372407922,Red Admiral,Vanessa atalanta,2025-08-29,11:34,2,6.515854,52.968327,Witterveld - N2000,Johan Scheeres
372408418,Clouded Yellow f. helice,Colias crocea f. helice,2025-08-29,10:33,2,5.942410299722223,51.8438894,Ooijpolder - Circul - Wercheren,Peter Verbeek
372417008,Red Admiral,Vanessa atalanta,2025-08-30,15:29,1,4.938860416412354,52.25155258178711,Botshol - Grote Wije,Dick M
372387824,Holly Blue,Celastrina argiolus,2025-08-30,11:11,1,3.863348960876465,51.802669525146484,Ouddorp - Springertduinen Noord,George Tanis.
372371492,Peacock,Aglais io,2025-08-30,14:48,1,4.038595240566916,51.764761596034994,Grevelingen - Slikken van Flakkee Midden,Jouke Karper
372355877,Small Copper,Lycaena phlaeas,2025-08-30,16:38,1,5.8446,52.171305,Hoog Buurlosche Heide - Noordwest,Eric Thomassen
372317128,Swallowtail,Papilio machaon,2025-08-30,12:09,1,5.102890014648438,52.0053825378418,Nieuwegein - Lekkanaal,W Stoopendaal
372289593,Small White,Pieris rapae,2025-08-29,16:17,2,5.209583759307861,51.5846061706543,Oisterwijk,Frans Boom
372289584,Small White,Pieris rapae,2025-08-30,16:58,2,5.209537982940674,51.5845832824707,Oisterwijk,Frans Boom
372284852,Red Admiral,Vanessa atalanta,2025-08-30,15:32,1,5.919868469238281,50.82603454589844,Eys - Bronnen en Bronbos,Menno den Uijl
372284826,Map,Araschnia levana,2025-08-30,15:46,1,5.920545101165771,50.824100494384766,Eys - Eyserbeekdal,Menno den Uijl
372284813,Pale Clouded Yellow,Colias hyale,2025-08-30,16:09,1,5.911316394805908,50.822837829589844,Gulpen - Eyserbeekdal,Menno den Uijl
372284802,Pale Clouded Yellow,Colias hyale,2025-08-30,16:29,1,5.908943653106689,50.82197189331055,Gulpen - Eyserbeekdal,Menno den Uijl
372181349,Map,Araschnia levana,2025-08-29,14:49,1,5.890877,51.616638,Sint Anthonis - Den Hoek,Angeline Aben
372220063,Pale Clouded Yellow,Colias hyale,2025-08-30,12:25,1,6.1196445,52.690845,De Wieden - Kiersche Wijde West,Joke Stoop
372220073,Common Blue,Polyommatus icarus,2025-08-30,14:09,1,6.125538833333334,52.68842,De Wieden - Kiersche Wijde West,Joke Stoop
372220075,Common Blue,Polyommatus icarus,2025-08-30,14:10,1,6.125433333333334,52.68843,De Wieden - Kiersche Wijde West,Joke Stoop
372220070,Green-veined White,Pieris napi,2025-08-30,13:26,1,6.120172166666666,52.686895,De Wieden - Kiersche Wijde West,Joke Stoop
372212085,Map,Araschnia levana,2025-08-29,14:07,1,6.221823692321777,52.26169626392827,Deventer - Colmschate,A&E
372185301,Map,Araschnia levana,2025-08-29,15:26,1,5.249587059020996,52.70423126220703,Bovenkarspel - Polder het Grootslag - zuid,HKW
372187378,Speckled Wood,Pararge aegeria,2025-08-29,15:23,3,6.296464,52.711528,Berghuizen (DR) - Buitengebied,Jeanette 1.
370990497,Common Blue,Polyommatus icarus,2025-08-29,12:29,1,6.634465456008911,52.15444903331855,Neede - Buurser Beek,John Smith
371589561,Brown Argus,Aricia agestis,2025-08-29,12:04,1,5.679063,51.975876,Wageningen - Bovenbuurt,Lotte
372185496,Map,Araschnia levana,2025-08-29,11:09,3,6.296263,52.711329,Berghuizen (DR) - Buitengebied,Jeanette 1.
372181298,Peacock,Aglais io,2025-08-29,14:49,1,5.890877,51.616638,Sint Anthonis - Den Hoek,Angeline Aben
372125188,Common Blue,Polyommatus icarus,2025-08-29,14:00,1,5.972467,51.988563,Velp,Patricia
372117716,Speckled Wood,Pararge aegeria,2025-08-30,17:44,1,5.184914112091064,51.96806335449219,Houten - Steenwaard,Wim Rubers
372117695,Small White,Pieris rapae,2025-08-30,17:44,1,5.184914112091064,51.96806335449219,Houten - Steenwaard,Wim Rubers
372116960,Large White,Pieris brassicae,2025-08-30,16:10,1,5.184506416320801,51.96787643432617,Houten - Steenwaard,Wim Rubers
372116935,Small Copper,Lycaena phlaeas,2025-08-30,16:10,1,5.18449068069458,51.96788787841797,Houten - Steenwaard,Wim Rubers
