id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372636569,,Orthotylus moncreaffi,2025-08-30,15:55,1,5.886043,53.387596,Holwerd - Veerdam,Arjan Portengen
372631640,,Hyperomyzus pallidus,2025-08-30,11:08,1,6.156136,53.408496,Lauwersmeer - Bantpolder,Arjan Portengen
372596809,Cinnamon bug,Corizus hyoscyami,2025-08-30,11:20,1,6.854256,52.985256,Gasselternijveen,Wilma van der Vliet
372592899,,Kybos spec.,2025-08-31,11:20,1,3.98742,51.356003333333334,Hengstdijk - Kleine Hengstdijkpolder,Marian Sponselee
372581323,,Empoasca spec.,2025-08-30,11:06,1,4.6440812,52.395596,Haarlem - Transvaalwijk,Kwebble
371207390,Dock Bug,Coreus marginatus,2025-08-31,11:36,1,5.1302051,52.2909997,Naardermeer,David Verkaik
372493694,,Orius spec.,2025-08-30,14:15,1,4.936724174986807,51.839276837130484,Gorinchem - O.V.T. Onze Vrije Tijd,F.L.J.van Zuijdam
372424505,Firebug,Pyrrhocoris apterus,2025-08-30,15:24,1,5.680779218673706,50.81805525477438,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372424593,European alder spittlebug,Aphrophora alni,2025-08-30,15:59,1,5.680661201477051,50.81594376085344,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372424428,European alder spittlebug,Aphrophora alni,2025-08-30,15:21,1,5.679215822982769,50.81812019519259,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
371167061,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-31,15:32,1,4.54185962677002,51.87526891080526,Rotterdam - Groot-IJsselmonde,Cora de Groot en Ruud Versijde
371167047,Giant willow aphid,Tuberolachnus salignus,2025-08-31,12:48,101,4.641401403328621,51.85928058892776,Ridderkerk - Crezéepolder e.o.,Cora de Groot en Ruud Versijde
371167044,,Nysius spec.,2025-08-31,12:40,3,4.641223707204622,51.85898482655165,Ridderkerk - Crezéepolder e.o.,Cora de Groot en Ruud Versijde
372398492,Hairy Shieldbug,Dolycoris baccarum,2025-08-31,14:39,1,4.215881824493408,51.52440643310547,Tholen - Schor Alteklein,Wijnand Lammers
372304397,Green Shieldbug,Palomena prasina,2025-08-31,14:12,1,6.29646,52.711539,Berghuizen (DR) - Buitengebied,Jeanette 1.
372320404,,Cicadella viridis,2025-08-31,,1,5.98956561936393,53.1953369538794,Burgum,Bareld Storm
372310334,,Typhlocybinae indet.,2025-08-31,13:01,1,6.296384,52.711494,Berghuizen (DR) - Buitengebied,Jeanette 1.
372310266,Box Bug,Gonocerus acuteangulatus,2025-08-31,12:54,1,6.296384,52.711494,Berghuizen (DR) - Buitengebied,Jeanette 1.
372304155,,Fieberiella florii,2025-08-31,12:39,1,6.296460181474686,52.711538873608,Berghuizen (DR) - Buitengebied,Jeanette 1.
372235211,European alder spittlebug,Aphrophora alni,2025-08-31,14:30,1,5.0763098,52.6404415,Hoorn - Julianapark,Erik de R
371084735,Birch Shield Bug,Elasmostethus interstinctus,2025-08-30,22:05,1,5.1758553,52.658228,Hem,Ronald Nijntjes
372187868,Green Shieldbug,Palomena prasina,2025-08-30,15:32,2,6.296464,52.711528,Berghuizen (DR) - Buitengebied,Jeanette 1.
371326898,Firebug,Pyrrhocoris apterus,2025-08-31,14:41,10,4.405078333333333,52.088238833333335,Leidschendam,Claudia
371557974,,Orthotylus rubidus,2025-08-30,15:45,1,5.886043,53.387596,Holwerd - Veerdam,Arjan Portengen
372190135,Box Bug,Gonocerus acuteangulatus,2025-08-30,11:54,1,6.296464,52.711528,Berghuizen (DR) - Buitengebied,Jeanette 1.
372187685,,Fieberiella florii,2025-08-30,15:34,1,6.296464,52.711528,Berghuizen (DR) - Buitengebied,Jeanette 1.
372181351,Red-legged Shieldbug,Pentatoma rufipes,2025-08-30,20:06,1,5.540706634521484,52.30704116821289,Zeewolde - Horsterwold,Alejandro Vargas Navarro
372136858,Firebug,Pyrrhocoris apterus,2025-08-31,15:44,1,4.288480997347506,52.10025253618803,Den Haag - Van Stolkpark e.o.,Eric Wisse
372136543,Red-legged Shieldbug,Pentatoma rufipes,2025-08-31,14:57,1,4.292058,52.100732,Den Haag - Van Stolkpark e.o.,Eric Wisse
372136179,,Aphrophora major,2025-08-30,12:11,1,6.65997326374054,51.99152551193106,Winterswijk - Meddosche Veen,Ruud en Betty van Middelkoop
372125301,,Lygus pratensis,2025-08-31,13:26,1,5.972467,51.988563,Velp,Patricia
372076297,,Pinalitus cervinus,2025-08-31,19:50,1,6.127420663833618,52.243053101491796,Twello,Dini Hurenkamp
372104099,,Liocoris tripustulatus,2025-08-30,16:30,1,6.5656954,53.206237199722224,Groningen - Rivierenbuurt,Piet Zuidhof
371161927,,Stenodema calcarata,2025-08-31,15:05,1,5.38913983437098,53.057292711337595,Makkumer Noordwaard,daphne_niks
371079389,,Uroleucon sonchi,2025-08-30,14:01,1,4.791968,52.934746,Den Helder - 't Kuitje,Lucette Robertson-Proot
371079379,,Uroleucon sonchi,2025-08-30,14:59,1,4.791910170461051,52.93386538054508,Den Helder - 't Kuitje,Lucette Robertson-Proot
371016241,Lucerne Bug,Adelphocoris lineolatus,2025-08-30,13:55,1,5.297250270843506,51.73271179199219,'s-Hertogenbosch - Maaspoort,Titia van Heusden
371072265,Lucerne Bug,Adelphocoris lineolatus,2025-08-30,16:58,1,5.890692,51.754966,Mook - Bisselt,Jeroen Veeken
371165777,Lucerne Bug,Adelphocoris lineolatus,2025-08-31,15:27,1,5.911344420170328,51.136077880859375,Maasbracht - Brachterbeek e.o.,Thea Francot
371166062,Lucerne Bug,Adelphocoris lineolatus,2025-08-31,13:19,4,5.16348123550415,51.644126892089844,Loonse en Drunense Duinen,Titia van Heusden
371186299,Lucerne Bug,Adelphocoris lineolatus,2025-08-31,16:32,1,5.7993521,51.166732,Neeritter - Luciastraat e.o.,FSC
371195111,Lucerne Bug,Adelphocoris lineolatus,2025-08-31,14:50,1,5.519045,51.427074,Eindhoven - Gijzenrooi-West,Koen Hiemstra
371203666,,Eurygaster testudinaria,2025-08-31,12:39,1,6.683183,52.095079,Eibergen - Apedijk e.o.,Leon Wieteler
371206361,,Eurygaster testudinaria,2025-08-30,13:59,1,5.173182964063017,52.09842692270276,De Bilt - Sandwijck,Karin Lenten
371003348,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-30,13:24,1,4.90762498896976,52.74877666896108,Winkel,Jolanda
371165046,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-31,15:23,1,5.766720175670343,53.31161366343942,Hallumerhoeksterpolder,wim van boekel
371184668,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-31,16:51,1,5.9886897,52.8734088,Wolvega,Radi
371184747,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-31,16:51,1,6.2806216,53.2189297,Grootegast,Marlon
371184912,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-31,15:15,1,6.854018211233779,52.20124458245609,Enschede - Helmerhoek,Rob Foekens
371185559,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-31,16:55,1,5.174883333333334,52.21662166666667,Hilversum - Zuid,BrunoDeInsectenFluisteraar
371772629,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-30,09:02,1,6.597755,53.020297166666666,Assen - Marsdijk,Alex Knipping
371186277,Red-legged Shieldbug,Pentatoma rufipes,2025-08-30,08:04,1,6.758234,53.054851,Hunzedal - De Bulten,Gertjan van Noord
371186729,Red-legged Shieldbug,Pentatoma rufipes,2025-08-30,13:05,1,6.75812,53.054844,Hunzedal - De Bulten,Gertjan van Noord
371243993,Red-legged Shieldbug,Pentatoma rufipes,2025-08-31,22:51,1,6.0147946,53.2017754,Burgum - Nieuwstad,johannes kloosterman
371003405,Green Shieldbug,Palomena prasina,2025-08-30,13:24,1,4.5479977,51.7380926,Strijen - dorp e.o.,Linda Molendijk
371084081,Green Shieldbug,Palomena prasina,2025-08-30,18:30,1,5.044655799865723,51.796470431386844,Struikwaard,Adje
371114400,Green Shieldbug,Palomena prasina,2025-08-31,10:35,1,5.840128910443902,53.05601355478959,Akkrum - Leppa Akwadukt,Jook
371154729,Green Shieldbug,Palomena prasina,2025-08-31,13:48,1,5.835408568382263,51.92184595084012,Elst (GE) - Noord,Rob Janssen
371165949,Green Shieldbug,Palomena prasina,2025-08-31,11:49,1,4.399566,51.82416,Oud-Beijerland,arie den tuinder
371186676,Green Shieldbug,Palomena prasina,2025-08-31,17:02,1,4.696807490560061,51.80902659048619,Dordrecht - Volkstuinencomplex Het Vlijpark,Dineke de Gooijer
371187083,Green Shieldbug,Palomena prasina,2025-08-31,17:04,1,6.016785325498992,52.189777353822976,Apeldoorn - De Maten - Zuidoost,Dieuwertje
371191656,Green Shieldbug,Palomena prasina,2025-08-31,12:42,1,5.53948,52.036759,Veenendaal - West,John Bouwmans
371191714,Green Shieldbug,Palomena prasina,2025-08-31,12:46,1,4.523256,51.918539,Rotterdam - Kralingen,Lydia Snijder
371192749,Green Shieldbug,Palomena prasina,2025-08-31,17:29,1,5.4599895,51.4863459,Eindhoven - Blixembosch,Peter Liebe
371194049,Green Shieldbug,Palomena prasina,2025-08-31,16:31,1,5.833056,52.78208097222222,Kuinderbos - Voormalige burcht e.o.,Ellen Buurstra
371203848,Green Shieldbug,Palomena prasina,2025-08-31,18:23,1,4.6844637,52.01801799972222,Gouda - Station / Spoorzone,Jeroen
371206391,Green Shieldbug,Palomena prasina,2025-08-31,18:42,1,4.9321985,52.3587491,Amsterdam - Oost,Tom Breet
371213849,Green Shieldbug,Palomena prasina,2025-08-31,13:16,1,5.527132,52.870347,Wyldemerk,EllyT
371242179,Green Shieldbug,Palomena prasina,2025-08-31,15:58,1,6.596313714981079,52.07832573505477,Haarlo - Haarlosche Veld,Henk Lammers
371518928,Green Shieldbug,Palomena prasina,2025-08-30,18:31,1,6.515118111111111,53.24088286111111,Groningen - Reitdiep,herman sieben
371191300,Southern Green Stink Bug,Nezara viridula,2025-08-31,12:44,3,4.523256,51.918539,Rotterdam - Kralingen,Lydia Snijder
371191597,Southern Green Stink Bug,Nezara viridula,2025-08-31,15:34,9,4.698653333333334,52.83368333333333,Callantsoog,Freek Kalsbeek
371243087,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-31,22:45,1,5.9307712,51.9364875,"Huissen - Binnenveld, Hofmeesterij",mika
371041165,Cabbage Bug,Eurydema oleracea,2025-08-30,11:23,4,5.016862262855284,52.274880503710975,Abcoude - Fort Nigtevecht,Johan Barth
371194334,Hairy Shieldbug,Dolycoris baccarum,2025-08-31,13:31,1,3.985100148812023,51.9231050628357,Maasvlakte 2 - Zuidpunt,Jurriën de Vries
371518954,,Carpocoris purpureipennis,2025-08-31,09:52,1,5.559554699722222,51.39997639972222,Heeze - Groote Heide,Bart Gras
371085497,,Rhopalus subrufus,2025-08-30,22:12,1,5.933277010917664,51.82660793846075,Beek (Ubbergen - Gld) - dorp,Jochem Kühnen
371186897,,Rhopalus subrufus,2025-08-31,17:03,1,6.680231839467136,53.08805188111268,Zuidlaren - Annerweg e.o.,Hans Roelevink
371205045,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-31,18:31,1,5.743506122305452,53.145248040635416,Weidum,Folmer
371165934,Dock Bug,Coreus marginatus,2025-08-31,15:27,1,5.554655,51.46942833333333,Nuenen,lambertvb
371185828,Dock Bug,Coreus marginatus,2025-08-31,16:56,1,4.8602823,52.3327686,Amsterdam - Buitenveldert,Steven Kromhout
371194869,Dock Bug,Coreus marginatus,2025-08-31,16:31,1,5.444927215576172,52.045795901990864,Leersum - Leersumse Veld,mosgeert
371663850,Dock Bug,Coreus marginatus,2025-08-30,15:55,1,5.024432,52.123666,Maarssenbroek - Eendenkooi Kooilust,Maria van Antwerpen
371003361,Firebug,Pyrrhocoris apterus,2025-08-30,13:23,1,4.721008333333334,52.61188833333333,Heiloo - Heilooërbossen / Landgoed Nijenburg,Dave
371015285,Firebug,Pyrrhocoris apterus,2025-08-30,14:41,4,5.287201590836048,51.733764773851334,'s-Hertogenbosch - Maaspoort,Titia van Heusden
371164903,Firebug,Pyrrhocoris apterus,2025-08-31,15:22,1,6.1120388,51.3122453,Belfeld,Triezz
371165178,Firebug,Pyrrhocoris apterus,2025-08-31,14:02,1,5.2319809,51.9529821,Culemborg - Terweijde,Hans Kunstman
371165787,Firebug,Pyrrhocoris apterus,2025-08-31,11:29,1,4.399566,51.82416,Oud-Beijerland,arie den tuinder
371185034,Firebug,Pyrrhocoris apterus,2025-08-31,16:52,1,5.606580726215304,52.38018730848927,Zeewolde - Golfbaan Harderwold,Mark Overmars
371185500,Firebug,Pyrrhocoris apterus,2025-08-31,16:54,1,5.872778333333334,51.63467166666667,Ledeacker dorp,GijsL
371186101,Firebug,Pyrrhocoris apterus,2025-08-31,16:58,1,4.957906511920023,52.521316723299016,Purmerend - Overwhere,Anne Anne
371186746,Firebug,Pyrrhocoris apterus,2025-08-31,17:02,1,6.0521461,52.5446714,Mastenbroek - Milligerslag,Ray
371186933,Firebug,Pyrrhocoris apterus,2025-08-31,17:01,3,5.866728,51.735006,Cuijk - Heeswijkse Kampen,Annemiek van Dijk
371193729,Firebug,Pyrrhocoris apterus,2025-08-31,17:11,1,5.6184456,52.339925399722226,Harderwijk,Heleen
371194774,Firebug,Pyrrhocoris apterus,2025-08-31,14:46,1,5.519045,51.427074,Eindhoven - Gijzenrooi-West,Koen Hiemstra
371204558,Firebug,Pyrrhocoris apterus,2025-08-31,18:29,1,6.067128963097439,52.80439882305423,Steenwijkerwold,Hein
371205373,Firebug,Pyrrhocoris apterus,2025-08-31,18:33,1,5.559952997072732,51.382707461512375,Heeze,Ine Bongers
371205463,Firebug,Pyrrhocoris apterus,2025-08-31,18:34,1,5.560010434765577,51.38266142380294,Heeze,Ine Bongers
371242751,Firebug,Pyrrhocoris apterus,2025-08-30,11:43,1,4.4060218334198,51.9263054910124,Schiedam - bedrijventerrein 's-Gravenland,Peter van Santbrink
371361886,Firebug,Pyrrhocoris apterus,2025-08-30,16:33,1,4.836944,51.834615,Hardinxveld-Giessendam - Over ´t Spoor,J. van Wingerden
372072572,,Nysius senecionis,2025-08-30,,1,4.79179859161377,52.93533199425615,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072570,,Orthotylus moncreaffi,2025-08-30,,1,4.791799,52.935332,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072568,,Orthotylus moncreaffi,2025-08-30,,1,4.791275023890194,52.936922709637656,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072565,Common froghopper,Philaenus spumarius,2025-08-30,,1,4.791275,52.936923,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072564,,Deltocephalinae indet.,2025-08-30,,1,4.79148,52.935831,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072562,,Orthotylus rubidus,2025-08-30,,1,4.791678428518935,52.935574485134275,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072560,,Chloriona spec.,2025-08-30,,1,4.791678,52.935574,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072558,Common froghopper,Philaenus spumarius,2025-08-30,,1,4.791678,52.935574,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072556,,Orthotylus moncreaffi,2025-08-30,,1,4.791743,52.935461,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072554,,Lygus pratensis,2025-08-30,,1,4.791743,52.935461,Den Helder - 't Kuitje,Lucette Robertson-Proot
372072552,,Orthotylus rubidus,2025-08-30,,1,4.791702032089233,52.93555185270982,Den Helder - 't Kuitje,Lucette Robertson-Proot
372059021,Striped shield bug,Graphosoma italicum,2025-08-31,11:49,1,6.622617721557617,52.583099365234375,Hardenberg,Philip Verhagen
372068146,Cabbage Bug,Eurydema oleracea,2025-08-31,15:32,1,5.490497459213657,51.79796224188733,Teeffelen - dorp,José vd Brand
371998282,,Cicadella viridis,2025-08-30,15:38,1,6.990304291193752,52.306717523247606,Losser - Arboretum Poortbulten,MMAD
371998391,,Adelphocoris quadripunctatus,2025-08-30,16:21,1,6.990020871053275,52.30599613844748,Losser - Arboretum Poortbulten,MMAD
