id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
370761660,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-28,12:19,1,5.9105253,51.8324455,"Stuwwal - Boterberg, Stollenberg",Rianne Hoekstra
370762754,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-28,12:24,1,5.73937,50.893586666666664,Meerssen - Bunde,Jaco van der Eijk
370780499,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-28,10:03,1,6.19928,51.88882,Bergherbosch (Montferland),Gijs Koomen
370817515,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-28,19:02,1,5.951420996333774,51.23644499371679,Haelen,M.B.
370841306,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-28,15:33,1,6.138782499614763,51.46900778544645,Lottum - Lottums Schuitwater,Martin van Gemeren
370850919,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-28,22:12,1,5.595296666666666,51.38037833333333,De Kleine Dommel - IVN Heeze-Leende,m. de bijl
370908427,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-29,15:03,1,6.094037,51.564389,Well - Wezerweg,Martin van Gemeren
370953162,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-29,22:48,1,5.595388333333333,51.38039666666667,Heeze - Herbertusbossen,m. de bijl
370894390,,Curculio pellitus,2025-08-29,13:05,1,4.3276222,52.0258515,Rijswijk (ZH) - Wilhelminapark,sander
372589540,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-28,13:58,1,5.675377249717712,51.65339056384071,Volkel - Dierenpark Zie-Zoo,Robin van der Heijden
372554036,,Polydrusus formosus,2025-08-28,17:23,1,7.174754,53.116997,Bellingwolde,H.Jansen
372533489,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-28,08:33,1,6.556904792785645,53.191246032714844,Groningen - Corpus den Hoorn Zuid,Bas Doeglas
