id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371592978,Vapourer,Orgyia antiqua,2025-09-04,,1,5.76559871431607,51.28189380826973,Ospel - Kreijel e.o.,Mark Koolen
372569787,Poplar Hawk-moth,Laothoe populi,2025-09-04,14:08,1,4.705199796479292,52.82126058835174,Zwanenwater,Kim Kalter
372634221,The Lychnis,Hadena bicruris,2025-09-04,09:08,1,4.917778730523423,52.39949280945928,Amsterdam - Noord,Stan v. Remmerden
371513911,,Phyllonorycter sagitella,2025-09-03,09:36,1,6.1600086,53.06079679972222,Wijnjeterperschar,Jan Kalsbeek
372574415,,Celypha rosaceana,2025-09-04,17:41,1,4.643019057206629,52.73803374738049,Hondsbossche Zeewering,Agnes Gouw
372557994,,Agriphila inquinatella,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557968,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557941,Orange Swift,Triodia sylvina,2025-09-04,,2,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557925,Long-horned Flat-body,Carcina quercana,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557912,Brimstone Moth,Opisthograptis luteolata,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557888,Oak Hook-tip,Watsonalla binaria,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557871,Common Emerald,Hemithea aestivaria,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557845,Four-spotted Footman,Lithosia quadra,2025-09-04,,3,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557806,Flame Shoulder,Ochropleura plecta,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557780,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-04,,5,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557760,Flounced Rustic,Luperina testacea,2025-09-04,,10,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557717,Lesser Yellow Underwing,Noctua comes,2025-09-04,,4,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557690,Willow Beauty,Peribatodes rhomboidaria,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557666,,Noctua janthe / janthina,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557647,,Oncocera semirubella,2025-09-04,,26,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557616,,Agriphila tristella,2025-09-04,,8,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557599,Ruby Tiger,Phragmatobia fuliginosa,2025-09-04,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557591,Square-spot Rustic,Xestia xanthographa,2025-09-04,,10,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557574,Large Yellow Underwing,Noctua pronuba,2025-09-04,,32,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372557551,,Agriphila inquinatella,2025-09-04,,1,5.681093573439284,50.832370901963884,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372245012,,Plodia interpunctella,2025-09-03,07:51,1,5.924966812133789,51.94007110595703,Huissen - Loovelden,Vincent de Boer
372536583,Clouded Magpie,Abraxas sylvata,2025-09-04,17:52,1,6.292954869568348,52.9787860666958,Oosterwolde (FR),Estella Ebbinge
371505080,Festoon,Apoda limacodes,2025-09-03,12:45,1,5.4329623685549,52.09734436435324,Woudenberg - Ekris e.o.,Tim Tasseron
372512711,,Clepsis dumicolana,2025-09-04,15:44,1,4.658705,52.43016166666666,Velserbroek,Johan Stuart
372511793,,Pyrausta despicata,2025-09-03,17:40,1,6.0951216,52.529735,Zwolle - Aa-Landen,Bernd Steenbergen
372511564,Brown-tail,Euproctis chrysorrhoea,2025-09-03,12:45,1,5.316552639007568,53.410282135009766,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372500629,,Oncocera semirubella,2025-09-04,17:22,2,5.943970056256227,51.73699939162632,"Milsbeek - De Diepen, Vagevuur",Jan Jacobs
372500625,,Oncocera semirubella,2025-09-04,17:21,1,5.944730294873885,51.73691754234218,"Milsbeek - De Diepen, Vagevuur",Jan Jacobs
372500621,,Oncocera semirubella,2025-09-04,17:21,1,5.944845546042495,51.73692123037957,"Milsbeek - De Diepen, Vagevuur",Jan Jacobs
372500618,,Oncocera semirubella,2025-09-04,17:16,1,5.946266613906199,51.73687575855454,"Milsbeek - De Diepen, Vagevuur",Jan Jacobs
372500612,,Oncocera semirubella,2025-09-04,17:14,1,5.945652723317915,51.73668905166172,"Milsbeek - De Diepen, Vagevuur",Jan Jacobs
372500604,,Oncocera semirubella,2025-09-04,17:11,1,5.944504486402445,51.73675371804436,"Milsbeek - De Diepen, Vagevuur",Jan Jacobs
372500582,,Oncocera semirubella,2025-09-04,16:57,1,5.943004712467959,51.73756726556652,"Milsbeek - De Diepen, Vagevuur",Jan Jacobs
372497968,The Shark,Cucullia umbratica,2025-09-03,13:57,1,6.132331788539886,51.31314797205803,A73 - Belfeld,M van Bommel
