id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371317112,Thistle Gall Fly,Urophora cardui,2025-09-01,16:05,1,5.393158291666667,51.46817864166667,Eindhoven - vml. Beatrixkamp e.o.,Wilma Burema
371400659,Stripe-winged Drone Fly,Eristalis horticola,2025-09-02,12:09,1,4.616312260761378,51.95433338942977,Nieuwerkerk aan den IJssel - 's Gravenweg Oost,Peter Krapels
371436677,Stripe-winged Drone Fly,Eristalis horticola,2025-09-02,16:56,1,4.7517,52.01244445,Gouda - Goverwelle,henk
371459551,Stripe-winged Drone Fly,Eristalis horticola,2025-09-02,14:00,1,4.981540068984032,52.12113775275918,Vleuten - Haarzuilens - Parkbos de Haar,Gerard Verkley
371919710,Stripe-winged Drone Fly,Eristalis horticola,2025-09-01,16:47,1,4.317966666666667,51.911255,Vlaardingen - Heemtuin Westwijk,PyB
372618378,,Myopa fasciata,2025-09-01,16:03,1,5.4514109,51.3177534,Valkenswaard - De Malpie,Wouter Oe
372618189,,Myopa fasciata,2025-09-01,14:53,1,5.4470786,51.3188906,Valkenswaard - De Malpie,Wouter Oe
372613255,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-02,17:56,1,6.025432699722222,52.0161225,Veluwezoom,Sandra
372600479,European crane fly,Tipula paludosa,2025-09-01,23:55,1,4.635184407234192,52.39627454176049,Haarlem - Haarlemmer Kweektuin,Dik Vonk
372598387,,Chrysops relictus,2025-09-02,10:42,1,4.347636111111111,52.134594444444446,Meijendel - Kijfhoek,victorduvuong
371328138,,Dryomyza anilis,2025-09-01,13:29,1,5.728039741516113,52.28965348216912,Staverden - Landgoed Staverden,Jan Freijer
371370052,,Dryomyza anilis,2025-09-01,23:33,1,6.555536199722222,53.0461431,Zeijen - Buitengebied Oost & Zandgat,Eward
371359525,Tiger Marsh Fly,Helophilus pendulus,2025-09-01,13:14,1,5.26203,51.508167,Spoordonk - Kattenbergs Broek,Peter De Meirsman
371459987,Shiny-backed Halfband,Melangyna umbellatarum,2025-09-02,13:44,1,5.168911933898926,52.04851531982422,Bunnik - Nieuw Wulven,Jan Ekke Wigboldus
371460143,Shiny-backed Halfband,Melangyna umbellatarum,2025-09-02,12:19,2,5.164287090301514,52.04427719116211,Houten - Nieuw Wulven Zuid / Biezenvelden NO,Jan Ekke Wigboldus
