id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372659892,,Eumenes spec.,2025-09-10,14:00,1,5.664042234420776,51.479010871602675,Helmond,Stan Sanders
372658384,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,14:13,1,5.851463333333333,51.004925,Sittard,Margot Crouzen
372657539,German Wasp,Vespula germanica,2025-09-09,07:24,1,6.605662822723389,52.58446502685547,Hardenberg - Plaggemars,Niek Otten
372386272,Asian Hornet,Vespa velutina,2025-09-10,16:28,5,5.281751,52.086771,Zeist - KNVB e.o.,Roel eijgenraam
372398406,,Pontania proxima,2025-09-10,15:30,1,6.374553333333333,51.96071666666667,Doetinchem - Slangenburg,Bert Middelwijk
372606518,,Andricus curvator,2025-09-10,01:17,1,4.375137,52.089087,Voorburg - Essesteijn,Wouter Moerland
372594188,Bumblebee unknown,Bombus spec.,2025-09-10,12:37,1,4.3959533,51.8541694,Poortugaal,Cathelijne
372651128,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,13:37,1,6.3181963,51.9337323,Etten (GE) - Heuven,Janneke
372644345,Asian Hornet,Vespa velutina,2025-09-09,19:01,1,4.389589529984278,51.51735669148447,Wouw - dorp,Externe bron
372393045,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-09-10,,500,4.990228414535522,51.574610308931454,Tilburg - Reeshof,Ron
372435333,Asian Hornet,Vespa velutina,2025-09-10,16:51,1,3.996480703353882,51.51318215247262,Wemeldinge,Janine
372435256,Asian Hornet,Vespa velutina,2025-09-10,18:03,1,5.428686976301833,51.34466569967896,Dommelen,IVN Valkenswaard-Waalre
372420000,Asian Hornet,Vespa velutina,2025-09-10,17:50,500,4.555479884147644,51.528440387719755,Rucphen - zuid,Mario van Heijst AH
372417274,Hornet,Vespa crabro,2025-09-10,21:22,1,5.173970460891724,51.578816403640225,Oisterwijk,Externe bron
372416598,Asian Hornet,Vespa velutina,2025-09-10,21:10,1,4.935961961746216,51.65650722085206,'s-Gravenmoer,Twan
372411872,Asian Hornet,Vespa velutina,2025-09-10,19:30,1,4.680839180728071,51.46528119210412,Zundert - Wildert e.o.,jos roelands
372409703,Asian Hornet,Vespa velutina,2025-09-10,19:13,1,4.686836,51.600739,Prinsenbeek - Verloren Hoek e.o.,Externe bron
