id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
369877202,,Cymindis macularis,2025-08-22,,1,5.734828412532806,52.035032490842354,Ede - Ginkelsche Heide,Ivo van Marwijk
372484672,,Anoplotrupes stercorosus,2025-08-22,15:23,1,5.900883635428661,52.06466472584147,Hoenderloo - Deelerwoud - Zuid,Vincent Schieveen
372234425,Spring Dumbledor,Trypocopris vernalis,2025-08-22,15:54,1,5.335299853546758,53.403660502019974,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372233887,,Elateridae indet.,2025-08-22,14:58,1,5.3353,53.4051,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372229518,,Agabus bipustulatus,2025-08-22,13:15,1,5.34183,53.403748,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372229444,,Colymbetes fuscus,2025-08-22,13:14,1,5.34183,53.403748,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
369877676,,Amara apricaria,2025-08-22,,3,5.734946,52.036481,Ede - Ginkelsche Heide,Ivo van Marwijk
371782313,,Chrysanthia spec.,2025-08-21,15:27,1,5.31477165222168,53.39595031738281,Terschelling - Formerumerbos,Ties Kemme
371782294,,Colymbetes fuscus,2025-08-22,13:15,1,5.341559886932373,53.4037971496582,Terschelling - Hedredersplak,Ties Kemme
371782281,,Elateridae indet.,2025-08-22,14:58,1,5.335342407226562,53.40511703491211,Terschelling - Koegelwieck,Ties Kemme
371654760,Seven-spot Ladybird,Coccinella septempunctata,2025-08-22,17:17,1,5.148856937885284,52.10183554261786,Utrecht - Park de Berekuil,Kieran Heinz
371649810,Orange Ladybird,Halyzia sedecimguttata,2025-08-22,23:18,1,5.082411,52.020734,Nieuwegein - Natuurkwartier,Jasmijn
369764313,Red Poplar Leaf Beetle,Chrysomela populi,2025-08-21,15:32,1,5.947696299722223,53.239565499722225,Ottema Wiersmareservaat,Es is buiten
371597992,,Curculio spec.,2025-08-22,22:15,1,5.829988716723541,51.54008081101688,De Rips - Jodenpeel,Anton Sijbers
371597868,,Aphodius spec.,2025-08-22,21:17,1,5.830772336883733,51.53990602345044,De Rips - Jodenpeel,Anton Sijbers
370953499,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-21,07:59,1,4.0799089,51.257494899722225,Clinge - Waterleidingbossen,Irma Kion
371532598,,Carabus problematicus,2025-08-22,21:47,1,5.627940774029412,52.25269707466025,Putten - Landgoed Schovenhorst,Ruud en Betty van Middelkoop
371547722,,Carabus problematicus,2025-08-22,21:18,1,4.579571,52.343553,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371546279,,Anoplotrupes stercorosus,2025-08-22,20:14,5,4.579571485519409,52.343552646655624,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371530586,,Nalassus laevioctostriatus,2025-08-22,21:59,1,5.628326,52.252975,Putten - Landgoed Schovenhorst,Ruud en Betty van Middelkoop
371499226,Orange Ladybird,Halyzia sedecimguttata,2025-08-22,23:31,1,5.219431400299072,53.3725700378418,Terschelling - West-Terschelling - Volkstuintjes noord,Olivier Van Kampen
371264126,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-21,12:00,1,6.024414586616018,51.11623764128504,Posterholt - Oude Heinsbergerweg e.o.,GwendolynEH
371300251,,Epuraea ocularis,2025-08-21,16:59,3,5.672183333333333,51.970283333333334,Wageningen - Benedenbuurt,Nico de Koning
371244479,,Curculio spec.,2025-08-22,23:32,1,4.57944,52.343052,Amsterdamse Waterleidingduinen - De Oase,Melissa Ramdayal
369923921,,Aphodius rufipes,2025-08-22,22:24,1,4.801239967346191,51.562654649862544,Breda - Wolfslaar,Rob 
371183832,Common Burying Beetle,Nicrophorus vespillo,2025-08-22,14:08,1,6.59080982208252,53.02672253666583,Assen - Messchenveld,Han en Odile Hilgenkamp
371175751,,Protapion trifolii,2025-08-21,12:39,1,5.89958525,51.9666214,Arnhem - Malburgen-West (16),Remco Wester
369817352,,Sphaeroderma spec.,2025-08-22,16:50,1,4.869934993182586,52.10359973235524,Woerden - Kamerikse Nessen,Aad van Rossum
369631073,Flea beetle unknown,Alticini indet.,2025-08-21,10:37,1,6.2268045,52.0786568,Baak,Robert 33
369823560,Flea beetle unknown,Alticini indet.,2025-08-22,17:13,1,4.278518500076473,51.39740837065682,Ossendrecht - Polder Hinkelenoord en Hoogerwerf,Teus Slagboom
369622125,Flea beetle unknown,Alticini indet.,2025-08-21,09:13,1,4.2412314,51.7808986,Korendijksche Slikken,Jayden Pluijmpje
369708521,,Altica spec.,2025-08-21,18:33,1,4.369227972222221,51.43633897222222,Huijbergen - Noordwest,John Kil
369694333,,Altica spec.,2025-08-21,13:23,1,6.743978,52.276439,Ambt Delden - Ruwe Braak / Bornse (of Burensche) Veld / Buren,Tim Asbreuk
369725660,,Altica spec.,2025-08-21,14:21,2,4.751162599722222,53.0272111,Texel - Kleiweg,Bart Hoeymans
369699440,,Altica spec.,2025-08-21,15:07,1,5.592718,51.305437,Maarheeze - Cranendonck,I.B. Zawada
369821107,,Altica spec.,2025-08-22,17:01,1,6.2144779,52.980323499722225,Makkinga,Britje
369799485,,Altica spec.,2025-08-22,13:44,1,5.028345286846161,51.653264092923415,Kaatsheuvel,Koos Werther
369824935,,Altica spec.,2025-08-22,08:46,1,6.723591238260269,52.30553944485716,Borne - De Oale Esch,Linda Bongers
369813159,,Altica spec.,2025-08-22,16:21,1,5.996683199722222,52.22867349972223,Apeldoorn - Anklaar,Roy
369809517,,Altica spec.,2025-08-22,12:05,1,6.1374325,52.31774472222222,Olst - Nijendalproject 't Hakkenaar,Tim Duchatteau
369820807,,Altica spec.,2025-08-22,17:10,1,6.4555365,53.0656034,Norg,Willie Riemsma
369781638,,Altica spec.,2025-08-21,10:51,1,6.086916666666666,52.078111166666666,Laag Soeren - Soerensche Broek,H. Cuppen
369805179,,Altica spec.,2025-08-22,15:29,1,5.890976799722222,52.5574007,Kampen - Hagenbroek,Thomas Wagteveld
