id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372420267,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-26,13:47,1,5.41784,53.411087,Terschelling - Jan Thijssens Dune,Carla Kemme-Kroonsberg
372387169,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,12:25,1,6.678121666666667,53.40113,Uithuizen - Zuid,Patriessi
370522718,,Trigonotylus spec.,2025-08-26,21:11,1,6.366074209589919,52.40831375713629,Luttenberg,Luciën Brinkhof
370699326,European alder spittlebug,Aphrophora alni,2025-08-27,21:25,1,6.366084735962971,52.40831377550774,Luttenberg,Luciën Brinkhof
372311565,,Beosus maritimus,2025-08-26,15:34,1,6.111209,51.305206,Belfeld,Dré Crommentuijn
372311282,,Issus coleoptratus,2025-08-26,15:19,1,6.111209,51.305206,Belfeld,Dré Crommentuijn
370603681,,Cixius nervosus,2025-08-27,,1,4.541876,51.875276,Rotterdam - Groot-IJsselmonde,Cora de Groot en Ruud Versijde
372229368,Green Shieldbug,Palomena prasina,2025-08-26,12:59,1,5.933025,51.589529,Overloon - Lactariabossen,Allies en Bert Ligtvoet
370527403,Birch Shield Bug,Elasmostethus interstinctus,2025-08-26,21:36,1,6.185044444444444,53.32183055555556,Lauwersmeer - Kampeerterrein De Pomp / Pompsterplaat,BrentR
372187731,Southern Green Stink Bug,Nezara viridula,2025-08-27,14:26,1,6.191011666666666,52.144875,Zutphen - De Mars,Karin Jensma
370790725,,Beosus maritimus,2025-08-26,15:30,1,5.916363,51.975427,"Arnhem - Industrieterreinen Het Broek, Kleefschewaard, IJsseloord I & II e.o.",Simeon Klompmaker
372142898,Firebug,Pyrrhocoris apterus,2025-08-27,13:16,1,5.4309385,51.88104638,Tiel - Hertogenwijk,Paula Hart
372098655,,Orientus ishidae,2025-08-27,08:30,1,4.508016666666666,52.181963333333336,Leiden - Merenwijk ,Krijn Trimbos
370441634,Lucerne Bug,Adelphocoris lineolatus,2025-08-26,07:43,1,4.992471,52.422654,Waterland - Volgermeerpolder,Frank Reurs
370442723,Lucerne Bug,Adelphocoris lineolatus,2025-08-26,13:41,1,6.120124699722222,51.3431093,Berckterveld,Lesley Bezemer
370442847,Lucerne Bug,Adelphocoris lineolatus,2025-08-26,13:42,1,6.1201287,51.3431088,Berckterveld,Lesley Bezemer
370524680,Lucerne Bug,Adelphocoris lineolatus,2025-08-26,16:04,1,4.279078333333334,51.90492166666667,Vlaardingen - Recreatiegebied Oeverbos,PyB
370526862,Lucerne Bug,Adelphocoris lineolatus,2025-08-26,13:16,1,5.920966,51.787635,Groesbeek,Herman Berteler
370652190,Lucerne Bug,Adelphocoris lineolatus,2025-08-27,16:28,1,5.667578,52.626172,A6 - Nagele,Jaap Westra
370686935,Lucerne Bug,Adelphocoris lineolatus,2025-08-27,19:53,1,4.531468749046326,51.88591295265414,Rotterdam - Groot-IJsselmonde,Alex van Eldik
370947368,Lucerne Bug,Adelphocoris lineolatus,2025-08-27,09:13,14,5.364657402038574,53.410037994384766,Terschelling - Douwkesplak,Arjan Zonderland
370405271,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-26,09:47,1,4.8765249,52.0174353,Oudewater,Pifanjr
370416061,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-26,11:20,1,5.2138951,52.3687643,Almere - Stedenwijk,Daan van loenen
370416956,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-26,11:26,1,4.643036666666667,51.825825,Zwijndrecht,Ed
370417480,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-26,11:20,1,5.214116666666667,52.36866388888889,Almere - Stedenwijk,Robin
370442497,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-26,13:38,1,4.682395656927838,52.06065851460619,Boskoop - Vereenigde Polder,Cora Rijper
370479942,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-26,16:58,1,6.1015875,52.5309151,Zwolle - Aa-Landen,Annemarieke
370687178,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-27,13:48,1,4.706145,52.0267555,Gouda - Plaswijck,Peter-Paul Schets
370402656,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,09:18,1,5.183488333333333,52.293545,Naarden (voormalige gemeente) ,Arnold Vos
370403360,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,09:25,1,3.587916429355627,51.32070392480142,IJzendijke - Mauritspolder midden,Vlinder
370404158,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,09:30,1,5.2900776,52.1830064,Soest,Tjalling
370405057,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,09:44,1,4.2958055,51.6157659,Steenbergen - Nassaupolder,speer
370417316,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,10:25,2,5.8618796,53.3511518,Blije,Piet Boersma
371193785,Red-legged Shieldbug,Pentatoma rufipes,2025-08-27,14:21,1,5.305030150343948,52.40680527878251,Almere - Oostrandpark,Collin van Griethuijsen
370406171,,Carpocoris spec.,2025-08-26,09:36,1,5.610571362593865,51.24568469187101,Budel-Dorplein - Zinkfabriek ,Roy Hurkens
