id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372504635,Clouded Yellow,Colias crocea,2025-08-16,12:46,1,4.879398345947266,53.0695686340332,Texel - Zandkes,Linda Aandeweg
372504630,Painted Lady,Vanessa cardui,2025-08-16,13:10,2,4.861608799722222,53.04841379972222,Texel - Haven Oudeschild - Waddenstrand,Linda Aandeweg
372466456,Meadow Brown,Maniola jurtina,2025-08-16,14:48,1,3.738467215443961,51.33011288335781,Braakman Noord - middengebied,Geo & Marja Bakker
368832779,Peacock,Aglais io,2025-08-16,11:21,1,6.712860180817914,52.64331577695914,Coevorder Mars,nelleke
372311183,Small White,Pieris rapae,2025-08-17,11:17,1,4.513046666666667,51.554855,Zegge e.o.,deeceewee
372232905,Map,Araschnia levana,2025-08-17,12:59,1,5.560319423675537,52.005958557128906,Veenendaal - Spoorlaan / Kampjesweg e.o.,Henny Vink-Slotboom
372225229,Common Blue,Polyommatus icarus,2025-08-17,15:29,1,6.084796905517578,51.85850524902344,De Bijland - uiterwaard,P. Klarenbeek
372225222,Meadow Brown,Maniola jurtina,2025-08-17,15:25,1,6.082991123199463,51.860076904296875,De Bijland - uiterwaard,P. Klarenbeek
372224804,Common Blue,Polyommatus icarus,2025-08-17,13:37,1,6.133153438568115,51.85187530517578,Spijk (Rijnwaarden - Gld) - uiterwaarden,P. Klarenbeek
372224649,Small Heath,Coenonympha pamphilus,2025-08-17,12:10,1,6.149557590484619,51.84811782836914,Spijk (Rijnwaarden - Gld) - uiterwaarden,P. Klarenbeek
372224549,Map,Araschnia levana,2025-08-17,11:35,1,6.155626773834229,51.846397399902344,Spijk (Rijnwaarden - Gld) - uiterwaarden,P. Klarenbeek
372208284,Painted Lady,Vanessa cardui,2025-08-17,13:40,1,3.59925527125597,51.48197442137159,Middelburg - Stromenwijk,Yvonne van Scheppingen
372208273,Swallowtail,Papilio machaon,2025-08-17,12:02,1,3.59924990683794,51.481952706495555,Middelburg - Stromenwijk,Yvonne van Scheppingen
372202445,Holly Blue,Celastrina argiolus,2025-08-17,,1,6.08788,50.918428,Landgraaf - Rimburg,Joep Jansen
372150547,Small Heath,Coenonympha pamphilus,2025-08-17,12:26,2,5.62538447996707,51.62495427004709,Erp - Leijgraaf,Louise de Kort
372082253,Grayling,Hipparchia semele,2025-08-16,13:45,1,4.6520385,52.6691633,Noordhollands Duinreservaat - Lange Vlak,Rienk Slings
371925618,Common Blue,Polyommatus icarus,2025-08-17,12:34,1,4.020218849182129,51.51118469238281,Yerseke - Koude en Kaarspolder,Bert Biesemans
371925535,Brown Argus,Aricia agestis,2025-08-17,13:05,1,4.010988712310791,51.50714111328125,Wemeldinge - Kanaal door Zuid-Beveland noord,Bert Biesemans
371925478,Common Blue,Polyommatus icarus,2025-08-17,13:33,2,4.006998062133789,51.494178771972656,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925471,Small Heath,Coenonympha pamphilus,2025-08-17,13:34,2,4.007010936737061,51.49418640136719,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925435,Meadow Brown,Maniola jurtina,2025-08-17,13:38,1,4.007077693939209,51.49436950683594,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925282,Small Copper,Lycaena phlaeas,2025-08-17,14:31,1,4.009128093719482,51.49565505981445,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925279,Small Heath,Coenonympha pamphilus,2025-08-17,14:41,2,4.010735034942627,51.49613571166992,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
371925258,Small Heath,Coenonympha pamphilus,2025-08-17,14:55,2,4.011598587036133,51.4963493347168,Yerseke Moer en Kapelse Moer - N2000,Bert Biesemans
