id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371808921,Italian Locust,Calliptamus italicus,2025-09-06,11:08,6,5.783277153968811,50.83831923370261,'t Rooth - Groeve,Daniel Benders
372622499,Field Grasshopper,Chorthippus brunneus,2025-09-06,13:13,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
372622427,Oak Bush-cricket,Meconema thalassinum,2025-09-06,13:10,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
372595172,Field Grasshopper,Chorthippus brunneus,2025-09-06,16:14,1,6.037852833333333,50.91384166666667,Landgraaf - Ubach over Worms,Peter  Kalmijn
372609890,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-06,14:12,1,5.114111,51.987316,Vianen (UT) - Groote Hagen,Louis Dederen
371885064,Great Green Bush-cricket,Tettigonia viridissima,2025-09-06,15:20,1,5.551107881139627,51.29929109101631,Soerendonk - Kranenveld,Saskia Verberne
371885045,Long-winged Cone-head,Conocephalus fuscus,2025-09-06,14:23,1,5.596268156009757,51.31138654276802,Soerendonk - De Heide e.o.,Saskia Verberne
372583959,Lesser field grasshopper,Chorthippus mollis,2025-09-06,13:32,1,3.728509247303009,51.698721936559814,Burgh - Het Zeepe,Ruud Nabben
372560047,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-05,12:53,2,4.597055310872825,52.435212382264886,Nationaal Park Zuid-Kennemerland - Duin en Kruidberg,huub verbeek
372560035,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-05,12:02,4,4.606685894616347,52.42988536106421,Nationaal Park Zuid-Kennemerland - Ruige Gat e.o.,huub verbeek
371963586,Wood cricket,Nemobius sylvestris,2025-09-06,21:52,1,5.678724646568298,52.026032936718345,Ede - Zuid,Jan van der Laan
372322868,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-09-06,,1,5.253954,52.164714,Soest - Op Hees,Sonja & Lex
372513387,,Tetrix spec.,2025-09-06,23:53,1,7.050982475280762,52.37028884887695,Losser - Oortven,P. Hovenkamp
372512191,Great Green Bush-cricket,Tettigonia viridissima,2025-09-06,16:29,1,4.727616666666666,51.831088333333334,Papendrecht,erik
372503963,Mediterranean Katydid,Phaneroptera nana,2025-09-06,16:24,1,4.646192899722222,51.8229449,Zwijndrecht,Linda Aandeweg
372331992,Steppe grasshopper,Chorthippus dorsatus,2025-09-05,16:25,1,5.945117,51.860993,Ooijpolder - Waal bij Ooij,Hiele Lootsma
372492057,,Ephippiger diurnus,2025-09-06,15:18,1,5.783468931913376,52.097995552831016,Otterlo - De Zanding,Ingmar van der Brugge
372481933,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-05,12:36,1,4.897049903869629,52.46031951904297,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge
