id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372529759,Small Bluetail,Ischnura pumilio,2025-08-22,14:45,1,5.28617799282074,52.073609602967124,Zeist - Telpost Heidestein,F T van Binsbergen
372504171,Red-veined Darter,Sympetrum fonscolombii,2025-08-23,12:26,2,5.37981653213501,51.44163131713867,Eindhoven / Veldhoven - Oersebaan tot airport,Linda Aandeweg
370354486,Migrant Hawker,Aeshna mixta,2025-08-23,12:25,1,4.323173761367798,51.90325179996119,Vlaardingen,Wim Breedveld
372229308,Southern Hawker,Aeshna cyanea,2025-08-22,13:14,2,5.34183,53.403748,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372233326,Common Bluetail,Ischnura elegans,2025-08-22,14:35,1,5.336094120809889,53.40467109732208,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372230946,Common Bluetail,Ischnura elegans,2025-08-22,13:58,1,5.339784585822031,53.403340688372296,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372229689,Common Spreadwing,Lestes sponsa,2025-08-22,13:18,1,5.341853,53.403786,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372229605,Common Spreadwing,Lestes sponsa,2025-08-22,13:18,1,5.341853,53.403786,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372228946,Red-veined Darter,Sympetrum fonscolombii,2025-08-22,13:12,1,5.341511249542236,53.403831481933594,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
369855509,Red-veined Darter,Sympetrum fonscolombii,2025-08-22,15:53,15,5.378993034362793,51.44144058227539,Eindhoven / Veldhoven - Oersebaan tot airport,Michel Hulspas
369855566,Ruddy Darter,Sympetrum sanguineum,2025-08-22,17:03,1,5.378575801849365,51.44192123413086,Eindhoven / Veldhoven - Oersebaan tot airport,Michel Hulspas
369855613,Common Bluetail,Ischnura elegans,2025-08-22,16:05,8,5.378733158111572,51.44179916381836,Eindhoven / Veldhoven - Oersebaan tot airport,Michel Hulspas
369855534,Migrant Hawker,Aeshna mixta,2025-08-22,16:55,1,5.377899646759033,51.44179153442383,Eindhoven / Veldhoven - Oersebaan tot airport,Michel Hulspas
372165973,Southern Hawker,Aeshna cyanea,2025-08-23,18:37,1,5.3194083,51.5518367,Boxtel - Kinderbos / De Wachter,Elly
371783018,Common Spreadwing,Lestes sponsa,2025-08-22,13:50,1,5.339838,53.4034,Terschelling - Hedredersplak,Ties Kemme
371655717,Common Winter Damsel,Sympecma fusca,2025-08-22,17:54,5,5.151789,52.102441,Utrecht - Park de Berekuil,Kieran Heinz
371555279,Beautiful Demoiselle,Calopteryx virgo,2025-08-23,,2,5.582444071827581,51.400326820849,Heeze - Kleine Dommel of Rul en oeverlanden,Jacob Jorritsma
371555491,Banded Demoiselle,Calopteryx splendens,2025-08-23,,2,5.58251917363043,51.40024649932868,Heeze - Kleine Dommel of Rul en oeverlanden,Jacob Jorritsma
371557947,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,18:52,1,5.9248328,51.963078,Arnhem - Bakenhof,Nanny de Haas
371554905,Banded Demoiselle,Calopteryx splendens,2025-08-23,,1,5.58558225631009,51.39964743020255,Heeze - Kleine Dommel of Rul en oeverlanden,Jacob Jorritsma
371526491,Vagrant Emperor,Anax ephippiger,2025-08-23,,1,5.378730296964704,51.44156332138299,Eindhoven / Veldhoven - Oersebaan tot airport,Jacob Jorritsma
371531755,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-23,14:00,1,5.420774,52.153827,Leusden - De Schammer,Henny de Bruin
371539686,Common Spreadwing,Lestes sponsa,2025-08-23,,3,6.379281,51.986834,Zelhem - Heidenhoekse Vloed,Ruud en Betty van Middelkoop
