id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372592574,Green-veined White,Pieris napi,2025-08-26,10:19,1,5.669728408249853,51.239232423055,Weert - IJzeren Man,Ate Atema
372580435,Camberwell Beauty,Nymphalis antiopa,2025-08-26,12:46,1,6.666411,53.0370736,Gasteren,bertvdl
372573043,Speckled Wood,Pararge aegeria,2025-08-26,17:48,1,4.512137062847614,51.964521643210915,Bergschenhoek - Lage Bergse Bos,Sylvia en Lola
372515785,Speckled Wood,Pararge aegeria,2025-08-26,12:24,1,4.2904828,51.5081732,Bergen op Zoom - Noordgeest ,Yorick Bouterse
372486980,Common Blue,Polyommatus icarus,2025-08-26,12:39,1,5.448651,51.412919,Eindhoven - Klotputten,RobV
372487665,Gatekeeper,Pyronia tithonus,2025-08-26,14:44,1,5.448408722877502,51.41274483874547,Eindhoven - Klotputten,RobV
372497941,Large White,Pieris brassicae,2025-08-27,10:48,2,6.403318405151367,52.75146484375,De Wolden (gemeente) ,Andries Visser
372480448,Holly Blue,Celastrina argiolus,2025-08-26,15:25,1,4.545974254608154,51.969852447509766,Rotterdam,Aria van Ballegoie
370414740,Common Blue,Polyommatus icarus,2025-08-26,10:59,1,5.615007888888888,51.86546325,Horssen - Molenweg,m. van veldhuizen
372443491,Small Copper,Lycaena phlaeas,2025-08-26,14:25,1,6.790590067234835,52.16110486904691,Haaksbergen - Buurserzand - Waarveld,Joke Stoop
372443458,Speckled Wood,Pararge aegeria,2025-08-26,12:20,1,6.799012503909421,52.15347910814399,Haaksbergen - Buurserzand - Buursermeertje & Langenbergweg,Joke Stoop
372443455,Small Copper,Lycaena phlaeas,2025-08-26,11:56,1,6.800970502727433,52.15670933054702,Haaksbergen - Buurserzand - Sekmaatsvlakte,Joke Stoop
370645724,,Lepidoptera indet.,2025-08-27,15:47,1,4.814674,52.229981,Uithoorn,SK
370497447,Small Copper,Lycaena phlaeas,2025-08-26,11:49,1,4.098234176635742,51.64261245727539,Sint Philipsland - Veerhaven Anna Jacobapolder,Ria en Sjaak
372124664,Butterfly unknown,Rhopalocera indet.,2025-08-27,14:23,1,5.972467,51.988563,Velp,Patricia
372422170,Small Heath,Coenonympha pamphilus,2025-08-26,15:19,1,5.413644752291702,53.42137442199765,Terschelling - Parapludune,Carla Kemme-Kroonsberg
372421820,Common Blue,Polyommatus icarus,2025-08-26,15:01,2,5.416349,53.420876,Terschelling - Parapludune,Carla Kemme-Kroonsberg
372408719,Southern Small White,Pieris mannii,2025-08-27,18:13,1,3.916299,51.811387,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
372387950,Meadow Brown,Maniola jurtina,2025-08-27,16:38,10,3.959450483322144,51.77733612060547,Grevelingen - Hompelvoet,George Tanis.
372300317,Large White,Pieris brassicae,2025-08-27,15:30,1,6.002516,53.200551,Burgum - Nieuwstad,J.A. Wagenaar
372290657,Peacock,Aglais io,2025-08-27,15:49,1,5.56043,51.353638333333336,Leende,Ans Loffeld-Weusten
372284880,Queen of Spain Fritillary,Issoria lathonia,2025-08-26,13:53,1,5.169633388519287,53.35177230834961,Terschelling - Noordsvaarder,Menno den Uijl
372236130,Red Admiral,Vanessa atalanta,2025-08-27,12:14,1,5.102151393890381,52.16257095336914,Maarssen - Polder Maarsseveen,Senne Roos
372234277,Small Copper,Lycaena phlaeas,2025-08-27,12:25,1,5.189030281157918,51.62198711662851,Helvoirt - Hooghout,Mink Enthoven
370497397,Mallow Skipper,Carcharodus alceae,2025-08-26,13:31,3,4.098817825317383,51.63880157470703,Sint Philipsland - Zeedijk Willempolder,Ria en Sjaak
370675765,Silver-studded Blue,Plebejus argus,2025-08-27,16:16,1,6.2441522,52.8875691,Doldersum - dorp e.o.,lammy
371803153,Orange-tip,Anthocharis cardamines,2025-08-26,15:56,1,6.876700878143311,52.7374153137207,Emmen,Katja
372140667,Swallowtail,Papilio machaon,2025-08-27,17:34,1,4.948585987091064,52.44053268432617,Waterland - Ilperveld,Wim Langbroek
372130554,Small Copper,Lycaena phlaeas,2025-08-27,09:30,1,5.960979,51.94638049972222,Westervoort - Hondsbroekse Pleij,Ingrid
372130467,Small Heath,Coenonympha pamphilus,2025-08-27,09:33,1,5.960287,51.94689809972222,Westervoort - Hondsbroekse Pleij,Ingrid
372130410,Common Blue,Polyommatus icarus,2025-08-27,10:05,1,5.961193599722223,51.9472036,Westervoort - Hondsbroekse Pleij,Ingrid
372121832,Speckled Wood,Pararge aegeria,2025-08-26,16:33,1,6.438317019498384,53.12001110990822,Roden - Landgoed Mensinge - Moltmakersstuk,Ans Stevens
