id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371782190,,Pterotmetus staphyliniformis,2025-08-24,12:06,1,5.350326538085938,53.40073776245117,Terschelling - Hoorn,Ties Kemme
372494449,Green Shieldbug,Palomena prasina,2025-08-24,20:06,1,4.651682833333334,52.065288527777774,Boskoop,Tara
372366758,Striped shield bug,Graphosoma italicum,2025-08-24,16:45,1,5.633910298347473,51.624950690904264,Boekel - Molenbrand,Robin van der Heijden
372367313,Striped shield bug,Graphosoma italicum,2025-08-24,16:46,1,5.634098052978516,51.6250472684948,Uden (gemeente tot 2022) ,Robin van der Heijden
372343552,Mealy plum aphid,Hyalopterus pruni,2025-08-24,15:58,1,5.627521276473999,51.62340209111855,Erp - Leijgraaf,Robin van der Heijden
372290177,,Livia junci,2025-08-23,14:04,1,5.35588264465332,53.414424896240234,Terschelling - Plak van 14 / 15,Carla Kemme-Kroonsberg
372290532,Hairy Shieldbug,Dolycoris baccarum,2025-08-23,14:23,1,5.355512142181396,53.417240142822266,Terschelling - Strand / Duinen t.h.v. paal 16,Carla Kemme-Kroonsberg
372291293,,Pterotmetus staphyliniformis,2025-08-24,12:04,1,5.350266933441162,53.40073013305664,Terschelling - Hoorn,Carla Kemme-Kroonsberg
372122455,,Stictopleurus punctatonervosus,2025-08-24,13:08,1,5.972467,51.988563,Velp,Patricia
370057392,,Scolopostethus affinis,2025-08-24,09:55,1,4.9396875,52.3427847,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter
372088882,Green Shieldbug,Palomena prasina,2025-08-23,19:02,1,6.040695499722222,51.1393362,Paarlo,Therese Heemels
370122261,Lucerne Bug,Adelphocoris lineolatus,2025-08-23,21:36,1,5.386169972222222,52.178536,Amersfoort - Park Schothorst,Alexander 🎃🎃🎃
370178820,Lucerne Bug,Adelphocoris lineolatus,2025-08-24,13:01,1,5.920976,51.787621,Groesbeek,Herman Berteler
370178978,Lucerne Bug,Adelphocoris lineolatus,2025-08-24,11:27,1,5.920429229736328,50.8285475906215,Eys - Piepert,René van Bruggen
370373092,Lucerne Bug,Adelphocoris lineolatus,2025-08-23,21:34,1,5.386178,52.178517,Amersfoort - Park Schothorst,Carin Reuzel
370374975,Lucerne Bug,Adelphocoris lineolatus,2025-08-23,21:43,1,5.386169,52.178519,Amersfoort - Park Schothorst,Carin Reuzel
370170001,Woundwort Shieldbug,Stagonomus venustissimus,2025-08-24,18:27,1,5.392311666666667,51.845055,Ophemert,Lionne van Drunen
370082025,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-24,12:05,1,6.0935874,52.0669224,Dieren,Jibbe
370170304,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-24,18:29,1,6.605964,52.3632018,Wierden,Geert Tiekstra
370203200,Red-legged Shieldbug,Pentatoma rufipes,2025-08-23,11:23,1,5.823153530619834,52.35071396301933,Vierhouten - Saxenheim en Mosterdveen,Michel van Adrichem
370361035,Green Shieldbug,Palomena prasina,2025-08-24,19:09,1,6.9257362,52.31804389972223,Oldenzaal,Maureen
369966940,Green Shieldbug,Palomena prasina,2025-08-23,15:23,40,5.702075958251953,50.835594925772526,Maastricht - Kleine Weerd,Douwe de Boer
370169939,Green Shieldbug,Palomena prasina,2025-08-23,12:15,1,5.403509,52.144867,Amersfoort - Park Elisabeth Groen,Henny de Bruin
371782244,Green Shieldbug,Palomena prasina,2025-08-23,13:04,1,5.351987361907959,53.40119552612305,Terschelling - Hoorn,Ties Kemme
370081881,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-24,12:04,1,4.5569858,51.8062757,Puttershoek,Jan de Geus
370170073,Cabbage Bug,Eurydema oleracea,2025-08-24,18:28,1,5.18443,52.0439195,Bunnik - Nieuw Wulven,Lisanne Wissink
370193223,,Scolopostethus spec.,2025-08-24,20:28,1,4.8005177,51.5717062,Breda - IJpelaar,Jeffrey
369937797,Dock Bug,Coreus marginatus,2025-08-23,13:59,1,5.677009105682373,52.073299407958984,Ede - Doesburger Heide,Rik Meerema
370081278,Dock Bug,Coreus marginatus,2025-08-24,12:02,1,6.0936744,52.0669761,Dieren,Jibbe
370100663,Dock Bug,Coreus marginatus,2025-08-24,12:56,1,6.010435104370117,51.60210418701172,Vierlingsbeek - Zurepasweiden,Carla Hendriks
370203277,Dock Bug,Coreus marginatus,2025-08-23,13:14,1,5.821744498804825,52.35112192953911,Vierhouten - Saxenheim en Mosterdveen,Michel van Adrichem
370292459,Firebug,Pyrrhocoris apterus,2025-08-24,13:16,1,4.38772,52.075536166666666,Leidschendam,Eugene van der Pijll
370374144,Firebug,Pyrrhocoris apterus,2025-08-23,15:27,20,4.366069316864014,51.98252868652344,Delft - Tanthof,Andre Goedhart
