id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372643386,Asian Hornet,Vespa velutina,2025-09-07,16:23,1,4.93910193,52.3407505,Amsterdam - Nieuwe Oosterbegraafplaats,Els Velzing
372647810,Great Banded Furrow Bee,Halictus scabiosae,2025-09-07,14:48,1,6.052309,51.606473,Nieuw Bergen,Natascha22
372647609,Honey Bee,Apis mellifera,2025-09-07,14:42,1,6.052309,51.606473,Nieuw Bergen,Natascha22
372647588,Common Carder Bumblebee,Bombus pascuorum,2025-09-07,14:40,1,6.052309,51.606473,Nieuw Bergen,Natascha22
372647558,Yellow-faced Bee unknown,Hylaeus spec.,2025-09-07,14:29,1,6.052309,51.606473,Nieuw Bergen,Natascha22
372647344,Field Cuckoo Bee,Bombus campestris,2025-09-07,14:25,1,6.052309,51.606473,Nieuw Bergen,Natascha22
372647319,Early Bumblebee,Bombus pratorum,2025-09-07,14:24,1,6.052309,51.606473,Nieuw Bergen,Natascha22
372399045,Asian Hornet,Vespa velutina,2025-09-08,19:11,10,4.265456099999938,51.5253108,Halsteren,Externe bron
372633783,Common Wasp,Vespula vulgaris,2025-09-07,13:27,1,4.917768001687364,52.399488227123136,Amsterdam - Noord,Stan v. Remmerden
372628039,Common Carder Bumblebee,Bombus pascuorum,2025-09-07,14:29,1,4.745016666666666,51.60393666666667,Breda - Haagse Beemden (woonwijk),Nienke & Maik
372622716,,Telenomus spec.,2025-09-08,16:54,1,6.173182,52.479202,Zwolle - Soeslo,Gerard Beersma
372622286,,Gastracanthus pulcherrimus,2025-09-08,13:10,1,5.316421507741325,51.90988769761448,Buren (Gld.) - Tichelgaten,y dijkman
371955758,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,10:17,1,5.0687106,51.56540509972222,Tilburg - Centrum,Coen van Rijswijk
371972644,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,11:43,1,4.4522857,52.1766526,Oegstgeest - Rijnfront,svenneke
371981659,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,12:33,1,5.6675099,51.2244132,Weert - Gebergsweijersweg e.o.,serge
371994024,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,13:30,1,5.359711714555999,51.64800416289847,Sint-Michielsgestel,Turteles
372003819,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,14:27,1,6.064615888242112,52.10637146366314,Eerbeek,Esther Van Raaij
372009478,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,14:23,1,3.594846725463867,51.55275645738257,Serooskerke (WA) - dorp,Kees de Willigen
372011185,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,11:33,3,4.387658089399338,51.94365684146493,Schiedam - Recreatiegebied Poldervaart,Marcel Polak
372020761,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,14:13,1,4.45347,52.0595945,Zoetermeer - Westerpark,Claudia
372024642,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,16:16,1,5.0452032,51.5674775,Tilburg - West,Bernise
372026603,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,15:55,1,3.667396666666667,51.54683333333333,Veere - Stad,PyB
372030157,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,12:58,1,4.177825,52.024594,Monster,Joelle
372040763,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,15:23,1,5.9858662,53.1963379,Burgum,Hendrik Koster
372042084,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,17:37,1,5.736226,50.845145,Maastricht - Scharn,Siebren Groothuis
372053035,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,18:44,1,3.8624328,51.4087851,Oudelande e.o.,Karien
372079041,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,15:54,1,3.666928333333333,51.54667166666667,Veere - Stad,PyB
372079066,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,15:54,1,3.66693,51.54668,Veere - Stad,PyB
372079584,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,15:53,1,3.666921666666667,51.54668,Veere - Stad,PyB
372079633,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,15:54,1,3.666908333333333,51.54667166666667,Veere - Stad,PyB
