id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372659538,Holly leafminer,Phytomyza ilicis,2025-09-07,17:25,1,4.376688189804554,52.028695232764036,Delft - Hertenkamp,Patrick Ehlert
372647770,Common Compost Fly,Syritta pipiens,2025-09-07,14:47,5,6.052309,51.606473,Nieuw Bergen,Natascha22
372647702,,Sarcophaga spec.,2025-09-07,14:46,1,6.052309,51.606473,Nieuw Bergen,Natascha22
372647672,Tiger Marsh Fly,Helophilus pendulus,2025-09-07,14:44,1,6.052309,51.606473,Nieuw Bergen,Natascha22
372633824,Common Drone Fly,Eristalis tenax,2025-09-07,13:24,1,4.917768,52.399488,Amsterdam - Noord,Stan v. Remmerden
372626679,,Sarcophaga spec.,2025-09-06,16:19,1,6.6242948,53.2324851,Groningen - Lewenborg,Yanos
371864391,Stripe-winged Drone Fly,Eristalis horticola,2025-09-06,12:48,1,4.939355,51.90072,Noordeloos,Co.
371988947,Stripe-winged Drone Fly,Eristalis horticola,2025-09-07,13:04,1,4.7256979,52.0095348,Gouda - Kort Haarlem,David
372166172,Stripe-winged Drone Fly,Eristalis horticola,2025-09-07,12:22,1,6.647754,53.035052,Taarlo - De Heest,Ronald Ykema
372185597,Stripe-winged Drone Fly,Eristalis horticola,2025-09-06,15:10,1,4.350355,51.939534,Vlaardingen - Wijkpark Holy,Wim Breedveld
372622263,Kite-tailed Robberfly,Tolmerus atricapillus,2025-09-06,12:34,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
372620408,Common Drone Fly,Eristalis tenax,2025-09-07,10:33,1,5.333287,51.661504,Sint-Michielsgestel - Plein,y dijkman
372605872,,Tachina fera,2025-09-07,12:54,5,6.342665255069733,52.9506185378927,Drents-Friese Wold - Bosberg,Gerard Bergsma
372605541,,Eristalis spec.,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372605538,,Eristalis spec.,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372605534,Unidentified Hoverfly,Syrphidae indet.,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372605355,Common Drone Fly,Eristalis tenax,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme
372604685,,Dilophus febrilis,2025-09-07,08:42,1,5.31825453042984,53.40997887682274,Terschelling - Koegelwieck,Arjan Zonderland
372603777,,Tipula pierrei,2025-09-07,08:02,1,5.362655818462372,53.41664225609507,Terschelling - Strand / Duinen t.h.v. paal 16,Arjan Zonderland
372603430,European crane fly,Tipula paludosa,2025-09-07,07:59,1,5.362645089626312,53.416655044686806,Terschelling - Strand / Duinen t.h.v. paal 16,Arjan Zonderland
372602829,,Psectrotanypus varius,2025-09-07,07:55,1,5.362655818462372,53.416655044686806,Terschelling - Strand / Duinen t.h.v. paal 16,Arjan Zonderland
371885037,,Sargus bipunctatus,2025-09-06,13:55,1,5.596383785186769,51.31028274308196,Soerendonk - De Heide e.o.,Saskia Verberne
372599939,Kite-tailed Robberfly,Tolmerus atricapillus,2025-09-07,15:11,1,6.199844,52.493897,Dalfsen - De Horte,Agnes van der Veen
372002573,,Phytoliriomyza melampyga,2025-09-07,14:21,1,5.697865400679548,51.97812861445688,Wageningen - Nol in 't Bosch ,jvr
372596601,,Macrocera phalerata,2025-09-07,22:59,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372592311,,Chrysops relictus,2025-09-07,11:58,1,4.793213333333333,51.786678333333334,Brabantse Biesbosch - Noordwaard - Polder Happenhennip,anvw
372591694,,Paykullia maculata,2025-09-07,22:28,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372589542,European crane fly,Tipula paludosa,2025-09-07,22:58,29,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372587091,European crane fly,Tipula paludosa,2025-09-06,09:07,1,5.700753333333333,51.986621666666665,Wageningen-Hoog,Adriaan Guldemond
372586181,,Sargus iridatus,2025-09-07,23:05,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372584072,Stripe-winged Drone Fly,Eristalis horticola,2025-09-06,16:37,1,4.872411310934694,52.07830991000038,Woerden - Molenvliet,Koos van Brakel
372580294,,Tipula lateralis,2025-09-07,07:19,1,5.358863174915314,53.39893276199158,Terschelling - Hoornerkooi,Arjan Zonderland
372518820,European crane fly,Tipula paludosa,2025-09-07,07:10,1,5.358863174915314,53.39892956351175,Terschelling - Hoornerkooi,Arjan Zonderland
372576820,,Phytomyza fulgens,2025-09-07,10:41,1,5.862052235409919,50.85788062269187,Walem,Paul de Jong
372575450,,Ectophasia crassipennis,2025-09-07,10:28,1,5.857165943867699,50.8597553965072,Valkenburg - De Kluis,Paul de Jong
371881773,,Dryomyza anilis,2025-09-06,15:38,1,4.679221666666667,52.678446666666666,Noordhollands Duinreservaat - Pompstation Bergen,Claudia D.
371953367,,Dryomyza anilis,2025-09-06,,1,6.559224128723145,52.98658437588802,Assen - Asserbos,Martijn Terpstra
372002728,,Dryomyza anilis,2025-09-07,14:21,1,6.698608,53.081105,Zuidlaren - Schuilingsoord,Alja Lambers
372557273,,Medetera spec.,2025-09-07,10:01,1,5.867175940513562,50.862204467676676,Walem,Paul de Jong
372556853,Stable fly,Stomoxys calcitrans,2025-09-07,09:53,1,5.868597521155152,50.862676787852514,Walem,Paul de Jong
371832756,Tiger Marsh Fly,Helophilus pendulus,2025-09-06,,1,4.953073,52.586597,Beemster (gemeente tot 2022) ,Jans T
371835694,Tiger Marsh Fly,Helophilus pendulus,2025-09-06,13:02,1,4.612374901771545,52.36518248857885,Haarlem - Natuurkundigenbuurt,els harinck
372031277,Tiger Marsh Fly,Helophilus pendulus,2025-09-07,16:50,1,4.645422300000064,51.8390598,Hendrik-Ido-Ambacht,Marcel
372080663,Common Batman Fly,Myathropa florea,2025-09-07,15:04,1,3.661788333333333,51.54296166666666,Zanddijk ,PyB
372174804,Tiger Marsh Fly,Helophilus pendulus,2025-09-07,16:20,1,4.090061886236072,51.847262598864575,Hellevoetsluis - Polder de Quack,Wim Breedveld
372176660,Tiger Marsh Fly,Helophilus pendulus,2025-09-07,14:40,1,4.075976621825248,51.846856139996994,Voornes Duin - Quackjeswater e.o.,Wim Breedveld
372200649,Lemon Marsh Fly,Helophilus trivittatus,2025-09-07,12:23,1,3.706771666666667,51.67156666666666,Westenschouwen - Kampweg e.o. / duin en strand,PyB
