id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372645593,Common Flower Fly,Syrphus ribesii,2025-08-20,21:51,1,5.194713530875959,52.1279167247396,Bilthoven - De Leyen (bebouwde kom) ,Th. Hövels
369300586,,Dryomyza anilis,2025-08-19,03:09,1,5.282543,52.113276,Soesterberg,Martin van Gemeren
369300846,,Dryomyza anilis,2025-08-19,04:40,1,5.282712,52.113536,Soesterberg,Martin van Gemeren
369496812,,Dryomyza anilis,2025-08-20,12:24,1,5.089008141128174,51.67389175527222,Loonse en Drunense Duinen - Plantloon,Klaasgef
370116299,,Dryomyza anilis,2025-08-19,18:14,1,5.235945,51.660805,Cromvoirt,Marlies
369356830,Tiger Marsh Fly,Helophilus pendulus,2025-08-19,13:29,1,4.5480062,51.7381875,Strijen - dorp e.o.,Linda Molendijk
369541806,Parsley Blacklet,Cheilosia pagana,2025-08-20,15:42,1,5.25146484375,52.71373121163925,Enkhuizen - Streekbos,laurence H
369588092,,Cheilosia spec.,2025-08-20,15:19,1,5.924213632147142,51.169909824767785,Linne - Overlaat van Linne,Dion Nijskens
372522981,,Suillia affinis,2025-08-19,12:02,1,6.282257,52.789686,Uffelte,Els en Ben Prins
372504286,,Tephritis hyoscyami,2025-08-19,16:22,1,4.823365299722222,53.1624136,Texel - Parkeerterrein Paal 28,Linda Aandeweg
372504261,,Dioxyna bidentis,2025-08-19,16:58,1,4.823333599722222,53.162394999722224,Texel - Parkeerterrein Paal 28,Linda Aandeweg
372504232,Dune Villa,Villa modesta,2025-08-19,17:17,1,4.823432445526123,53.16236877441406,Texel - Parkeerterrein Paal 28,Linda Aandeweg
372504183,Dune robberfly,Philonicus albiceps,2025-08-20,15:21,1,4.854273899722222,53.1780903,Texel - De Tuintjes,Linda Aandeweg
369726134,Common Snout,Rhingia campestris,2025-08-20,14:55,1,5.780353546142578,52.81462696739247,Kuinderbos,Roland Nagtegaal
369457354,,Physiphora alceae,2025-08-19,22:48,1,5.45417,51.343028,Valkenswaard,John Cox
369681512,,Physiphora alceae,2025-08-20,12:37,1,6.296477615833282,52.71155160245894,Berghuizen (DR) - Buitengebied,Jeanette 1.
369591933,,Tetanops myopina,2025-08-20,13:09,1,6.546602140952018,52.50993861958073,Ommen - Natuurgebied Beerze - Beerzerbelten,Henk Soepenberg
369347333,,Stratiomys singularior,2025-08-19,12:10,1,4.990354143123445,51.812574276746886,Woudrichem,Wouter van der Ham
372204484,,Peleteria iavana,2025-08-19,10:12,1,3.597728423774243,51.491048246571175,Middelburg - Toorenvliedt,Yvonne van Scheppingen
372204916,,Lydella grisescens,2025-08-19,15:06,1,3.623515605926514,51.441650390625,Ritthem - Zeedijk,Yvonne van Scheppingen
369418132,Summer Butterbur Blacklet,Cheilosia canicularis,2025-08-19,10:56,1,6.569438934326172,51.99068069458008,Lichtenvoorde,Rody Schröder
369574416,Summer Butterbur Blacklet,Cheilosia canicularis,2025-08-20,14:30,1,5.173029,52.088538,Utrecht - Science Park / De Uithof - Botanische Tuinen,Pashoen
372305429,Common Drone Fly,Eristalis tenax,2025-08-20,09:51,1,4.784441666666667,53.005375,Texel - 't Horntje - De Potvis,Ido Borkent
369406798,,Phoridae indet.,2025-08-19,18:24,2,4.046542,51.494983,Yerseke,Niels-Jan Dek
369409867,Superb Dayglower,Xanthogramma pedissequum,2025-08-19,18:33,1,4.764425878032748,52.6632846915609,Alkmaar - Daalmeer,Esther
369496137,Superb Dayglower,Xanthogramma pedissequum,2025-08-20,10:42,1,4.674297332763672,52.02686309814453,A12 - Gouda,Hans van Gasteren
369577277,Superb Dayglower,Xanthogramma pedissequum,2025-08-20,12:10,1,3.736151,51.327996,Braakman Noord - middengebied,Rik Bak
369437097,Ditch Swamp Fly,Anasimyia interpuncta,2025-08-19,12:50,1,6.126984804868698,52.62019243578172,Rouveen - Olde Maten - Rechterens weg,Bert Stegeman
372213659,Common Drone Fly,Eristalis tenax,2025-08-19,10:11,1,6.168415546417236,52.23975823885703,Deventer,A&E
372205661,,Chloropidae indet.,2025-08-19,18:12,10,3.606636047363281,51.44154357910156,Ritthem - Zeedijk,Yvonne van Scheppingen
372205634,,Dilophus febrilis,2025-08-19,18:10,3,3.606636047363281,51.44154357910156,Ritthem - Zeedijk,Yvonne van Scheppingen
372205591,,Dilophus febrilis,2025-08-19,18:06,1,3.606636047363281,51.44154357910156,Ritthem - Zeedijk,Yvonne van Scheppingen
372205559,,Chloropidae indet.,2025-08-19,18:00,3,3.606636047363281,51.44154357910156,Ritthem - Zeedijk,Yvonne van Scheppingen
