id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372505998,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-27,08:45,1,5.638872385025024,51.66724863947815,Uden - Melle,Robin van der Heijden
372482122,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-26,11:14,1,6.301806,52.93663,Drents-Friese Wold - Aekingerzand (Kale Duinen) - Friesland,Mark Van Mierlo
372453131,European Tree cricket,Oecanthus pellucens,2025-08-27,21:04,4,5.993312835693359,51.866859436035156,Duffelt - Millingerwaard,Milan v Hirtum
372453128,Great Green Bush-cricket,Tettigonia viridissima,2025-08-27,21:04,1,5.993347644805908,51.8668212890625,Duffelt - Millingerwaard,Milan v Hirtum
372453126,European Tree cricket,Oecanthus pellucens,2025-08-27,21:04,5,5.993393421173096,51.86677932739258,Duffelt - Millingerwaard,Milan v Hirtum
372453123,European Tree cricket,Oecanthus pellucens,2025-08-27,21:05,3,5.993512153625488,51.86669158935547,Duffelt - Millingerwaard,Milan v Hirtum
372453118,Great Green Bush-cricket,Tettigonia viridissima,2025-08-27,21:05,3,5.993523120880127,51.86668395996094,Duffelt - Millingerwaard,Milan v Hirtum
372453113,European Tree cricket,Oecanthus pellucens,2025-08-27,21:05,5,5.993619918823242,51.866600036621094,Duffelt - Millingerwaard,Milan v Hirtum
372453103,Great Green Bush-cricket,Tettigonia viridissima,2025-08-27,21:05,2,5.993651390075684,51.86660385131836,Duffelt - Millingerwaard,Milan v Hirtum
372453101,European Tree cricket,Oecanthus pellucens,2025-08-27,21:05,5,5.993659973144531,51.866554260253906,Duffelt - Millingerwaard,Milan v Hirtum
372453096,European Tree cricket,Oecanthus pellucens,2025-08-27,21:06,5,5.993616580963135,51.8663330078125,Duffelt - Millingerwaard,Milan v Hirtum
372453185,Great Green Bush-cricket,Tettigonia viridissima,2025-08-27,21:02,4,5.992752075195312,51.86613845825195,Duffelt - Millingerwaard,Milan v Hirtum
372453094,Great Green Bush-cricket,Tettigonia viridissima,2025-08-27,21:06,4,5.993585109710693,51.86629867553711,Duffelt - Millingerwaard,Milan v Hirtum
372453091,European Tree cricket,Oecanthus pellucens,2025-08-27,21:06,5,5.993539810180664,51.86626052856445,Duffelt - Millingerwaard,Milan v Hirtum
372453183,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-27,21:02,3,5.992759227752686,51.866249084472656,Duffelt - Millingerwaard,Milan v Hirtum
372453088,Great Green Bush-cricket,Tettigonia viridissima,2025-08-27,21:06,2,5.993443012237549,51.86617660522461,Duffelt - Millingerwaard,Milan v Hirtum
372453182,European Tree cricket,Oecanthus pellucens,2025-08-27,21:02,6,5.992777824401855,51.86630630493164,Duffelt - Millingerwaard,Milan v Hirtum
372453180,European Tree cricket,Oecanthus pellucens,2025-08-27,21:06,5,5.993366718292236,51.866127014160156,Duffelt - Millingerwaard,Milan v Hirtum
372453031,Great Green Bush-cricket,Tettigonia viridissima,2025-08-27,21:06,5,5.993223667144775,51.86603546142578,Duffelt - Millingerwaard,Milan v Hirtum
372453178,European Tree cricket,Oecanthus pellucens,2025-08-27,21:03,4,5.992797374725342,51.86650466918945,Duffelt - Millingerwaard,Milan v Hirtum
372453030,European Tree cricket,Oecanthus pellucens,2025-08-27,21:06,5,5.993189811706543,51.866004943847656,Duffelt - Millingerwaard,Milan v Hirtum
372453174,Great Green Bush-cricket,Tettigonia viridissima,2025-08-27,21:03,3,5.992656707763672,51.86709213256836,Duffelt - Millingerwaard,Milan v Hirtum
